T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
73,294,0.696970,190.000000,76.000000,0.500000
73,295,0.696970,190.000000,76.000000,0.500000
73,296,0.698276,189.000000,76.000000,0.500000
73,297,0.699571,188.000000,76.000000,0.500000
73,298,0.700855,187.000000,76.000000,0.500000
73,299,0.702128,186.000000,76.000000,0.500000
73,300,0.702128,186.000000,76.000000,0.500000
73,301,0.702128,186.000000,76.000000,0.500000
73,302,0.703390,185.000000,76.000000,0.500000
73,303,0.700422,185.000000,76.000000,0.500000
73,304,0.701681,184.000000,78.000000,0.500000
73,305,0.701681,184.000000,78.000000,0.500000
73,306,0.701681,184.000000,78.000000,0.500000
73,307,0.702929,183.000000,78.000000,0.500000
73,308,0.704167,182.000000,79.000000,0.500000
73,309,0.705394,181.000000,80.000000,0.500000
73,310,0.706612,180.000000,80.000000,0.500000
73,311,0.707819,179.000000,82.000000,0.500000
73,312,0.709016,178.000000,83.000000,0.500000
73,313,0.710204,177.000000,84.000000,0.500000
73,314,0.707317,177.000000,84.000000,0.500000
73,315,0.707317,177.000000,84.000000,0.500000
73,316,0.708502,176.000000,85.000000,0.500000
73,317,0.705645,176.000000,85.000000,0.500000
73,318,0.706827,175.000000,86.000000,0.500000
73,319,0.708000,174.000000,86.000000,0.500000
73,320,0.705179,174.000000,86.000000,0.500000
73,321,0.705179,174.000000,86.000000,0.500000
73,322,0.702381,174.000000,86.000000,0.500000
73,323,0.702381,174.000000,86.000000,0.500000
73,324,0.699605,174.000000,86.000000,0.500000
73,325,0.700787,173.000000,86.000000,0.500000
73,326,0.701961,172.000000,87.000000,0.500000
73,327,0.699219,172.000000,87.000000,0.500000
73,328,0.700389,171.000000,87.000000,0.500000
73,329,0.701550,170.000000,87.000000,0.500000
73,330,0.701550,170.000000,87.000000,0.500000
73,331,0.702703,169.000000,87.000000,0.500000
73,332,0.703846,168.000000,89.000000,0.500000
73,333,0.704981,167.000000,89.000000,0.500000
73,334,0.704981,167.000000,89.000000,0.500000
73,335,0.706107,166.000000,89.000000,0.500000
73,336,0.706107,166.000000,89.000000,0.500000
73,337,0.707224,165.000000,89.000000,0.500000
73,338,0.708333,164.000000,90.000000,0.500000
73,339,0.709434,163.000000,90.000000,0.500000
73,340,0.710526,162.000000,92.000000,0.500000
73,341,0.710526,162.000000,92.000000,0.500000
73,342,0.707865,162.000000,92.000000,0.500000
73,343,0.708955,161.000000,94.000000,0.500000
73,344,0.708955,161.000000,94.000000,0.500000
73,345,0.710037,160.000000,94.000000,0.500000
73,346,0.711111,159.000000,94.000000,0.500000
73,347,0.712177,158.000000,94.000000,0.500000
73,348,0.712177,158.000000,94.000000,0.500000
73,349,0.713235,157.000000,94.000000,0.500000
73,350,0.714286,156.000000,95.000000,0.500000
73,351,0.715328,155.000000,96.000000,0.500000
73,352,0.715328,155.000000,96.000000,0.500000
73,353,0.715328,155.000000,96.000000,0.500000
73,354,0.716364,154.000000,96.000000,0.500000
73,355,0.716364,154.000000,96.000000,0.500000
73,356,0.716364,154.000000,96.000000,0.500000
73,357,0.717391,153.000000,96.000000,0.500000
73,358,0.714801,153.000000,96.000000,0.500000
73,359,0.715827,152.000000,98.000000,0.500000
73,360,0.716846,151.000000,98.000000,0.500000
73,361,0.714286,151.000000,98.000000,0.500000
73,362,0.715302,150.000000,100.000000,0.500000
73,363,0.716312,149.000000,100.000000,0.500000
73,364,0.717314,148.000000,101.000000,0.500000
73,365,0.718310,147.000000,101.000000,0.500000
73,366,0.719298,146.000000,101.000000,0.500000
73,367,0.720280,145.000000,101.000000,0.500000
73,368,0.721254,144.000000,101.000000,0.500000
73,369,0.721254,144.000000,101.000000,0.500000
73,370,0.722222,143.000000,101.000000,0.500000
73,371,0.719723,143.000000,101.000000,0.500000
73,372,0.720690,142.000000,101.000000,0.500000
73,373,0.720690,142.000000,101.000000,0.500000
73,374,0.721649,141.000000,101.000000,0.500000
73,375,0.721649,141.000000,101.000000,0.500000
73,376,0.722603,140.000000,102.000000,0.500000
73,377,0.722603,140.000000,102.000000,0.500000
73,378,0.720137,140.000000,102.000000,0.500000
73,379,0.721088,139.000000,102.000000,0.500000
73,380,0.722034,138.000000,102.000000,0.500000
73,381,0.722034,138.000000,102.000000,0.500000
73,382,0.719595,138.000000,102.000000,0.500000
73,383,0.720539,137.000000,103.000000,0.500000
73,384,0.721476,136.000000,103.000000,0.500000
73,385,0.719064,136.000000,103.000000,0.500000
73,386,0.720000,135.000000,104.000000,0.500000
73,387,0.717608,135.000000,104.000000,0.500000
73,388,0.715232,135.000000,104.000000,0.500000
73,389,0.715232,135.000000,104.000000,0.500000
73,390,0.716172,134.000000,105.000000,0.500000
73,391,0.717105,133.000000,106.000000,0.500000
73,392,0.718033,132.000000,107.000000,0.500000
73,393,0.718954,131.000000,107.000000,0.500000
73,394,0.718954,131.000000,107.000000,0.500000
73,395,0.719870,130.000000,107.000000,0.500000
73,396,0.720779,129.000000,107.000000,0.500000
73,397,0.721683,128.000000,107.000000,0.500000
73,398,0.722581,127.000000,109.000000,0.500000
73,399,0.723473,126.000000,109.000000,0.500000
73,400,0.724359,125.000000,109.000000,0.500000
73,401,0.725240,124.000000,111.000000,0.500000
73,402,0.725240,124.000000,111.000000,0.500000
73,403,0.726115,123.000000,113.000000,0.500000
73,404,0.726115,123.000000,113.000000,0.500000
73,405,0.726115,123.000000,113.000000,0.500000
73,406,0.726984,122.000000,114.000000,0.500000
73,407,0.727848,121.000000,115.000000,0.500000
73,408,0.728707,120.000000,115.000000,0.500000
73,409,0.729560,119.000000,115.000000,0.500000
73,410,0.727273,119.000000,115.000000,0.500000
73,411,0.725000,119.000000,115.000000,0.500000
73,412,0.725000,119.000000,115.000000,0.500000
73,413,0.722741,119.000000,115.000000,0.500000
73,414,0.723602,118.000000,115.000000,0.500000
73,415,0.724458,117.000000,115.000000,0.500000
73,416,0.722222,117.000000,115.000000,0.500000
73,417,0.722222,117.000000,115.000000,0.500000
73,418,0.720000,117.000000,115.000000,0.500000
73,419,0.720000,117.000000,115.000000,0.500000
73,420,0.717791,117.000000,115.000000,0.500000
73,421,0.718654,116.000000,115.000000,0.500000
73,422,0.719512,115.000000,117.000000,0.500000
73,423,0.720365,114.000000,120.000000,0.500000
73,424,0.718182,114.000000,120.000000,0.500000
73,425,0.718182,114.000000,120.000000,0.500000
73,426,0.719033,113.000000,120.000000,0.500000
73,427,0.719880,112.000000,120.000000,0.500000
73,428,0.720721,111.000000,120.000000,0.500000
73,429,0.718563,111.000000,120.000000,0.500000
73,430,0.718563,111.000000,120.000000,0.500000
73,431,0.716418,111.000000,120.000000,0.500000
73,432,0.714286,111.000000,120.000000,0.500000
73,433,0.714286,111.000000,120.000000,0.500000
73,434,0.715134,110.000000,122.000000,0.500000
73,435,0.715976,109.000000,122.000000,0.500000
73,436,0.716814,108.000000,122.000000,0.500000
73,437,0.717647,107.000000,123.000000,0.500000
73,438,0.717647,107.000000,123.000000,0.500000
73,439,0.715542,107.000000,123.000000,0.500000
73,440,0.716374,106.000000,123.000000,0.500000
73,441,0.717201,105.000000,123.000000,0.500000
73,442,0.715116,105.000000,123.000000,0.500000
73,443,0.713043,105.000000,123.000000,0.500000
73,444,0.713043,105.000000,123.000000,0.500000
73,445,0.713043,105.000000,123.000000,0.500000
73,446,0.710983,105.000000,123.000000,0.500000
73,447,0.708934,105.000000,123.000000,0.500000
73,448,0.709770,104.000000,123.000000,0.500000
73,449,0.707736,104.000000,123.000000,0.500000
73,450,0.708571,103.000000,123.000000,0.500000
73,451,0.709402,102.000000,123.000000,0.500000
73,452,0.707386,102.000000,123.000000,0.500000
73,453,0.708215,101.000000,123.000000,0.500000
73,454,0.706215,101.000000,123.000000,0.500000
73,455,0.707042,100.000000,123.000000,0.500000
73,456,0.707865,99.000000,123.000000,0.500000
73,457,0.707865,99.000000,123.000000,0.500000
73,458,0.708683,98.000000,124.000000,0.500000
73,459,0.708683,98.000000,124.000000,0.500000
73,460,0.709497,97.000000,126.000000,0.500000
73,461,0.710306,96.000000,126.000000,0.500000
73,462,0.711111,95.000000,126.000000,0.500000
73,463,0.711111,95.000000,126.000000,0.500000
73,464,0.711911,94.000000,126.000000,0.500000
73,465,0.711911,94.000000,126.000000,0.500000
73,466,0.709945,94.000000,126.000000,0.500000
73,467,0.710744,93.000000,129.000000,0.500000
73,468,0.708791,93.000000,129.000000,0.500000
73,469,0.708791,93.000000,129.000000,0.500000
73,470,0.709589,92.000000,129.000000,0.500000
73,471,0.707650,92.000000,129.000000,0.500000
73,472,0.708447,91.000000,130.000000,0.500000
73,473,0.706522,91.000000,130.000000,0.500000
73,474,0.707317,90.000000,130.000000,0.500000
73,475,0.708108,89.000000,131.000000,0.500000
73,476,0.708108,89.000000,131.000000,0.500000
73,477,0.708895,88.000000,131.000000,0.500000
73,478,0.709677,87.000000,132.000000,0.500000
73,479,0.707775,87.000000,132.000000,0.500000
73,480,0.707775,87.000000,132.000000,0.500000
73,481,0.707775,87.000000,132.000000,0.500000
73,482,0.707775,87.000000,132.000000,0.500000
73,483,0.705882,87.000000,132.000000,0.500000
73,484,0.706667,86.000000,132.000000,0.500000
73,485,0.707447,85.000000,132.000000,0.500000
73,486,0.708223,84.000000,132.000000,0.500000
73,487,0.708995,83.000000,132.000000,0.500000
73,488,0.709763,82.000000,132.000000,0.500000
73,489,0.710526,81.000000,132.000000,0.500000
73,490,0.708661,81.000000,132.000000,0.500000
73,491,0.709424,80.000000,133.000000,0.500000
73,492,0.710183,79.000000,134.000000,0.500000
73,493,0.710938,78.000000,134.000000,0.500000
73,494,0.710938,78.000000,134.000000,0.500000
73,495,0.709091,78.000000,134.000000,0.500000
73,496,0.709845,77.000000,134.000000,0.500000
73,497,0.710594,76.000000,134.000000,0.500000
73,498,0.711340,75.000000,134.000000,0.500000
73,499,0.712082,74.000000,135.000000,0.000000
74,0,0.500000,350.000000,0.000000,-1.500000
74,1,0.666667,349.000000,-1.000000,-0.500000
74,2,0.750000,348.000000,-1.000000,-0.500000
74,3,0.800000,347.000000,-2.000000,-0.500000
74,4,0.833333,346.000000,-1.000000,-0.500000
74,5,0.857143,345.000000,0.000000,-0.500000
74,6,0.875000,344.000000,0.000000,-0.500000
74,7,0.888889,343.000000,-1.000000,-0.500000
74,8,0.900000,342.000000,-1.000000,-0.500000
74,9,0.900000,342.000000,-1.000000,-0.500000
74,10,0.909091,341.000000,-2.000000,-0.500000
74,11,0.916667,340.000000,-3.000000,-0.500000
74,12,0.923077,339.000000,-4.000000,-0.500000
74,13,0.928571,338.000000,-5.000000,-0.500000
74,14,0.933333,337.000000,-5.000000,-0.500000
74,15,0.933333,337.000000,-5.000000,-0.500000
74,16,0.937500,336.000000,-2.000000,-0.500000
74,17,0.941176,335.000000,-2.000000,-0.500000
74,18,0.944444,334.000000,-1.000000,-0.500000
74,19,0.947368,333.000000,-1.000000,-0.500000
74,20,0.950000,332.000000,0.000000,-0.500000
74,21,0.952381,331.000000,0.000000,-0.500000
74,22,0.954545,330.000000,0.000000,-0.500000
74,23,0.956522,329.000000,0.000000,-0.500000
74,24,0.958333,328.000000,1.000000,-0.500000
74,25,0.960000,327.000000,0.000000,-0.500000
74,26,0.961538,326.000000,2.000000,-0.500000
74,27,0.962963,325.000000,2.000000,-0.500000
74,28,0.964286,324.000000,2.000000,-0.500000
74,29,0.965517,323.000000,2.000000,-0.500000
74,30,0.966667,322.000000,2.000000,0.500000
74,31,0.967742,321.000000,2.000000,0.500000
74,32,0.968750,320.000000,5.000000,0.500000
74,33,0.968750,320.000000,5.000000,0.500000
74,34,0.969697,319.000000,6.000000,0.500000
74,35,0.970588,318.000000,6.000000,0.500000
74,36,0.971429,317.000000,6.000000,0.500000
74,37,0.972222,316.000000,6.000000,0.500000
74,38,0.972973,315.000000,6.000000,0.500000
74,39,0.973684,314.000000,7.000000,0.500000
74,40,0.948718,314.000000,7.000000,0.500000
74,41,0.925000,314.000000,7.000000,0.500000
74,42,0.926829,313.000000,8.000000,0.500000
74,43,0.904762,313.000000,8.000000,0.500000
74,44,0.883721,313.000000,8.000000,0.500000
74,45,0.883721,313.000000,8.000000,0.500000
74,46,0.886364,312.000000,9.000000,0.500000
74,47,0.866667,312.000000,9.000000,0.500000
74,48,0.869565,311.000000,10.000000,0.500000
74,49,0.872340,310.000000,11.000000,0.500000
74,50,0.875000,309.000000,11.000000,0.500000
74,51,0.857143,309.000000,11.000000,0.500000
74,52,0.857143,309.000000,11.000000,0.500000
74,53,0.840000,309.000000,11.000000,0.500000
74,54,0.843137,308.000000,12.000000,0.500000
74,55,0.846154,307.000000,12.000000,0.500000
74,56,0.830189,307.000000,12.000000,0.500000
74,57,0.814815,307.000000,12.000000,0.500000
74,58,0.814815,307.000000,12.000000,0.500000
74,59,0.818182,306.000000,12.000000,0.500000
74,60,0.818182,306.000000,12.000000,0.500000
74,61,0.818182,306.000000,12.000000,0.500000
74,62,0.818182,306.000000,12.000000,0.500000
74,63,0.803571,306.000000,12.000000,0.500000
74,64,0.807018,305.000000,12.000000,0.500000
74,65,0.810345,304.000000,12.000000,0.500000
74,66,0.813559,303.000000,13.000000,0.500000
74,67,0.816667,302.000000,13.000000,0.500000
74,68,0.803279,302.000000,13.000000,0.500000
74,69,0.803279,302.000000,13.000000,0.500000
74,70,0.803279,302.000000,13.000000,0.500000
74,71,0.806452,301.000000,13.000000,0.500000
74,72,0.809524,300.000000,14.000000,0.500000
74,73,0.812500,299.000000,14.000000,0.500000
74,74,0.800000,299.000000,14.000000,0.500000
74,75,0.803030,298.000000,14.000000,0.500000
74,76,0.805970,297.000000,15.000000,0.500000
74,77,0.794118,297.000000,15.000000,0.500000
74,78,0.794118,297.000000,15.000000,0.500000
74,79,0.794118,297.000000,15.000000,0.500000
74,80,0.797101,296.000000,15.000000,0.500000
74,81,0.800000,295.000000,16.000000,0.500000
74,82,0.802817,294.000000,16.000000,0.500000
74,83,0.791667,294.000000,16.000000,0.500000
74,84,0.780822,294.000000,16.000000,0.500000
74,85,0.780822,294.000000,16.000000,0.500000
74,86,0.780822,294.000000,16.000000,0.500000
74,87,0.783784,293.000000,16.000000,0.500000
74,88,0.773333,293.000000,16.000000,0.500000
74,89,0.773333,293.000000,16.000000,0.500000
74,90,0.773333,293.000000,16.000000,0.500000
74,91,0.776316,292.000000,17.000000,0.500000
74,92,0.766234,292.000000,17.000000,0.500000
74,93,0.766234,292.000000,17.000000,0.500000
74,94,0.756410,292.000000,17.000000,0.500000
74,95,0.759494,291.000000,17.000000,0.500000
74,96,0.750000,291.000000,17.000000,0.500000
74,97,0.753086,290.000000,18.000000,0.500000
74,98,0.743902,290.000000,18.000000,0.500000
74,99,0.746988,289.000000,19.000000,0.500000
74,100,0.750000,288.000000,22.000000,0.500000
74,101,0.750000,288.000000,22.000000,0.500000
74,102,0.752941,287.000000,22.000000,0.500000
74,103,0.755814,286.000000,22.000000,0.500000
74,104,0.747126,286.000000,22.000000,0.500000
74,105,0.738636,286.000000,22.000000,0.500000
74,106,0.730337,286.000000,22.000000,0.500000
74,107,0.730337,286.000000,22.000000,0.500000
74,108,0.730337,286.000000,22.000000,0.500000
74,109,0.722222,286.000000,22.000000,0.500000
74,110,0.722222,286.000000,22.000000,0.500000
74,111,0.725275,285.000000,22.000000,0.500000
74,112,0.728261,284.000000,22.000000,0.500000
74,113,0.731183,283.000000,22.000000,0.500000
74,114,0.734043,282.000000,22.000000,0.500000
74,115,0.736842,281.000000,22.000000,0.500000
74,116,0.729167,281.000000,22.000000,0.500000
74,117,0.731959,280.000000,22.000000,0.500000
74,118,0.734694,279.000000,22.000000,0.500000
74,119,0.737374,278.000000,24.000000,0.500000
74,120,0.740000,277.000000,24.000000,0.500000
74,121,0.742574,276.000000,25.000000,0.500000
74,122,0.745098,275.000000,26.000000,0.500000
74,123,0.747573,274.000000,26.000000,0.500000
74,124,0.740385,274.000000,26.000000,0.500000
74,125,0.733333,274.000000,26.000000,0.500000
74,126,0.735849,273.000000,27.000000,0.500000
74,127,0.728972,273.000000,27.000000,0.500000
74,128,0.722222,273.000000,27.000000,0.500000
74,129,0.722222,273.000000,27.000000,0.500000
74,130,0.724771,272.000000,29.000000,0.500000
74,131,0.727273,271.000000,29.000000,0.500000
74,132,0.727273,271.000000,29.000000,0.500000
74,133,0.729730,270.000000,30.000000,0.500000
74,134,0.732143,269.000000,32.000000,0.500000
74,135,0.725664,269.000000,32.000000,0.500000
74,136,0.719298,269.000000,32.000000,0.500000
74,137,0.719298,269.000000,32.000000,0.500000
74,138,0.719298,269.000000,32.000000,0.500000
74,139,0.713043,269.000000,32.000000,0.500000
74,140,0.715517,268.000000,32.000000,0.500000
74,141,0.715517,268.000000,32.000000,0.500000
74,142,0.709402,268.000000,32.000000,0.500000
74,143,0.703390,268.000000,32.000000,0.500000
74,144,0.697479,268.000000,32.000000,0.500000
74,145,0.691667,268.000000,32.000000,0.500000
74,146,0.694215,267.000000,32.000000,0.500000
74,147,0.694215,267.000000,32.000000,0.500000
74,148,0.694215,267.000000,32.000000,0.500000
74,149,0.696721,266.000000,32.000000,0.500000
74,150,0.691057,266.000000,32.000000,0.500000
74,151,0.693548,265.000000,32.000000,0.500000
74,152,0.696000,264.000000,33.000000,0.500000
74,153,0.696000,264.000000,33.000000,0.500000
74,154,0.696000,264.000000,33.000000,0.500000
74,155,0.698413,263.000000,33.000000,0.500000
74,156,0.700787,262.000000,34.000000,0.500000
74,157,0.695312,262.000000,34.000000,0.500000
74,158,0.697674,261.000000,35.000000,0.500000
74,159,0.700000,260.000000,35.000000,0.500000
74,160,0.694656,260.000000,35.000000,0.500000
74,161,0.694656,260.000000,35.000000,0.500000
74,162,0.694656,260.000000,35.000000,0.500000
74,163,0.694656,260.000000,35.000000,0.500000
74,164,0.696970,259.000000,35.000000,0.500000
74,165,0.691729,259.000000,35.000000,0.500000
74,166,0.691729,259.000000,35.000000,0.500000
74,167,0.694030,258.000000,36.000000,0.500000
74,168,0.696296,257.000000,36.000000,0.500000
74,169,0.698529,256.000000,38.000000,0.500000
74,170,0.693431,256.000000,38.000000,0.500000
74,171,0.695652,255.000000,38.000000,0.500000
74,172,0.697842,254.000000,39.000000,0.500000
74,173,0.700000,253.000000,40.000000,0.500000
74,174,0.700000,253.000000,40.000000,0.500000
74,175,0.695035,253.000000,40.000000,0.500000
74,176,0.697183,252.000000,42.000000,0.500000
74,177,0.697183,252.000000,42.000000,0.500000
74,178,0.697183,252.000000,42.000000,0.500000
74,179,0.699301,251.000000,42.000000,0.500000
74,180,0.694444,251.000000,42.000000,0.500000
74,181,0.694444,251.000000,42.000000,0.500000
74,182,0.694444,251.000000,42.000000,0.500000
74,183,0.694444,251.000000,42.000000,0.500000
74,184,0.696552,250.000000,42.000000,0.500000
74,185,0.691781,250.000000,42.000000,0.500000
74,186,0.687075,250.000000,42.000000,0.500000
74,187,0.689189,249.000000,42.000000,0.500000
74,188,0.691275,248.000000,42.000000,0.500000
74,189,0.693333,247.000000,42.000000,0.500000
74,190,0.693333,247.000000,42.000000,0.500000
74,191,0.695364,246.000000,42.000000,0.500000
74,192,0.697368,245.000000,43.000000,0.500000
74,193,0.699346,244.000000,44.000000,0.500000
74,194,0.701299,243.000000,44.000000,0.500000
74,195,0.703226,242.000000,46.000000,0.500000
74,196,0.705128,241.000000,46.000000,0.500000
74,197,0.705128,241.000000,46.000000,0.500000
74,198,0.707006,240.000000,47.000000,0.500000
74,199,0.708861,239.000000,48.000000,0.500000
74,200,0.710692,238.000000,49.000000,0.500000
74,201,0.706250,238.000000,49.000000,0.500000
74,202,0.708075,237.000000,49.000000,0.500000
74,203,0.708075,237.000000,49.000000,0.500000
74,204,0.709877,236.000000,51.000000,0.500000
74,205,0.711656,235.000000,52.000000,0.500000
74,206,0.707317,235.000000,52.000000,0.500000
74,207,0.709091,234.000000,54.000000,0.500000
74,208,0.709091,234.000000,54.000000,0.500000
74,209,0.709091,234.000000,54.000000,0.500000
74,210,0.710843,233.000000,55.000000,0.500000
74,211,0.710843,233.000000,55.000000,0.500000
74,212,0.712575,232.000000,55.000000,0.500000
74,213,0.708333,232.000000,55.000000,0.500000
74,214,0.704142,232.000000,55.000000,0.500000
74,215,0.704142,232.000000,55.000000,0.500000
74,216,0.700000,232.000000,55.000000,0.500000
74,217,0.701754,231.000000,56.000000,0.500000
74,218,0.703488,230.000000,58.000000,0.500000
74,219,0.699422,230.000000,58.000000,0.500000
74,220,0.701149,229.000000,59.000000,0.500000
74,221,0.697143,229.000000,59.000000,0.500000
74,222,0.698864,228.000000,60.000000,0.500000
74,223,0.698864,228.000000,60.000000,0.500000
74,224,0.700565,227.000000,60.000000,0.500000
74,225,0.700565,227.000000,60.000000,0.500000
74,226,0.696629,227.000000,60.000000,0.500000
74,227,0.696629,227.000000,60.000000,0.500000
74,228,0.696629,227.000000,60.000000,0.500000
74,229,0.696629,227.000000,60.000000,0.500000
74,230,0.698324,226.000000,60.000000,0.500000
74,231,0.700000,225.000000,62.000000,0.500000
74,232,0.701657,224.000000,63.000000,0.500000
74,233,0.701657,224.000000,63.000000,0.500000
74,234,0.703297,223.000000,63.000000,0.500000
74,235,0.703297,223.000000,63.000000,0.500000
74,236,0.704918,222.000000,63.000000,0.500000
74,237,0.706522,221.000000,63.000000,0.500000
74,238,0.708108,220.000000,63.000000,0.500000
74,239,0.709677,219.000000,64.000000,0.500000
74,240,0.711230,218.000000,65.000000,0.500000
74,241,0.712766,217.000000,66.000000,0.500000
74,242,0.708995,217.000000,66.000000,0.500000
74,243,0.708995,217.000000,66.000000,0.500000
74,244,0.710526,216.000000,66.000000,0.500000
74,245,0.712042,215.000000,66.000000,0.500000
74,246,0.708333,215.000000,66.000000,0.500000
74,247,0.704663,215.000000,66.000000,0.500000
74,248,0.706186,214.000000,67.000000,0.500000
74,249,0.702564,214.000000,67.000000,0.500000
74,250,0.702564,214.000000,67.000000,0.500000
74,251,0.704082,213.000000,67.000000,0.500000
74,252,0.704082,213.000000,67.000000,0.500000
74,253,0.704082,213.000000,67.000000,0.500000
74,254,0.705584,212.000000,67.000000,0.500000
74,255,0.702020,212.000000,67.000000,0.500000
74,256,0.703518,211.000000,69.000000,0.500000
74,257,0.705000,210.000000,69.000000,0.500000
74,258,0.705000,210.000000,69.000000,0.500000
74,259,0.706468,209.000000,69.000000,0.500000
74,260,0.706468,209.000000,69.000000,0.500000
74,261,0.706468,209.000000,69.000000,0.500000
74,262,0.707921,208.000000,69.000000,0.500000
74,263,0.709360,207.000000,69.000000,0.500000
74,264,0.705882,207.000000,69.000000,0.500000
74,265,0.705882,207.000000,69.000000,0.500000
74,266,0.702439,207.000000,69.000000,0.500000
74,267,0.703883,206.000000,69.000000,0.500000
74,268,0.700483,206.000000,69.000000,0.500000
74,269,0.700483,206.000000,69.000000,0.500000
74,270,0.701923,205.000000,69.000000,0.500000
74,271,0.698565,205.000000,69.000000,0.500000
74,272,0.695238,205.000000,69.000000,0.500000
74,273,0.696682,204.000000,71.000000,0.500000
74,274,0.698113,203.000000,71.000000,0.500000
74,275,0.699531,202.000000,72.000000,0.500000
74,276,0.699531,202.000000,72.000000,0.500000
74,277,0.699531,202.000000,72.000000,0.500000
74,278,0.696262,202.000000,72.000000,0.500000
74,279,0.696262,202.000000,72.000000,0.500000
74,280,0.693023,202.000000,72.000000,0.500000
74,281,0.693023,202.000000,72.000000,0.500000
74,282,0.689815,202.000000,72.000000,0.500000
74,283,0.689815,202.000000,72.000000,0.500000
74,284,0.686636,202.000000,72.000000,0.500000
74,285,0.688073,201.000000,72.000000,0.500000
74,286,0.684932,201.000000,72.000000,0.500000
74,287,0.684932,201.000000,72.000000,0.500000
74,288,0.681818,201.000000,72.000000,0.500000
74,289,0.683258,200.000000,73.000000,0.500000
74,290,0.680180,200.000000,73.000000,0.500000
74,291,0.681614,199.000000,74.000000,0.500000
74,292,0.683036,198.000000,74.000000,0.500000
74,293,0.680000,198.000000,74.000000,0.500000
74,294,0.681416,197.000000,74.000000,0.500000
74,295,0.681416,197.000000,74.000000,0.500000
74,296,0.678414,197.000000,74.000000,0.500000
74,297,0.679825,196.000000,74.000000,0.500000
74,298,0.679825,196.000000,74.000000,0.500000
74,299,0.681223,195.000000,75.000000,0.500000
74,300,0.678261,195.000000,75.000000,0.500000
74,301,0.678261,195.000000,75.000000,0.500000
74,302,0.678261,195.000000,75.000000,0.500000
74,303,0.678261,195.000000,75.000000,0.500000
74,304,0.678261,195.000000,75.000000,0.500000
74,305,0.678261,195.000000,75.000000,0.500000
74,306,0.679654,194.000000,75.000000,0.500000
74,307,0.676724,194.000000,75.000000,0.500000
74,308,0.676724,194.000000,75.000000,0.500000
74,309,0.678112,193.000000,75.000000,0.500000
74,310,0.675214,193.000000,75.000000,0.500000
74,311,0.675214,193.000000,75.000000,0.500000
74,312,0.675214,193.000000,75.000000,0.500000
74,313,0.676596,192.000000,75.000000,0.500000
74,314,0.677966,191.000000,76.000000,0.500000
74,315,0.679325,190.000000,77.000000,0.500000
74,316,0.680672,189.000000,78.000000,0.500000
74,317,0.682008,188.000000,78.000000,0.500000
74,318,0.683333,187.000000,78.000000,0.500000
74,319,0.683333,187.000000,78.000000,0.500000
74,320,0.680498,187.000000,78.000000,0.500000
74,321,0.677686,187.000000,78.000000,0.500000
74,322,0.679012,186.000000,78.000000,0.500000
74,323,0.680328,185.000000,78.000000,0.500000
74,324,0.677551,185.000000,78.000000,0.500000
74,325,0.674797,185.000000,78.000000,0.500000
74,326,0.676113,184.000000,79.000000,0.500000
74,327,0.676113,184.000000,79.000000,0.500000
74,328,0.677419,183.000000,79.000000,0.500000
74,329,0.678715,182.000000,79.000000,0.500000
74,330,0.676000,182.000000,79.000000,0.500000
74,331,0.676000,182.000000,79.000000,0.500000
74,332,0.673307,182.000000,79.000000,0.500000
74,333,0.674603,181.000000,79.000000,0.500000
74,334,0.671937,181.000000,79.000000,0.500000
74,335,0.671937,181.000000,79.000000,0.500000
74,336,0.673228,180.000000,79.000000,0.500000
74,337,0.674510,179.000000,79.000000,0.500000
74,338,0.674510,179.000000,79.000000,0.500000
74,339,0.674510,179.000000,79.000000,0.500000
74,340,0.674510,179.000000,79.000000,0.500000
74,341,0.675781,178.000000,80.000000,0.500000
74,342,0.677043,177.000000,80.000000,0.500000
74,343,0.674419,177.000000,80.000000,0.500000
74,344,0.674419,177.000000,80.000000,0.500000
74,345,0.674419,177.000000,80.000000,0.500000
74,346,0.671815,177.000000,80.000000,0.500000
74,347,0.671815,177.000000,80.000000,0.500000
74,348,0.669231,177.000000,80.000000,0.500000
74,349,0.670498,176.000000,81.000000,0.500000
74,350,0.667939,176.000000,81.000000,0.500000
74,351,0.669201,175.000000,81.000000,0.500000
74,352,0.670455,174.000000,81.000000,0.500000
74,353,0.671698,173.000000,81.000000,0.500000
74,354,0.672932,172.000000,82.000000,0.500000
74,355,0.670412,172.000000,82.000000,0.500000
74,356,0.670412,172.000000,82.000000,0.500000
74,357,0.670412,172.000000,82.000000,0.500000
74,358,0.671642,171.000000,82.000000,0.500000
74,359,0.671642,171.000000,82.000000,0.500000
74,360,0.672862,170.000000,82.000000,0.500000
74,361,0.670370,170.000000,82.000000,0.500000
74,362,0.671587,169.000000,82.000000,0.500000
74,363,0.672794,168.000000,83.000000,0.500000
74,364,0.673993,167.000000,83.000000,0.500000
74,365,0.673993,167.000000,83.000000,0.500000
74,366,0.673993,167.000000,83.000000,0.500000
74,367,0.673993,167.000000,83.000000,0.500000
74,368,0.673993,167.000000,83.000000,0.500000
74,369,0.673993,167.000000,83.000000,0.500000
74,370,0.675182,166.000000,83.000000,0.500000
74,371,0.676364,165.000000,84.000000,0.500000
