T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
78,177,0.729508,62.000000,46.000000,0.500000
78,178,0.723577,62.000000,46.000000,0.500000
78,179,0.723577,62.000000,46.000000,0.500000
78,180,0.717742,62.000000,46.000000,0.500000
78,181,0.720000,61.000000,46.000000,0.500000
78,182,0.722222,60.000000,46.000000,0.500000
78,183,0.716535,60.000000,46.000000,0.500000
78,184,0.710938,60.000000,46.000000,0.500000
78,185,0.713178,59.000000,46.000000,0.500000
78,186,0.707692,59.000000,46.000000,0.500000
78,187,0.707692,59.000000,46.000000,0.500000
78,188,0.707692,59.000000,46.000000,0.500000
78,189,0.709924,58.000000,46.000000,0.500000
78,190,0.712121,57.000000,46.000000,0.500000
78,191,0.712121,57.000000,46.000000,0.500000
78,192,0.706767,57.000000,46.000000,0.500000
78,193,0.708955,56.000000,46.000000,0.500000
78,194,0.711111,55.000000,46.000000,0.500000
78,195,0.711111,55.000000,46.000000,0.500000
78,196,0.705882,55.000000,46.000000,0.500000
78,197,0.708029,54.000000,47.000000,0.500000
78,198,0.710145,53.000000,47.000000,0.500000
78,199,0.705036,53.000000,47.000000,0.500000
78,200,0.707143,52.000000,47.000000,1.500000
78,201,0.709220,51.000000,48.000000,1.500000
78,202,0.709220,51.000000,48.000000,1.500000
78,203,0.704225,51.000000,48.000000,1.500000
78,204,0.704225,51.000000,48.000000,1.500000
78,205,0.704225,51.000000,48.000000,1.500000
78,206,0.699301,51.000000,48.000000,1.500000
78,207,0.694444,51.000000,48.000000,0.500000
78,208,0.696552,50.000000,48.000000,1.500000
78,209,0.691781,50.000000,48.000000,1.500000
78,210,0.693878,49.000000,50.000000,1.500000
78,211,0.689189,49.000000,50.000000,1.500000
78,212,0.689189,49.000000,50.000000,1.500000
78,213,0.684564,49.000000,50.000000,1.500000
78,214,0.686667,48.000000,51.000000,1.500000
78,215,0.682119,48.000000,51.000000,1.500000
78,216,0.682119,48.000000,51.000000,1.500000
78,217,0.677632,48.000000,51.000000,1.500000
78,218,0.673203,48.000000,51.000000,1.500000
78,219,0.668831,48.000000,51.000000,1.500000
78,220,0.664516,48.000000,51.000000,1.500000
78,221,0.666667,47.000000,52.000000,1.500000
78,222,0.666667,47.000000,52.000000,1.500000
78,223,0.666667,47.000000,52.000000,1.500000
78,224,0.668790,46.000000,53.000000,1.500000
78,225,0.664557,46.000000,53.000000,1.500000
78,226,0.660377,46.000000,53.000000,1.500000
78,227,0.660377,46.000000,53.000000,1.500000
78,228,0.656250,46.000000,53.000000,1.500000
78,229,0.652174,46.000000,53.000000,1.500000
78,230,0.648148,46.000000,53.000000,1.500000
78,231,0.644172,46.000000,53.000000,1.500000
78,232,0.640244,46.000000,53.000000,0.500000
78,233,0.636364,46.000000,53.000000,0.500000
78,234,0.632530,46.000000,53.000000,0.500000
78,235,0.634731,45.000000,53.000000,1.500000
78,236,0.630952,45.000000,53.000000,1.500000
78,237,0.630952,45.000000,53.000000,0.500000
78,238,0.627219,45.000000,53.000000,0.500000
78,239,0.623529,45.000000,53.000000,0.500000
78,240,0.625731,44.000000,53.000000,1.500000
78,241,0.627907,43.000000,54.000000,1.500000
78,242,0.630058,42.000000,55.000000,1.500000
78,243,0.632184,41.000000,56.000000,1.500000
78,244,0.628571,41.000000,56.000000,1.500000
78,245,0.625000,41.000000,56.000000,1.500000
78,246,0.621469,41.000000,56.000000,1.500000
78,247,0.617977,41.000000,56.000000,1.500000
78,248,0.614525,41.000000,56.000000,1.500000
78,249,0.614525,41.000000,56.000000,1.500000
78,250,0.616667,40.000000,57.000000,1.500000
78,251,0.616667,40.000000,57.000000,1.500000
78,252,0.616667,40.000000,57.000000,1.500000
78,253,0.616667,40.000000,57.000000,1.500000
78,254,0.613260,40.000000,57.000000,1.500000
78,255,0.609890,40.000000,57.000000,1.500000
78,256,0.606557,40.000000,57.000000,1.500000
78,257,0.606557,40.000000,57.000000,1.500000
78,258,0.608696,39.000000,58.000000,1.500000
78,259,0.605405,39.000000,58.000000,1.500000
78,260,0.602151,39.000000,58.000000,1.500000
78,261,0.598930,39.000000,58.000000,1.500000
78,262,0.595745,39.000000,58.000000,1.500000
78,263,0.592593,39.000000,58.000000,1.500000
78,264,0.594737,38.000000,59.000000,1.500000
78,265,0.594737,38.000000,59.000000,1.500000
78,266,0.594737,38.000000,59.000000,1.500000
78,267,0.594737,38.000000,59.000000,1.500000
78,268,0.594737,38.000000,59.000000,1.500000
78,269,0.594737,38.000000,59.000000,1.500000
78,270,0.591623,38.000000,59.000000,1.500000
78,271,0.588542,38.000000,59.000000,1.500000
78,272,0.585492,38.000000,59.000000,1.500000
78,273,0.587629,37.000000,61.000000,1.500000
78,274,0.589744,36.000000,62.000000,1.500000
78,275,0.586735,36.000000,62.000000,1.500000
78,276,0.586735,36.000000,62.000000,1.500000
78,277,0.583756,36.000000,62.000000,1.500000
78,278,0.580808,36.000000,62.000000,1.500000
78,279,0.577889,36.000000,62.000000,1.500000
78,280,0.575000,36.000000,62.000000,1.500000
78,281,0.572139,36.000000,62.000000,1.500000
78,282,0.572139,36.000000,62.000000,1.500000
78,283,0.572139,36.000000,62.000000,1.500000
78,284,0.574257,35.000000,64.000000,1.500000
78,285,0.571429,35.000000,64.000000,1.500000
78,286,0.568627,35.000000,64.000000,1.500000
78,287,0.568627,35.000000,64.000000,1.500000
78,288,0.565854,35.000000,64.000000,1.500000
78,289,0.565854,35.000000,64.000000,1.500000
78,290,0.565854,35.000000,64.000000,1.500000
78,291,0.563107,35.000000,64.000000,1.500000
78,292,0.565217,34.000000,65.000000,1.500000
78,293,0.567308,33.000000,66.000000,1.500000
78,294,0.569378,32.000000,67.000000,1.500000
78,295,0.571429,31.000000,68.000000,1.500000
78,296,0.573460,30.000000,70.000000,1.500000
78,297,0.573460,30.000000,70.000000,1.500000
78,298,0.570755,30.000000,70.000000,1.500000
78,299,0.570755,30.000000,70.000000,1.500000
78,300,0.570755,30.000000,70.000000,1.500000
78,301,0.570755,30.000000,70.000000,1.500000
78,302,0.572770,29.000000,71.000000,1.500000
78,303,0.572770,29.000000,71.000000,1.500000
78,304,0.570093,29.000000,71.000000,1.500000
78,305,0.572093,28.000000,72.000000,1.500000
78,306,0.569444,28.000000,72.000000,1.500000
78,307,0.569444,28.000000,72.000000,1.500000
78,308,0.569444,28.000000,72.000000,1.500000
78,309,0.566820,28.000000,72.000000,1.500000
78,310,0.564220,28.000000,72.000000,1.500000
78,311,0.561644,28.000000,72.000000,1.500000
78,312,0.559091,28.000000,72.000000,1.500000
78,313,0.559091,28.000000,72.000000,1.500000
78,314,0.559091,28.000000,72.000000,1.500000
78,315,0.556561,28.000000,72.000000,1.500000
78,316,0.558559,27.000000,73.000000,1.500000
78,317,0.556054,27.000000,73.000000,1.500000
78,318,0.556054,27.000000,73.000000,1.500000
78,319,0.553571,27.000000,73.000000,1.500000
78,320,0.555556,26.000000,74.000000,1.500000
78,321,0.555556,26.000000,74.000000,1.500000
78,322,0.557522,25.000000,75.000000,1.500000
78,323,0.555066,25.000000,75.000000,1.500000
78,324,0.552632,25.000000,75.000000,1.500000
78,325,0.550218,25.000000,75.000000,1.500000
78,326,0.547826,25.000000,75.000000,1.500000
78,327,0.545455,25.000000,75.000000,1.500000
78,328,0.547414,24.000000,76.000000,1.500000
78,329,0.549356,23.000000,78.000000,1.500000
78,330,0.549356,23.000000,78.000000,1.500000
78,331,0.549356,23.000000,78.000000,1.500000
78,332,0.549356,23.000000,78.000000,1.500000
78,333,0.547009,23.000000,78.000000,1.500000
78,334,0.544681,23.000000,78.000000,1.500000
78,335,0.544681,23.000000,78.000000,1.500000
78,336,0.544681,23.000000,78.000000,1.500000
78,337,0.544681,23.000000,78.000000,1.500000
78,338,0.546610,22.000000,80.000000,1.500000
78,339,0.548523,21.000000,81.000000,1.500000
78,340,0.546219,21.000000,81.000000,1.500000
78,341,0.546219,21.000000,81.000000,1.500000
78,342,0.546219,21.000000,81.000000,1.500000
78,343,0.548117,20.000000,82.000000,1.500000
78,344,0.548117,20.000000,82.000000,1.500000
78,345,0.548117,20.000000,82.000000,1.500000
78,346,0.548117,20.000000,82.000000,1.500000
78,347,0.548117,20.000000,82.000000,1.500000
78,348,0.548117,20.000000,82.000000,1.500000
78,349,0.550000,19.000000,84.000000,1.500000
78,350,0.547718,19.000000,84.000000,1.500000
78,351,0.547718,19.000000,84.000000,1.500000
78,352,0.545455,19.000000,84.000000,1.500000
78,353,0.543210,19.000000,84.000000,1.500000
78,354,0.540984,19.000000,84.000000,1.500000
78,355,0.540984,19.000000,84.000000,1.500000
78,356,0.538776,19.000000,84.000000,1.500000
78,357,0.540650,18.000000,85.000000,1.500000
78,358,0.538462,18.000000,85.000000,1.500000
78,359,0.536290,18.000000,85.000000,1.500000
78,360,0.534137,18.000000,85.000000,1.500000
78,361,0.532000,18.000000,85.000000,1.500000
78,362,0.532000,18.000000,85.000000,1.500000
78,363,0.529880,18.000000,85.000000,1.500000
78,364,0.529880,18.000000,85.000000,1.500000
78,365,0.527778,18.000000,85.000000,1.500000
78,366,0.529644,17.000000,86.000000,1.500000
78,367,0.527559,17.000000,86.000000,1.500000
78,368,0.525490,17.000000,86.000000,1.500000
78,369,0.523438,17.000000,86.000000,1.500000
78,370,0.521401,17.000000,86.000000,1.500000
78,371,0.521401,17.000000,86.000000,1.500000
78,372,0.523256,16.000000,87.000000,1.500000
78,373,0.523256,16.000000,87.000000,1.500000
78,374,0.525097,15.000000,88.000000,1.500000
78,375,0.525097,15.000000,88.000000,1.500000
78,376,0.525097,15.000000,88.000000,1.500000
78,377,0.525097,15.000000,88.000000,1.500000
78,378,0.525097,15.000000,88.000000,1.500000
78,379,0.525097,15.000000,88.000000,1.500000
78,380,0.523077,15.000000,88.000000,1.500000
78,381,0.521073,15.000000,88.000000,1.500000
78,382,0.519084,15.000000,88.000000,1.500000
78,383,0.517110,15.000000,88.000000,1.500000
78,384,0.515152,15.000000,88.000000,1.500000
78,385,0.513208,15.000000,88.000000,1.500000
78,386,0.513208,15.000000,88.000000,1.500000
78,387,0.513208,15.000000,88.000000,1.500000
78,388,0.513208,15.000000,88.000000,1.500000
78,389,0.513208,15.000000,88.000000,1.500000
78,390,0.513208,15.000000,88.000000,1.500000
78,391,0.511278,15.000000,88.000000,1.500000
78,392,0.509363,15.000000,88.000000,1.500000
78,393,0.509363,15.000000,88.000000,1.500000
78,394,0.507463,15.000000,88.000000,1.500000
78,395,0.505576,15.000000,88.000000,1.500000
78,396,0.505576,15.000000,88.000000,1.500000
78,397,0.505576,15.000000,88.000000,1.500000
78,398,0.503704,15.000000,88.000000,1.500000
78,399,0.503704,15.000000,88.000000,1.500000
78,400,0.501845,15.000000,88.000000,1.500000
78,401,0.503676,14.000000,89.000000,1.500000
78,402,0.501832,14.000000,89.000000,1.500000
78,403,0.501832,14.000000,89.000000,1.500000
78,404,0.501832,14.000000,89.000000,1.500000
78,405,0.501832,14.000000,89.000000,1.500000
78,406,0.500000,14.000000,89.000000,1.500000
78,407,0.500000,14.000000,89.000000,1.500000
78,408,0.498182,14.000000,89.000000,1.500000
78,409,0.500000,13.000000,90.000000,1.500000
78,410,0.498195,13.000000,90.000000,1.500000
78,411,0.496403,13.000000,90.000000,1.500000
78,412,0.494624,13.000000,90.000000,1.500000
78,413,0.496429,12.000000,91.000000,1.500000
78,414,0.496429,12.000000,91.000000,1.500000
78,415,0.496429,12.000000,91.000000,1.500000
78,416,0.494662,12.000000,91.000000,1.500000
78,417,0.494662,12.000000,91.000000,1.500000
78,418,0.492908,12.000000,91.000000,1.500000
78,419,0.491166,12.000000,91.000000,1.500000
78,420,0.489437,12.000000,91.000000,1.500000
78,421,0.489437,12.000000,91.000000,1.500000
78,422,0.489437,12.000000,91.000000,1.500000
78,423,0.487719,12.000000,91.000000,1.500000
78,424,0.487719,12.000000,91.000000,1.500000
78,425,0.487719,12.000000,91.000000,1.500000
78,426,0.487719,12.000000,91.000000,1.500000
78,427,0.487719,12.000000,91.000000,1.500000
78,428,0.489510,11.000000,92.000000,1.500000
78,429,0.491289,10.000000,93.000000,1.500000
78,430,0.493056,9.000000,94.000000,1.500000
78,431,0.493056,9.000000,94.000000,1.500000
78,432,0.493056,9.000000,94.000000,1.500000
78,433,0.493056,9.000000,94.000000,1.500000
78,434,0.493056,9.000000,94.000000,1.500000
78,435,0.493056,9.000000,94.000000,1.500000
78,436,0.491349,9.000000,94.000000,1.500000
78,437,0.491349,9.000000,94.000000,1.500000
78,438,0.491349,9.000000,94.000000,1.500000
78,439,0.491349,9.000000,94.000000,1.500000
78,440,0.493103,8.000000,95.000000,1.500000
78,441,0.494845,7.000000,96.000000,1.500000
78,442,0.493151,7.000000,96.000000,1.500000
78,443,0.493151,7.000000,96.000000,1.500000
78,444,0.491468,7.000000,96.000000,1.500000
78,445,0.489796,7.000000,96.000000,1.500000
78,446,0.489796,7.000000,96.000000,1.500000
78,447,0.488136,7.000000,96.000000,1.500000
78,448,0.486486,7.000000,96.000000,1.500000
78,449,0.484848,7.000000,96.000000,1.500000
78,450,0.486577,6.000000,97.000000,1.500000
78,451,0.484950,6.000000,97.000000,1.500000
78,452,0.484950,6.000000,97.000000,1.500000
78,453,0.484950,6.000000,97.000000,1.500000
78,454,0.486667,5.000000,98.000000,1.500000
78,455,0.485050,5.000000,98.000000,1.500000
78,456,0.485050,5.000000,98.000000,1.500000
78,457,0.483444,5.000000,98.000000,1.500000
78,458,0.483444,5.000000,98.000000,1.500000
78,459,0.483444,5.000000,98.000000,1.500000
78,460,0.483444,5.000000,98.000000,1.500000
78,461,0.483444,5.000000,98.000000,1.500000
78,462,0.481848,5.000000,98.000000,1.500000
78,463,0.481848,5.000000,98.000000,1.500000
78,464,0.481848,5.000000,98.000000,1.500000
78,465,0.480263,5.000000,98.000000,1.500000
78,466,0.480263,5.000000,98.000000,1.500000
78,467,0.478689,5.000000,98.000000,1.500000
78,468,0.478689,5.000000,98.000000,1.500000
78,469,0.478689,5.000000,98.000000,1.500000
78,470,0.478689,5.000000,98.000000,1.500000
78,471,0.478689,5.000000,98.000000,1.500000
78,472,0.478689,5.000000,98.000000,1.500000
78,473,0.477124,5.000000,98.000000,1.500000
78,474,0.475570,5.000000,98.000000,1.500000
78,475,0.475570,5.000000,98.000000,1.500000
78,476,0.475570,5.000000,98.000000,1.500000
78,477,0.475570,5.000000,98.000000,1.500000
78,478,0.475570,5.000000,98.000000,1.500000
78,479,0.475570,5.000000,98.000000,1.500000
78,480,0.474026,5.000000,98.000000,1.500000
78,481,0.475728,4.000000,101.000000,1.500000
78,482,0.474194,4.000000,101.000000,1.500000
78,483,0.474194,4.000000,101.000000,1.500000
78,484,0.474194,4.000000,101.000000,1.500000
78,485,0.472669,4.000000,101.000000,1.500000
78,486,0.474359,3.000000,102.000000,1.500000
78,487,0.476038,2.000000,103.000000,1.500000
78,488,0.476038,2.000000,103.000000,1.500000
78,489,0.476038,2.000000,103.000000,1.500000
78,490,0.476038,2.000000,103.000000,1.500000
78,491,0.477707,1.000000,104.000000,1.500000
78,492,0.477707,1.000000,104.000000,1.500000
78,493,0.477707,1.000000,104.000000,1.500000
78,494,0.477707,1.000000,104.000000,1.500000
78,495,0.477707,1.000000,104.000000,1.500000
78,496,0.477707,1.000000,104.000000,1.500000
78,497,0.477707,1.000000,104.000000,1.500000
78,498,0.477707,1.000000,104.000000,1.500000
78,499,0.477707,1.000000,104.000000,0.000000
79,0,0.500000,150.000000,0.000000,-0.500000
79,1,0.500000,150.000000,0.000000,-0.500000
79,2,0.500000,150.000000,0.000000,-0.500000
79,3,0.666667,149.000000,0.000000,-0.500000
79,4,0.750000,148.000000,2.000000,0.500000
79,5,0.600000,148.000000,2.000000,-0.500000
79,6,0.666667,147.000000,4.000000,0.500000
79,7,0.571429,147.000000,4.000000,0.500000
79,8,0.571429,147.000000,4.000000,0.500000
79,9,0.571429,147.000000,4.000000,-0.500000
79,10,0.500000,147.000000,4.000000,-0.500000
79,11,0.500000,147.000000,4.000000,-0.500000
79,12,0.500000,147.000000,4.000000,-0.500000
79,13,0.555556,146.000000,4.000000,0.500000
79,14,0.555556,146.000000,4.000000,0.500000
79,15,0.555556,146.000000,4.000000,0.500000
79,16,0.600000,145.000000,4.000000,0.500000
79,17,0.636364,144.000000,4.000000,0.500000
79,18,0.666667,143.000000,5.000000,0.500000
79,19,0.666667,143.000000,5.000000,0.500000
79,20,0.615385,143.000000,5.000000,0.500000
79,21,0.615385,143.000000,5.000000,0.500000
79,22,0.615385,143.000000,5.000000,0.500000
79,23,0.615385,143.000000,5.000000,0.500000
79,24,0.642857,142.000000,5.000000,0.500000
79,25,0.666667,141.000000,5.000000,0.500000
79,26,0.625000,141.000000,5.000000,0.500000
79,27,0.647059,140.000000,6.000000,0.500000
79,28,0.666667,139.000000,7.000000,0.500000
79,29,0.666667,139.000000,7.000000,0.500000
79,30,0.666667,139.000000,7.000000,0.500000
79,31,0.631579,139.000000,7.000000,0.500000
79,32,0.650000,138.000000,7.000000,0.500000
79,33,0.619048,138.000000,7.000000,0.500000
79,34,0.619048,138.000000,7.000000,0.500000
79,35,0.590909,138.000000,7.000000,0.500000
79,36,0.608696,137.000000,8.000000,0.500000
79,37,0.625000,136.000000,8.000000,0.500000
79,38,0.625000,136.000000,8.000000,0.500000
79,39,0.625000,136.000000,8.000000,0.500000
79,40,0.625000,136.000000,8.000000,0.500000
79,41,0.600000,136.000000,8.000000,0.500000
79,42,0.600000,136.000000,8.000000,0.500000
79,43,0.600000,136.000000,8.000000,0.500000
79,44,0.600000,136.000000,8.000000,0.500000
79,45,0.615385,135.000000,8.000000,0.500000
79,46,0.629630,134.000000,9.000000,0.500000
79,47,0.642857,133.000000,9.000000,0.500000
79,48,0.620690,133.000000,9.000000,0.500000
79,49,0.633333,132.000000,9.000000,0.500000
79,50,0.633333,132.000000,9.000000,0.500000
79,51,0.645161,131.000000,10.000000,0.500000
79,52,0.645161,131.000000,10.000000,0.500000
79,53,0.656250,130.000000,10.000000,0.500000
79,54,0.666667,129.000000,10.000000,0.500000
79,55,0.676471,128.000000,11.000000,0.500000
79,56,0.685714,127.000000,11.000000,0.500000
79,57,0.685714,127.000000,11.000000,0.500000
79,58,0.685714,127.000000,11.000000,0.500000
79,59,0.685714,127.000000,11.000000,0.500000
79,60,0.694444,126.000000,11.000000,0.500000
79,61,0.675676,126.000000,11.000000,0.500000
79,62,0.657895,126.000000,11.000000,0.500000
79,63,0.666667,125.000000,11.000000,0.500000
79,64,0.650000,125.000000,11.000000,0.500000
79,65,0.658537,124.000000,11.000000,0.500000
79,66,0.658537,124.000000,11.000000,0.500000
79,67,0.666667,123.000000,13.000000,0.500000
79,68,0.666667,123.000000,13.000000,0.500000
79,69,0.674419,122.000000,13.000000,0.500000
79,70,0.681818,121.000000,13.000000,0.500000
79,71,0.681818,121.000000,13.000000,0.500000
79,72,0.681818,121.000000,13.000000,0.500000
79,73,0.688889,120.000000,14.000000,0.500000
79,74,0.695652,119.000000,14.000000,0.500000
79,75,0.702128,118.000000,15.000000,0.500000
79,76,0.702128,118.000000,15.000000,0.500000
79,77,0.702128,118.000000,15.000000,0.500000
79,78,0.702128,118.000000,15.000000,0.500000
79,79,0.708333,117.000000,15.000000,0.500000
79,80,0.708333,117.000000,15.000000,0.500000
79,81,0.708333,117.000000,15.000000,0.500000
79,82,0.708333,117.000000,15.000000,0.500000
79,83,0.693878,117.000000,15.000000,0.500000
79,84,0.680000,117.000000,15.000000,0.500000
79,85,0.686275,116.000000,15.000000,0.500000
79,86,0.692308,115.000000,15.000000,0.500000
79,87,0.698113,114.000000,16.000000,0.500000
79,88,0.698113,114.000000,16.000000,0.500000
79,89,0.703704,113.000000,16.000000,0.500000
79,90,0.709091,112.000000,18.000000,0.500000
79,91,0.714286,111.000000,19.000000,0.500000
79,92,0.719298,110.000000,19.000000,0.500000
79,93,0.724138,109.000000,19.000000,0.500000
79,94,0.711864,109.000000,19.000000,0.500000
79,95,0.711864,109.000000,19.000000,0.500000
79,96,0.700000,109.000000,19.000000,0.500000
79,97,0.704918,108.000000,20.000000,0.500000
79,98,0.709677,107.000000,22.000000,0.500000
79,99,0.714286,106.000000,22.000000,0.500000
79,100,0.714286,106.000000,22.000000,0.500000
79,101,0.718750,105.000000,23.000000,0.500000
79,102,0.723077,104.000000,23.000000,0.500000
79,103,0.723077,104.000000,23.000000,0.500000
79,104,0.727273,103.000000,24.000000,0.500000
79,105,0.731343,102.000000,24.000000,0.500000
79,106,0.735294,101.000000,25.000000,0.500000
79,107,0.739130,100.000000,28.000000,0.500000
79,108,0.739130,100.000000,28.000000,0.500000
79,109,0.742857,99.000000,28.000000,0.500000
79,110,0.746479,98.000000,28.000000,0.500000
79,111,0.750000,97.000000,29.000000,0.500000
79,112,0.750000,97.000000,29.000000,0.500000
79,113,0.753425,96.000000,29.000000,0.500000
79,114,0.756757,95.000000,29.000000,0.500000
79,115,0.746667,95.000000,29.000000,0.500000
79,116,0.750000,94.000000,30.000000,0.500000
79,117,0.753247,93.000000,30.000000,0.500000
79,118,0.756410,92.000000,30.000000,0.500000
79,119,0.746835,92.000000,30.000000,0.500000
79,120,0.750000,91.000000,31.000000,0.500000
79,121,0.753086,90.000000,32.000000,0.500000
79,122,0.753086,90.000000,32.000000,0.500000
79,123,0.743902,90.000000,32.000000,0.500000
79,124,0.746988,89.000000,32.000000,0.500000
79,125,0.750000,88.000000,33.000000,0.500000
79,126,0.750000,88.000000,33.000000,0.500000
79,127,0.752941,87.000000,34.000000,0.500000
79,128,0.744186,87.000000,34.000000,0.500000
79,129,0.735632,87.000000,34.000000,0.500000
79,130,0.735632,87.000000,34.000000,0.500000
79,131,0.738636,86.000000,34.000000,0.500000
79,132,0.741573,85.000000,34.000000,0.500000
79,133,0.741573,85.000000,34.000000,0.500000
79,134,0.741573,85.000000,34.000000,0.500000
79,135,0.744444,84.000000,34.000000,0.500000
79,136,0.747253,83.000000,35.000000,0.500000
79,137,0.739130,83.000000,35.000000,0.500000
79,138,0.739130,83.000000,35.000000,0.500000
79,139,0.741935,82.000000,36.000000,0.500000
79,140,0.741935,82.000000,36.000000,0.500000
79,141,0.744681,81.000000,38.000000,0.500000
79,142,0.747368,80.000000,39.000000,0.500000
79,143,0.747368,80.000000,39.000000,0.500000
79,144,0.747368,80.000000,39.000000,0.500000
79,145,0.750000,79.000000,39.000000,0.500000
79,146,0.752577,78.000000,39.000000,0.500000
79,147,0.755102,77.000000,39.000000,0.500000
79,148,0.747475,77.000000,39.000000,0.500000
79,149,0.750000,76.000000,39.000000,0.500000
79,150,0.742574,76.000000,39.000000,0.500000
79,151,0.745098,75.000000,40.000000,0.500000
79,152,0.745098,75.000000,40.000000,0.500000
79,153,0.745098,75.000000,40.000000,0.500000
79,154,0.745098,75.000000,40.000000,0.500000
79,155,0.745098,75.000000,40.000000,0.500000
79,156,0.747573,74.000000,40.000000,0.500000
79,157,0.750000,73.000000,40.000000,0.500000
79,158,0.752381,72.000000,40.000000,0.500000
79,159,0.754717,71.000000,40.000000,0.500000
79,160,0.757009,70.000000,42.000000,0.500000
79,161,0.757009,70.000000,42.000000,0.500000
79,162,0.759259,69.000000,42.000000,0.500000
79,163,0.759259,69.000000,42.000000,0.500000
79,164,0.761468,68.000000,42.000000,0.500000
79,165,0.763636,67.000000,43.000000,0.500000
79,166,0.763636,67.000000,43.000000,0.500000
79,167,0.765766,66.000000,45.000000,0.500000
79,168,0.767857,65.000000,45.000000,0.500000
79,169,0.769912,64.000000,46.000000,0.500000
79,170,0.763158,64.000000,46.000000,0.500000
79,171,0.763158,64.000000,46.000000,0.500000
79,172,0.765217,63.000000,46.000000,0.500000
79,173,0.767241,62.000000,48.000000,0.500000
79,174,0.769231,61.000000,48.000000,0.500000
79,175,0.771186,60.000000,48.000000,0.500000
79,176,0.764706,60.000000,48.000000,0.500000
79,177,0.766667,59.000000,48.000000,0.500000
79,178,0.768595,58.000000,49.000000,0.500000
79,179,0.770492,57.000000,49.000000,0.500000
79,180,0.772358,56.000000,50.000000,1.500000
79,181,0.774194,55.000000,51.000000,1.500000
79,182,0.768000,55.000000,51.000000,1.500000
79,183,0.768000,55.000000,51.000000,1.500000
79,184,0.768000,55.000000,51.000000,1.500000
79,185,0.761905,55.000000,51.000000,1.500000
79,186,0.755906,55.000000,51.000000,1.500000
79,187,0.750000,55.000000,51.000000,0.500000
79,188,0.750000,55.000000,51.000000,0.500000
79,189,0.744186,55.000000,51.000000,0.500000
79,190,0.746154,54.000000,51.000000,1.500000
79,191,0.740458,54.000000,51.000000,1.500000
79,192,0.734848,54.000000,51.000000,0.500000
79,193,0.736842,53.000000,52.000000,1.500000
79,194,0.731343,53.000000,52.000000,1.500000
79,195,0.725926,53.000000,52.000000,1.500000
79,196,0.725926,53.000000,52.000000,1.500000
79,197,0.720588,53.000000,52.000000,0.500000
79,198,0.720588,53.000000,52.000000,0.500000
79,199,0.715328,53.000000,52.000000,0.500000
79,200,0.710145,53.000000,52.000000,0.500000
79,201,0.710145,53.000000,52.000000,0.500000
79,202,0.710145,53.000000,52.000000,0.500000
79,203,0.712230,52.000000,52.000000,0.500000
79,204,0.712230,52.000000,52.000000,0.500000
79,205,0.707143,52.000000,52.000000,0.500000
79,206,0.707143,52.000000,52.000000,0.500000
79,207,0.709220,51.000000,52.000000,1.500000
79,208,0.704225,51.000000,52.000000,1.500000
79,209,0.699301,51.000000,52.000000,0.500000
79,210,0.701389,50.000000,52.000000,1.500000
79,211,0.703448,49.000000,55.000000,1.500000
79,212,0.703448,49.000000,55.000000,1.500000
79,213,0.703448,49.000000,55.000000,1.500000
79,214,0.698630,49.000000,55.000000,1.500000
79,215,0.693878,49.000000,55.000000,1.500000
79,216,0.689189,49.000000,55.000000,1.500000
79,217,0.684564,49.000000,55.000000,1.500000
79,218,0.680000,49.000000,55.000000,1.500000
79,219,0.675497,49.000000,55.000000,0.500000
79,220,0.677632,48.000000,55.000000,1.500000
79,221,0.673203,48.000000,55.000000,1.500000
79,222,0.668831,48.000000,55.000000,1.500000
79,223,0.670968,47.000000,56.000000,1.500000
79,224,0.670968,47.000000,56.000000,1.500000
79,225,0.670968,47.000000,56.000000,1.500000
79,226,0.666667,47.000000,56.000000,1.500000
79,227,0.662420,47.000000,56.000000,1.500000
79,228,0.658228,47.000000,56.000000,1.500000
79,229,0.654088,47.000000,56.000000,0.500000
79,230,0.656250,46.000000,57.000000,1.500000
79,231,0.652174,46.000000,57.000000,1.500000
79,232,0.648148,46.000000,57.000000,1.500000
79,233,0.650307,45.000000,58.000000,1.500000
79,234,0.646341,45.000000,58.000000,1.500000
79,235,0.646341,45.000000,58.000000,1.500000
79,236,0.646341,45.000000,58.000000,1.500000
79,237,0.642424,45.000000,58.000000,1.500000
79,238,0.642424,45.000000,58.000000,1.500000
79,239,0.638554,45.000000,58.000000,0.500000
79,240,0.640719,44.000000,60.000000,1.500000
79,241,0.640719,44.000000,60.000000,1.500000
79,242,0.636905,44.000000,60.000000,1.500000
79,243,0.633136,44.000000,60.000000,1.500000
79,244,0.633136,44.000000,60.000000,1.500000
79,245,0.629412,44.000000,60.000000,0.500000
79,246,0.629412,44.000000,60.000000,0.500000
79,247,0.629412,44.000000,60.000000,0.500000
79,248,0.631579,43.000000,60.000000,1.500000
79,249,0.627907,43.000000,60.000000,1.500000
79,250,0.624277,43.000000,60.000000,1.500000
79,251,0.620690,43.000000,60.000000,0.500000
79,252,0.622857,42.000000,61.000000,1.500000
79,253,0.619318,42.000000,61.000000,1.500000
79,254,0.619318,42.000000,61.000000,1.500000
79,255,0.615819,42.000000,61.000000,1.500000
79,256,0.612360,42.000000,61.000000,0.500000
