T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
78,101,0.790698,183.000000,17.000000,0.500000
78,102,0.790698,183.000000,17.000000,0.500000
78,103,0.781609,183.000000,17.000000,0.500000
78,104,0.772727,183.000000,17.000000,0.500000
78,105,0.772727,183.000000,17.000000,0.500000
78,106,0.775281,182.000000,17.000000,0.500000
78,107,0.775281,182.000000,17.000000,0.500000
78,108,0.775281,182.000000,17.000000,0.500000
78,109,0.775281,182.000000,17.000000,0.500000
78,110,0.777778,181.000000,17.000000,0.500000
78,111,0.780220,180.000000,17.000000,0.500000
78,112,0.771739,180.000000,17.000000,0.500000
78,113,0.771739,180.000000,17.000000,0.500000
78,114,0.771739,180.000000,17.000000,0.500000
78,115,0.774194,179.000000,17.000000,0.500000
78,116,0.765957,179.000000,17.000000,0.500000
78,117,0.768421,178.000000,17.000000,0.500000
78,118,0.770833,177.000000,19.000000,0.500000
78,119,0.773196,176.000000,19.000000,0.500000
78,120,0.773196,176.000000,19.000000,0.500000
78,121,0.773196,176.000000,19.000000,0.500000
78,122,0.775510,175.000000,19.000000,0.500000
78,123,0.777778,174.000000,20.000000,0.500000
78,124,0.770000,174.000000,20.000000,0.500000
78,125,0.770000,174.000000,20.000000,0.500000
78,126,0.762376,174.000000,20.000000,0.500000
78,127,0.754902,174.000000,20.000000,0.500000
78,128,0.757282,173.000000,20.000000,0.500000
78,129,0.750000,173.000000,20.000000,0.500000
78,130,0.750000,173.000000,20.000000,0.500000
78,131,0.750000,173.000000,20.000000,0.500000
78,132,0.750000,173.000000,20.000000,0.500000
78,133,0.752381,172.000000,20.000000,0.500000
78,134,0.754717,171.000000,20.000000,0.500000
78,135,0.754717,171.000000,20.000000,0.500000
78,136,0.754717,171.000000,20.000000,0.500000
78,137,0.757009,170.000000,20.000000,0.500000
78,138,0.757009,170.000000,20.000000,0.500000
78,139,0.759259,169.000000,20.000000,0.500000
78,140,0.759259,169.000000,20.000000,0.500000
78,141,0.761468,168.000000,21.000000,0.500000
78,142,0.763636,167.000000,21.000000,0.500000
78,143,0.765766,166.000000,21.000000,0.500000
78,144,0.767857,165.000000,21.000000,0.500000
78,145,0.761062,165.000000,21.000000,0.500000
78,146,0.761062,165.000000,21.000000,0.500000
78,147,0.761062,165.000000,21.000000,0.500000
78,148,0.763158,164.000000,21.000000,0.500000
78,149,0.765217,163.000000,22.000000,0.500000
78,150,0.767241,162.000000,22.000000,0.500000
78,151,0.769231,161.000000,22.000000,0.500000
78,152,0.762712,161.000000,22.000000,0.500000
78,153,0.756303,161.000000,22.000000,0.500000
78,154,0.758333,160.000000,22.000000,0.500000
78,155,0.752066,160.000000,22.000000,0.500000
78,156,0.745902,160.000000,22.000000,0.500000
78,157,0.747967,159.000000,22.000000,0.500000
78,158,0.750000,158.000000,23.000000,0.500000
78,159,0.750000,158.000000,23.000000,0.500000
78,160,0.744000,158.000000,23.000000,0.500000
78,161,0.744000,158.000000,23.000000,0.500000
78,162,0.746032,157.000000,24.000000,0.500000
78,163,0.746032,157.000000,24.000000,0.500000
78,164,0.748031,156.000000,24.000000,0.500000
78,165,0.750000,155.000000,25.000000,0.500000
78,166,0.751938,154.000000,26.000000,0.500000
78,167,0.753846,153.000000,27.000000,0.500000
78,168,0.753846,153.000000,27.000000,0.500000
78,169,0.755725,152.000000,28.000000,0.500000
78,170,0.757576,151.000000,29.000000,0.500000
78,171,0.751880,151.000000,29.000000,0.500000
78,172,0.751880,151.000000,29.000000,0.500000
78,173,0.751880,151.000000,29.000000,0.500000
78,174,0.753731,150.000000,30.000000,0.500000
78,175,0.748148,150.000000,30.000000,0.500000
78,176,0.750000,149.000000,31.000000,0.500000
78,177,0.744526,149.000000,31.000000,0.500000
78,178,0.739130,149.000000,31.000000,0.500000
78,179,0.739130,149.000000,31.000000,0.500000
78,180,0.739130,149.000000,31.000000,0.500000
78,181,0.733813,149.000000,31.000000,0.500000
78,182,0.735714,148.000000,31.000000,0.500000
78,183,0.730496,148.000000,31.000000,0.500000
78,184,0.725352,148.000000,31.000000,0.500000
78,185,0.725352,148.000000,31.000000,0.500000
78,186,0.725352,148.000000,31.000000,0.500000
78,187,0.725352,148.000000,31.000000,0.500000
78,188,0.727273,147.000000,31.000000,0.500000
78,189,0.722222,147.000000,31.000000,0.500000
78,190,0.724138,146.000000,31.000000,0.500000
78,191,0.726027,145.000000,32.000000,0.500000
78,192,0.726027,145.000000,32.000000,0.500000
78,193,0.726027,145.000000,32.000000,0.500000
78,194,0.726027,145.000000,32.000000,0.500000
78,195,0.721088,145.000000,32.000000,0.500000
78,196,0.722973,144.000000,32.000000,0.500000
78,197,0.718121,144.000000,32.000000,0.500000
78,198,0.718121,144.000000,32.000000,0.500000
78,199,0.718121,144.000000,32.000000,0.500000
78,200,0.718121,144.000000,32.000000,0.500000
78,201,0.718121,144.000000,32.000000,0.500000
78,202,0.718121,144.000000,32.000000,0.500000
78,203,0.718121,144.000000,32.000000,0.500000
78,204,0.720000,143.000000,33.000000,0.500000
78,205,0.715232,143.000000,33.000000,0.500000
78,206,0.710526,143.000000,33.000000,0.500000
78,207,0.712418,142.000000,34.000000,0.500000
78,208,0.707792,142.000000,34.000000,0.500000
78,209,0.709677,141.000000,34.000000,0.500000
78,210,0.705128,141.000000,34.000000,0.500000
78,211,0.707006,140.000000,34.000000,0.500000
78,212,0.708861,139.000000,36.000000,0.500000
78,213,0.704403,139.000000,36.000000,0.500000
78,214,0.700000,139.000000,36.000000,0.500000
78,215,0.701863,138.000000,38.000000,0.500000
78,216,0.703704,137.000000,39.000000,0.500000
78,217,0.705521,136.000000,40.000000,0.500000
78,218,0.707317,135.000000,40.000000,0.500000
78,219,0.707317,135.000000,40.000000,0.500000
78,220,0.709091,134.000000,40.000000,0.500000
78,221,0.704819,134.000000,40.000000,0.500000
78,222,0.706587,133.000000,40.000000,0.500000
78,223,0.708333,132.000000,40.000000,0.500000
78,224,0.708333,132.000000,40.000000,0.500000
78,225,0.710059,131.000000,40.000000,0.500000
78,226,0.711765,130.000000,40.000000,0.500000
78,227,0.713450,129.000000,40.000000,0.500000
78,228,0.709302,129.000000,40.000000,0.500000
78,229,0.710983,128.000000,40.000000,0.500000
78,230,0.712644,127.000000,40.000000,0.500000
78,231,0.708571,127.000000,40.000000,0.500000
78,232,0.704545,127.000000,40.000000,0.500000
78,233,0.706215,126.000000,40.000000,0.500000
78,234,0.707865,125.000000,40.000000,0.500000
78,235,0.709497,124.000000,42.000000,0.500000
78,236,0.711111,123.000000,44.000000,0.500000
78,237,0.707182,123.000000,44.000000,0.500000
78,238,0.708791,122.000000,44.000000,0.500000
78,239,0.710383,121.000000,44.000000,0.500000
78,240,0.711957,120.000000,44.000000,0.500000
78,241,0.713513,119.000000,44.000000,0.500000
78,242,0.715054,118.000000,44.000000,0.500000
78,243,0.715054,118.000000,44.000000,0.500000
78,244,0.711230,118.000000,44.000000,0.500000
78,245,0.712766,117.000000,44.000000,0.500000
78,246,0.708995,117.000000,44.000000,0.500000
78,247,0.708995,117.000000,44.000000,0.500000
78,248,0.708995,117.000000,44.000000,0.500000
78,249,0.710526,116.000000,45.000000,0.500000
78,250,0.712042,115.000000,47.000000,0.500000
78,251,0.713542,114.000000,48.000000,0.500000
78,252,0.709845,114.000000,48.000000,0.500000
78,253,0.706186,114.000000,48.000000,0.500000
78,254,0.706186,114.000000,48.000000,0.500000
78,255,0.707692,113.000000,48.000000,0.500000
78,256,0.704082,113.000000,48.000000,0.500000
78,257,0.704082,113.000000,48.000000,0.500000
78,258,0.705584,112.000000,49.000000,0.500000
78,259,0.705584,112.000000,49.000000,0.500000
78,260,0.707071,111.000000,51.000000,0.500000
78,261,0.708543,110.000000,52.000000,0.500000
78,262,0.710000,109.000000,53.000000,0.500000
78,263,0.711443,108.000000,55.000000,0.500000
78,264,0.707921,108.000000,55.000000,0.500000
78,265,0.707921,108.000000,55.000000,0.500000
78,266,0.709360,107.000000,56.000000,0.500000
78,267,0.709360,107.000000,56.000000,0.500000
78,268,0.710784,106.000000,57.000000,0.500000
78,269,0.707317,106.000000,57.000000,0.500000
78,270,0.708738,105.000000,57.000000,0.500000
78,271,0.705314,105.000000,57.000000,0.500000
78,272,0.705314,105.000000,57.000000,0.500000
78,273,0.701923,105.000000,57.000000,0.500000
78,274,0.703349,104.000000,57.000000,0.500000
78,275,0.704762,103.000000,57.000000,0.500000
78,276,0.701422,103.000000,57.000000,0.500000
78,277,0.701422,103.000000,57.000000,0.500000
78,278,0.701422,103.000000,57.000000,0.500000
78,279,0.698113,103.000000,57.000000,0.500000
78,280,0.698113,103.000000,57.000000,0.500000
78,281,0.698113,103.000000,57.000000,0.500000
78,282,0.698113,103.000000,57.000000,0.500000
78,283,0.694836,103.000000,57.000000,0.500000
78,284,0.694836,103.000000,57.000000,0.500000
78,285,0.694836,103.000000,57.000000,0.500000
78,286,0.696262,102.000000,57.000000,0.500000
78,287,0.693023,102.000000,57.000000,0.500000
78,288,0.693023,102.000000,57.000000,0.500000
78,289,0.689815,102.000000,57.000000,0.500000
78,290,0.691244,101.000000,57.000000,0.500000
78,291,0.692661,100.000000,57.000000,0.500000
78,292,0.689498,100.000000,57.000000,0.500000
78,293,0.686364,100.000000,57.000000,0.500000
78,294,0.683258,100.000000,57.000000,0.500000
78,295,0.680180,100.000000,57.000000,0.500000
78,296,0.681614,99.000000,57.000000,0.500000
78,297,0.681614,99.000000,57.000000,0.500000
78,298,0.681614,99.000000,57.000000,0.500000
78,299,0.681614,99.000000,57.000000,0.500000
78,300,0.678571,99.000000,57.000000,0.500000
78,301,0.680000,98.000000,57.000000,0.500000
78,302,0.681416,97.000000,57.000000,0.500000
78,303,0.681416,97.000000,57.000000,0.500000
78,304,0.682819,96.000000,58.000000,0.500000
78,305,0.679825,96.000000,58.000000,0.500000
78,306,0.679825,96.000000,58.000000,0.500000
78,307,0.679825,96.000000,58.000000,0.500000
78,308,0.681223,95.000000,59.000000,0.500000
78,309,0.678261,95.000000,59.000000,0.500000
78,310,0.678261,95.000000,59.000000,0.500000
78,311,0.675325,95.000000,59.000000,0.500000
78,312,0.672414,95.000000,59.000000,0.500000
78,313,0.672414,95.000000,59.000000,0.500000
78,314,0.672414,95.000000,59.000000,0.500000
78,315,0.673820,94.000000,59.000000,0.500000
78,316,0.670940,94.000000,59.000000,0.500000
78,317,0.670940,94.000000,59.000000,0.500000
78,318,0.672340,93.000000,59.000000,0.500000
78,319,0.672340,93.000000,59.000000,0.500000
78,320,0.669492,93.000000,59.000000,0.500000
78,321,0.669492,93.000000,59.000000,0.500000
78,322,0.670886,92.000000,59.000000,0.500000
78,323,0.670886,92.000000,59.000000,0.500000
78,324,0.670886,92.000000,59.000000,0.500000
78,325,0.670886,92.000000,59.000000,0.500000
78,326,0.670886,92.000000,59.000000,0.500000
78,327,0.670886,92.000000,59.000000,0.500000
78,328,0.668067,92.000000,59.000000,0.500000
78,329,0.669456,91.000000,60.000000,0.500000
78,330,0.670833,90.000000,60.000000,0.500000
78,331,0.672199,89.000000,60.000000,0.500000
78,332,0.673554,88.000000,61.000000,0.500000
78,333,0.674897,87.000000,61.000000,0.500000
78,334,0.676230,86.000000,61.000000,0.500000
78,335,0.677551,85.000000,61.000000,0.500000
78,336,0.678862,84.000000,61.000000,0.500000
78,337,0.680162,83.000000,61.000000,0.500000
78,338,0.681452,82.000000,61.000000,0.500000
78,339,0.682731,81.000000,62.000000,0.500000
78,340,0.680000,81.000000,62.000000,0.500000
78,341,0.681275,80.000000,62.000000,0.500000
78,342,0.681275,80.000000,62.000000,0.500000
78,343,0.681275,80.000000,62.000000,0.500000
78,344,0.682540,79.000000,62.000000,0.500000
78,345,0.682540,79.000000,62.000000,0.500000
78,346,0.683794,78.000000,62.000000,0.500000
78,347,0.681102,78.000000,62.000000,0.500000
78,348,0.681102,78.000000,62.000000,0.500000
78,349,0.678431,78.000000,62.000000,0.500000
78,350,0.679688,77.000000,62.000000,0.500000
78,351,0.680934,76.000000,63.000000,0.500000
78,352,0.682171,75.000000,63.000000,0.500000
78,353,0.683398,74.000000,65.000000,0.500000
78,354,0.680769,74.000000,65.000000,0.500000
78,355,0.678161,74.000000,65.000000,0.500000
78,356,0.679389,73.000000,66.000000,0.500000
78,357,0.680608,72.000000,67.000000,0.500000
78,358,0.681818,71.000000,68.000000,0.500000
78,359,0.683019,70.000000,68.000000,0.500000
78,360,0.684211,69.000000,69.000000,0.500000
78,361,0.684211,69.000000,69.000000,0.500000
78,362,0.685393,68.000000,70.000000,0.500000
78,363,0.686567,67.000000,71.000000,0.500000
78,364,0.687732,66.000000,71.000000,0.500000
78,365,0.687732,66.000000,71.000000,0.500000
78,366,0.688889,65.000000,71.000000,0.500000
78,367,0.686347,65.000000,71.000000,0.500000
78,368,0.686347,65.000000,71.000000,0.500000
78,369,0.687500,64.000000,71.000000,0.500000
78,370,0.688645,63.000000,72.000000,0.500000
78,371,0.689781,62.000000,72.000000,0.500000
78,372,0.690909,61.000000,72.000000,0.500000
78,373,0.692029,60.000000,74.000000,0.500000
78,374,0.689531,60.000000,74.000000,0.500000
78,375,0.689531,60.000000,74.000000,0.500000
78,376,0.689531,60.000000,74.000000,0.500000
78,377,0.690647,59.000000,74.000000,0.500000
78,378,0.690647,59.000000,74.000000,0.500000
78,379,0.690647,59.000000,74.000000,0.500000
78,380,0.691756,58.000000,74.000000,0.500000
78,381,0.691756,58.000000,74.000000,0.500000
78,382,0.692857,57.000000,74.000000,0.500000
78,383,0.693950,56.000000,74.000000,0.500000
78,384,0.693950,56.000000,74.000000,0.500000
78,385,0.695035,55.000000,74.000000,0.500000
78,386,0.692580,55.000000,74.000000,0.500000
78,387,0.692580,55.000000,74.000000,0.500000
78,388,0.693662,54.000000,75.000000,0.500000
78,389,0.693662,54.000000,75.000000,0.500000
78,390,0.693662,54.000000,75.000000,0.500000
78,391,0.694737,53.000000,76.000000,0.500000
78,392,0.695804,52.000000,76.000000,0.500000
78,393,0.696864,51.000000,76.000000,0.500000
78,394,0.697917,50.000000,76.000000,0.500000
78,395,0.695502,50.000000,76.000000,0.500000
78,396,0.696552,49.000000,77.000000,0.500000
78,397,0.696552,49.000000,77.000000,0.500000
78,398,0.694158,49.000000,77.000000,0.500000
78,399,0.694158,49.000000,77.000000,0.500000
78,400,0.694158,49.000000,77.000000,0.500000
78,401,0.695205,48.000000,79.000000,0.500000
78,402,0.696246,47.000000,80.000000,0.500000
78,403,0.696246,47.000000,80.000000,0.500000
78,404,0.697279,46.000000,80.000000,0.500000
78,405,0.698305,45.000000,81.000000,0.500000
78,406,0.699324,44.000000,81.000000,0.500000
78,407,0.696970,44.000000,81.000000,0.500000
78,408,0.697987,43.000000,81.000000,0.500000
78,409,0.697987,43.000000,81.000000,0.500000
78,410,0.697987,43.000000,81.000000,0.500000
78,411,0.697987,43.000000,81.000000,0.500000
78,412,0.698997,42.000000,81.000000,0.500000
78,413,0.700000,41.000000,81.000000,0.500000
78,414,0.697674,41.000000,81.000000,0.500000
78,415,0.695364,41.000000,81.000000,0.500000
78,416,0.693069,41.000000,81.000000,0.500000
78,417,0.694079,40.000000,83.000000,0.500000
78,418,0.694079,40.000000,83.000000,0.500000
78,419,0.695082,39.000000,85.000000,0.500000
78,420,0.696078,38.000000,86.000000,0.500000
78,421,0.697068,37.000000,87.000000,0.500000
78,422,0.698052,36.000000,87.000000,0.500000
78,423,0.699029,35.000000,87.000000,0.500000
78,424,0.699029,35.000000,87.000000,0.500000
78,425,0.699029,35.000000,87.000000,0.500000
78,426,0.700000,34.000000,89.000000,0.500000
78,427,0.700965,33.000000,92.000000,0.500000
78,428,0.701923,32.000000,92.000000,0.500000
78,429,0.699681,32.000000,92.000000,0.500000
78,430,0.699681,32.000000,92.000000,0.500000
78,431,0.697452,32.000000,92.000000,0.500000
78,432,0.695238,32.000000,92.000000,0.500000
78,433,0.696203,31.000000,93.000000,0.500000
78,434,0.697161,30.000000,94.000000,0.500000
78,435,0.697161,30.000000,94.000000,0.500000
78,436,0.698113,29.000000,94.000000,0.500000
78,437,0.695925,29.000000,94.000000,0.500000
78,438,0.696875,28.000000,94.000000,0.500000
78,439,0.696875,28.000000,94.000000,0.500000
78,440,0.694704,28.000000,94.000000,0.500000
78,441,0.695652,27.000000,96.000000,0.500000
78,442,0.695652,27.000000,96.000000,0.500000
78,443,0.696594,26.000000,97.000000,0.500000
78,444,0.697531,25.000000,97.000000,0.500000
78,445,0.697531,25.000000,97.000000,0.500000
78,446,0.698462,24.000000,97.000000,0.500000
78,447,0.699386,23.000000,97.000000,0.500000
78,448,0.700306,22.000000,97.000000,0.500000
78,449,0.701219,21.000000,99.000000,0.500000
78,450,0.702128,20.000000,99.000000,0.500000
78,451,0.702128,20.000000,99.000000,0.500000
78,452,0.702128,20.000000,99.000000,0.500000
78,453,0.703030,19.000000,100.000000,0.500000
78,454,0.703928,18.000000,100.000000,0.500000
78,455,0.703928,18.000000,100.000000,0.500000
78,456,0.704819,17.000000,100.000000,0.500000
78,457,0.702703,17.000000,100.000000,0.500000
78,458,0.700599,17.000000,100.000000,0.500000
78,459,0.698507,17.000000,100.000000,0.500000
78,460,0.696429,17.000000,100.000000,0.500000
78,461,0.696429,17.000000,100.000000,0.500000
78,462,0.696429,17.000000,100.000000,0.500000
78,463,0.697329,16.000000,101.000000,0.500000
78,464,0.698225,15.000000,101.000000,0.500000
78,465,0.696165,15.000000,101.000000,0.500000
78,466,0.696165,15.000000,101.000000,0.500000
78,467,0.694118,15.000000,101.000000,0.500000
78,468,0.694118,15.000000,101.000000,0.500000
78,469,0.695015,14.000000,101.000000,0.500000
78,470,0.695015,14.000000,101.000000,0.500000
78,471,0.695015,14.000000,101.000000,0.500000
78,472,0.692982,14.000000,101.000000,0.500000
78,473,0.692982,14.000000,101.000000,0.500000
78,474,0.690962,14.000000,101.000000,0.500000
78,475,0.690962,14.000000,101.000000,0.500000
78,476,0.690962,14.000000,101.000000,0.500000
78,477,0.688953,14.000000,101.000000,0.500000
78,478,0.686957,14.000000,101.000000,0.500000
78,479,0.687861,13.000000,101.000000,0.500000
78,480,0.688761,12.000000,101.000000,0.500000
78,481,0.688761,12.000000,101.000000,0.500000
78,482,0.688761,12.000000,101.000000,0.500000
78,483,0.689655,11.000000,101.000000,0.500000
78,484,0.689655,11.000000,101.000000,0.500000
78,485,0.687679,11.000000,101.000000,0.500000
78,486,0.688571,10.000000,102.000000,0.500000
78,487,0.689459,9.000000,103.000000,0.500000
78,488,0.690341,8.000000,103.000000,0.500000
78,489,0.690341,8.000000,103.000000,0.500000
78,490,0.691218,7.000000,103.000000,0.500000
78,491,0.691218,7.000000,103.000000,0.500000
78,492,0.691218,7.000000,103.000000,0.500000
78,493,0.691218,7.000000,103.000000,0.500000
78,494,0.692090,6.000000,103.000000,0.500000
78,495,0.692090,6.000000,103.000000,0.500000
78,496,0.692090,6.000000,103.000000,0.500000
78,497,0.690141,6.000000,103.000000,0.500000
78,498,0.691011,5.000000,103.000000,0.500000
78,499,0.691011,5.000000,103.000000,0.000000
79,0,0.500000,250.000000,0.000000,-1.500000
79,1,0.500000,250.000000,0.000000,-1.500000
79,2,0.500000,250.000000,0.000000,-1.500000
79,3,0.666667,249.000000,0.000000,-0.500000
79,4,0.666667,249.000000,0.000000,-0.500000
79,5,0.750000,248.000000,0.000000,-0.500000
79,6,0.800000,247.000000,-1.000000,-0.500000
79,7,0.833333,246.000000,-2.000000,-0.500000
79,8,0.833333,246.000000,-2.000000,-0.500000
79,9,0.857143,245.000000,-2.000000,-0.500000
79,10,0.875000,244.000000,-3.000000,-0.500000
79,11,0.875000,244.000000,-3.000000,-0.500000
79,12,0.875000,244.000000,-3.000000,-0.500000
79,13,0.888889,243.000000,-4.000000,-0.500000
79,14,0.900000,242.000000,-4.000000,-0.500000
79,15,0.909091,241.000000,-5.000000,-0.500000
79,16,0.916667,240.000000,-4.000000,-0.500000
79,17,0.923077,239.000000,-5.000000,-0.500000
79,18,0.928571,238.000000,-4.000000,-0.500000
79,19,0.933333,237.000000,-4.000000,-0.500000
79,20,0.937500,236.000000,-5.000000,-0.500000
79,21,0.941176,235.000000,-5.000000,-0.500000
79,22,0.944444,234.000000,-6.000000,-0.500000
79,23,0.947368,233.000000,-7.000000,-0.500000
79,24,0.947368,233.000000,-7.000000,-0.500000
79,25,0.950000,232.000000,-5.000000,-0.500000
79,26,0.952381,231.000000,-5.000000,-0.500000
79,27,0.954545,230.000000,-5.000000,-0.500000
79,28,0.956522,229.000000,-6.000000,-0.500000
79,29,0.958333,228.000000,-6.000000,-0.500000
79,30,0.920000,228.000000,-6.000000,-0.500000
79,31,0.923077,227.000000,-7.000000,0.500000
79,32,0.925926,226.000000,-7.000000,0.500000
79,33,0.928571,225.000000,-6.000000,0.500000
79,34,0.896552,225.000000,-6.000000,0.500000
79,35,0.900000,224.000000,-5.000000,0.500000
79,36,0.870968,224.000000,-5.000000,0.500000
79,37,0.875000,223.000000,-5.000000,0.500000
79,38,0.848485,223.000000,-5.000000,0.500000
79,39,0.852941,222.000000,-4.000000,0.500000
79,40,0.852941,222.000000,-4.000000,0.500000
79,41,0.828571,222.000000,-4.000000,0.500000
79,42,0.833333,221.000000,-4.000000,0.500000
79,43,0.833333,221.000000,-4.000000,0.500000
79,44,0.833333,221.000000,-4.000000,0.500000
79,45,0.810811,221.000000,-4.000000,0.500000
79,46,0.810811,221.000000,-4.000000,0.500000
79,47,0.815789,220.000000,-4.000000,0.500000
79,48,0.820513,219.000000,-4.000000,0.500000
79,49,0.820513,219.000000,-4.000000,0.500000
79,50,0.825000,218.000000,-3.000000,0.500000
79,51,0.829268,217.000000,-3.000000,0.500000
79,52,0.833333,216.000000,-3.000000,0.500000
79,53,0.833333,216.000000,-3.000000,0.500000
79,54,0.813953,216.000000,-3.000000,0.500000
79,55,0.795455,216.000000,-3.000000,0.500000
79,56,0.777778,216.000000,-3.000000,0.500000
79,57,0.760870,216.000000,-3.000000,0.500000
79,58,0.765957,215.000000,-3.000000,0.500000
79,59,0.765957,215.000000,-3.000000,0.500000
79,60,0.765957,215.000000,-3.000000,0.500000
79,61,0.750000,215.000000,-3.000000,0.500000
79,62,0.750000,215.000000,-3.000000,0.500000
79,63,0.734694,215.000000,-3.000000,0.500000
79,64,0.720000,215.000000,-3.000000,0.500000
79,65,0.705882,215.000000,-3.000000,0.500000
79,66,0.711538,214.000000,-2.000000,0.500000
79,67,0.716981,213.000000,-1.000000,0.500000
79,68,0.716981,213.000000,-1.000000,0.500000
79,69,0.703704,213.000000,-1.000000,0.500000
79,70,0.709091,212.000000,0.000000,0.500000
79,71,0.714286,211.000000,0.000000,0.500000
79,72,0.714286,211.000000,0.000000,0.500000
79,73,0.719298,210.000000,3.000000,0.500000
79,74,0.724138,209.000000,4.000000,0.500000
79,75,0.711864,209.000000,4.000000,0.500000
79,76,0.711864,209.000000,4.000000,0.500000
79,77,0.711864,209.000000,4.000000,0.500000
79,78,0.711864,209.000000,4.000000,0.500000
79,79,0.716667,208.000000,5.000000,0.500000
79,80,0.716667,208.000000,5.000000,0.500000
79,81,0.716667,208.000000,5.000000,0.500000
79,82,0.721311,207.000000,5.000000,0.500000
79,83,0.725806,206.000000,6.000000,0.500000
79,84,0.725806,206.000000,6.000000,0.500000
79,85,0.730159,205.000000,7.000000,0.500000
79,86,0.718750,205.000000,7.000000,0.500000
79,87,0.718750,205.000000,7.000000,0.500000
79,88,0.718750,205.000000,7.000000,0.500000
79,89,0.723077,204.000000,7.000000,0.500000
79,90,0.727273,203.000000,7.000000,0.500000
79,91,0.731343,202.000000,7.000000,0.500000
79,92,0.731343,202.000000,7.000000,0.500000
79,93,0.731343,202.000000,7.000000,0.500000
79,94,0.735294,201.000000,8.000000,0.500000
79,95,0.735294,201.000000,8.000000,0.500000
79,96,0.724638,201.000000,8.000000,0.500000
79,97,0.728571,200.000000,9.000000,0.500000
79,98,0.718310,200.000000,9.000000,0.500000
79,99,0.722222,199.000000,10.000000,0.500000
79,100,0.712329,199.000000,10.000000,0.500000
79,101,0.702703,199.000000,10.000000,0.500000
79,102,0.702703,199.000000,10.000000,0.500000
79,103,0.706667,198.000000,10.000000,0.500000
79,104,0.706667,198.000000,10.000000,0.500000
79,105,0.710526,197.000000,11.000000,0.500000
79,106,0.710526,197.000000,11.000000,0.500000
79,107,0.710526,197.000000,11.000000,0.500000
79,108,0.714286,196.000000,12.000000,0.500000
79,109,0.717949,195.000000,13.000000,0.500000
79,110,0.721519,194.000000,14.000000,0.500000
79,111,0.712500,194.000000,14.000000,0.500000
79,112,0.716049,193.000000,15.000000,0.500000
79,113,0.707317,193.000000,15.000000,0.500000
79,114,0.707317,193.000000,15.000000,0.500000
79,115,0.698795,193.000000,15.000000,0.500000
79,116,0.698795,193.000000,15.000000,0.500000
79,117,0.690476,193.000000,15.000000,0.500000
79,118,0.690476,193.000000,15.000000,0.500000
79,119,0.694118,192.000000,15.000000,0.500000
79,120,0.694118,192.000000,15.000000,0.500000
79,121,0.686047,192.000000,15.000000,0.500000
79,122,0.686047,192.000000,15.000000,0.500000
79,123,0.689655,191.000000,15.000000,0.500000
79,124,0.693182,190.000000,16.000000,0.500000
79,125,0.696629,189.000000,16.000000,0.500000
79,126,0.700000,188.000000,17.000000,0.500000
79,127,0.692308,188.000000,17.000000,0.500000
79,128,0.695652,187.000000,17.000000,0.500000
79,129,0.695652,187.000000,17.000000,0.500000
79,130,0.695652,187.000000,17.000000,0.500000
79,131,0.698925,186.000000,19.000000,0.500000
79,132,0.691489,186.000000,19.000000,0.500000
79,133,0.694737,185.000000,19.000000,0.500000
79,134,0.697917,184.000000,19.000000,0.500000
79,135,0.701031,183.000000,19.000000,0.500000
79,136,0.701031,183.000000,19.000000,0.500000
79,137,0.701031,183.000000,19.000000,0.500000
79,138,0.701031,183.000000,19.000000,0.500000
79,139,0.701031,183.000000,19.000000,0.500000
79,140,0.701031,183.000000,19.000000,0.500000
79,141,0.701031,183.000000,19.000000,0.500000
79,142,0.701031,183.000000,19.000000,0.500000
79,143,0.693878,183.000000,19.000000,0.500000
79,144,0.693878,183.000000,19.000000,0.500000
79,145,0.696970,182.000000,19.000000,0.500000
79,146,0.696970,182.000000,19.000000,0.500000
79,147,0.690000,182.000000,19.000000,0.500000
79,148,0.693069,181.000000,19.000000,0.500000
79,149,0.693069,181.000000,19.000000,0.500000
79,150,0.693069,181.000000,19.000000,0.500000
79,151,0.693069,181.000000,19.000000,0.500000
79,152,0.693069,181.000000,19.000000,0.500000
79,153,0.686275,181.000000,19.000000,0.500000
79,154,0.689320,180.000000,20.000000,0.500000
79,155,0.689320,180.000000,20.000000,0.500000
79,156,0.692308,179.000000,21.000000,0.500000
79,157,0.692308,179.000000,21.000000,0.500000
79,158,0.695238,178.000000,21.000000,0.500000
79,159,0.698113,177.000000,21.000000,0.500000
79,160,0.700935,176.000000,23.000000,0.500000
79,161,0.703704,175.000000,23.000000,0.500000
79,162,0.706422,174.000000,23.000000,0.500000
79,163,0.700000,174.000000,23.000000,0.500000
79,164,0.702703,173.000000,23.000000,0.500000
79,165,0.705357,172.000000,24.000000,0.500000
79,166,0.699115,172.000000,24.000000,0.500000
79,167,0.701754,171.000000,25.000000,0.500000
79,168,0.695652,171.000000,25.000000,0.500000
79,169,0.695652,171.000000,25.000000,0.500000
79,170,0.695652,171.000000,25.000000,0.500000
79,171,0.698276,170.000000,27.000000,0.500000
79,172,0.698276,170.000000,27.000000,0.500000
79,173,0.698276,170.000000,27.000000,0.500000
79,174,0.698276,170.000000,27.000000,0.500000
79,175,0.698276,170.000000,27.000000,0.500000
79,176,0.692308,170.000000,27.000000,0.500000
