T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
81,16,16.000000,7.000000,61.000000,58.000000
81,17,17.000000,7.000000,65.000000,62.000000
81,18,18.000000,7.000000,68.000000,65.000000
81,19,19.000000,7.000000,72.000000,69.000000
81,20,20.000000,7.000000,76.000000,73.000000
81,21,21.000000,7.000000,80.000000,77.000000
81,22,21.000000,7.000000,84.000000,81.000000
81,23,21.000000,7.000000,88.000000,85.000000
81,24,21.000000,7.000000,93.000000,90.000000
81,25,21.000000,7.000000,97.000000,94.000000
81,26,21.000000,7.000000,101.000000,98.000000
81,27,21.000000,7.000000,105.000000,102.000000
81,28,21.000000,7.000000,109.000000,106.000000
81,29,21.000000,7.000000,112.000000,108.000000
81,30,21.000000,7.000000,114.000000,110.000000
81,31,21.000000,7.000000,118.000000,114.000000
81,32,21.000000,7.000000,121.000000,117.000000
81,33,21.000000,7.000000,125.000000,121.000000
81,34,21.000000,7.000000,129.000000,125.000000
81,35,21.000000,7.000000,133.000000,129.000000
81,36,21.000000,7.000000,135.000000,131.000000
81,37,21.000000,7.000000,140.000000,136.000000
81,38,21.000000,7.000000,144.000000,140.000000
81,39,21.000000,7.000000,148.000000,144.000000
81,40,21.000000,7.000000,153.000000,149.000000
81,41,21.000000,7.000000,156.000000,152.000000
81,42,21.000000,7.000000,160.000000,156.000000
81,43,21.000000,7.000000,164.000000,160.000000
81,44,21.000000,7.000000,167.000000,163.000000
81,45,21.000000,7.000000,169.000000,164.000000
81,46,21.000000,7.000000,173.000000,168.000000
81,47,21.000000,7.000000,177.000000,172.000000
81,48,21.000000,7.000000,181.000000,176.000000
81,49,21.000000,7.000000,185.000000,180.000000
81,50,21.000000,7.000000,190.000000,185.000000
81,51,21.000000,7.000000,191.000000,186.000000
81,52,21.000000,7.000000,194.000000,189.000000
81,53,21.000000,7.000000,196.000000,191.000000
81,54,21.000000,7.000000,199.000000,194.000000
81,55,21.000000,7.000000,202.000000,197.000000
81,56,21.000000,7.000000,206.000000,201.000000
81,57,21.000000,7.000000,210.000000,205.000000
81,58,21.000000,7.000000,213.000000,208.000000
81,59,21.000000,7.000000,217.000000,212.000000
81,60,21.000000,7.000000,221.000000,216.000000
81,61,21.000000,7.000000,225.000000,219.000000
81,62,21.000000,7.000000,228.000000,222.000000
81,63,21.000000,7.000000,231.000000,225.000000
81,64,21.000000,7.000000,236.000000,230.000000
81,65,21.000000,7.000000,241.000000,235.000000
81,66,21.000000,7.000000,244.000000,238.000000
81,67,21.000000,7.000000,249.000000,243.000000
81,68,21.000000,7.000000,252.000000,245.000000
81,69,21.000000,7.000000,253.000000,246.000000
81,70,21.000000,7.000000,257.000000,250.000000
81,71,21.000000,7.000000,262.000000,255.000000
81,72,21.000000,7.000000,267.000000,260.000000
81,73,21.000000,7.000000,269.000000,262.000000
81,74,21.000000,7.000000,274.000000,267.000000
81,75,21.000000,7.000000,277.000000,270.000000
81,76,21.000000,7.000000,280.000000,273.000000
81,77,21.000000,7.000000,283.000000,276.000000
81,78,21.000000,7.000000,288.000000,281.000000
81,79,21.000000,7.000000,290.000000,283.000000
81,80,21.000000,7.000000,293.000000,286.000000
81,81,21.000000,7.000000,296.000000,289.000000
81,82,21.000000,7.000000,300.000000,292.000000
81,83,21.000000,7.000000,305.000000,297.000000
81,84,21.000000,7.000000,310.000000,302.000000
81,85,21.000000,7.000000,314.000000,304.000000
81,86,21.000000,7.000000,317.000000,307.000000
81,87,21.000000,7.000000,322.000000,312.000000
81,88,21.000000,7.000000,324.000000,314.000000
81,89,21.000000,7.000000,329.000000,319.000000
81,90,21.000000,7.000000,331.000000,321.000000
81,91,21.000000,7.000000,335.000000,325.000000
81,92,21.000000,7.000000,337.000000,327.000000
81,93,21.000000,7.000000,342.000000,328.000000
81,94,21.000000,7.000000,346.000000,332.000000
81,95,21.000000,7.000000,351.000000,337.000000
81,96,21.000000,7.000000,354.000000,340.000000
81,97,21.000000,7.000000,358.000000,344.000000
81,98,21.000000,7.000000,361.000000,347.000000
81,99,21.000000,7.000000,364.000000,349.000000
82,0,0.000000,0.000000,0.000000,0.000000
82,1,1.000000,1.000000,4.000000,4.000000
82,2,2.000000,2.000000,7.000000,7.000000
82,3,3.000000,3.000000,11.000000,11.000000
82,4,4.000000,4.000000,14.000000,14.000000
82,5,5.000000,5.000000,19.000000,19.000000
82,6,5.000000,5.000000,22.000000,22.000000
82,7,5.000000,5.000000,25.000000,25.000000
82,8,5.000000,5.000000,28.000000,28.000000
82,9,5.000000,5.000000,30.000000,30.000000
82,10,5.000000,5.000000,35.000000,35.000000
82,11,5.000000,5.000000,38.000000,38.000000
82,12,6.000000,6.000000,42.000000,42.000000
82,13,7.000000,6.000000,46.000000,44.000000
82,14,8.000000,6.000000,49.000000,47.000000
82,15,9.000000,6.000000,53.000000,51.000000
82,16,10.000000,6.000000,57.000000,55.000000
82,17,10.000000,6.000000,59.000000,57.000000
82,18,10.000000,6.000000,64.000000,62.000000
82,19,10.000000,6.000000,68.000000,66.000000
82,20,10.000000,6.000000,70.000000,68.000000
82,21,10.000000,6.000000,74.000000,72.000000
82,22,10.000000,6.000000,79.000000,77.000000
82,23,10.000000,6.000000,84.000000,82.000000
82,24,10.000000,6.000000,89.000000,87.000000
82,25,10.000000,6.000000,93.000000,91.000000
82,26,10.000000,6.000000,98.000000,96.000000
82,27,10.000000,6.000000,102.000000,100.000000
82,28,10.000000,6.000000,107.000000,105.000000
82,29,10.000000,6.000000,110.000000,108.000000
82,30,10.000000,6.000000,113.000000,111.000000
82,31,10.000000,6.000000,116.000000,114.000000
82,32,10.000000,6.000000,119.000000,117.000000
82,33,10.000000,6.000000,123.000000,121.000000
82,34,10.000000,6.000000,126.000000,124.000000
82,35,10.000000,6.000000,131.000000,129.000000
82,36,10.000000,6.000000,136.000000,131.000000
82,37,10.000000,6.000000,138.000000,133.000000
82,38,10.000000,6.000000,141.000000,136.000000
82,39,10.000000,6.000000,143.000000,138.000000
82,40,10.000000,6.000000,147.000000,142.000000
82,41,10.000000,6.000000,151.000000,146.000000
82,42,10.000000,6.000000,156.000000,151.000000
82,43,10.000000,6.000000,160.000000,155.000000
82,44,10.000000,6.000000,165.000000,160.000000
82,45,10.000000,6.000000,169.000000,163.000000
82,46,10.000000,6.000000,172.000000,166.000000
82,47,10.000000,6.000000,175.000000,169.000000
82,48,10.000000,6.000000,179.000000,173.000000
82,49,10.000000,6.000000,183.000000,177.000000
82,50,11.000000,6.000000,187.000000,181.000000
82,51,12.000000,6.000000,191.000000,185.000000
82,52,13.000000,6.000000,195.000000,188.000000
82,53,14.000000,6.000000,200.000000,193.000000
82,54,15.000000,6.000000,205.000000,198.000000
82,55,15.000000,6.000000,208.000000,201.000000
82,56,15.000000,6.000000,213.000000,206.000000
82,57,15.000000,6.000000,217.000000,210.000000
82,58,15.000000,6.000000,222.000000,215.000000
82,59,15.000000,6.000000,226.000000,219.000000
82,60,15.000000,6.000000,229.000000,222.000000
82,61,15.000000,6.000000,232.000000,225.000000
82,62,15.000000,6.000000,237.000000,230.000000
82,63,15.000000,6.000000,242.000000,235.000000
82,64,15.000000,6.000000,245.000000,237.000000
82,65,15.000000,6.000000,248.000000,240.000000
82,66,15.000000,6.000000,250.000000,242.000000
82,67,15.000000,6.000000,254.000000,246.000000
82,68,15.000000,6.000000,259.000000,251.000000
82,69,15.000000,6.000000,262.000000,254.000000
82,70,15.000000,6.000000,267.000000,259.000000
82,71,15.000000,6.000000,271.000000,263.000000
82,72,15.000000,6.000000,274.000000,266.000000
82,73,15.000000,6.000000,278.000000,270.000000
82,74,15.000000,6.000000,283.000000,275.000000
82,75,15.000000,6.000000,286.000000,278.000000
82,76,15.000000,6.000000,289.000000,281.000000
82,77,15.000000,6.000000,293.000000,285.000000
82,78,15.000000,6.000000,296.000000,288.000000
82,79,15.000000,6.000000,298.000000,290.000000
82,80,15.000000,6.000000,303.000000,295.000000
82,81,15.000000,6.000000,306.000000,298.000000
82,82,15.000000,6.000000,309.000000,301.000000
82,83,15.000000,6.000000,312.000000,304.000000
82,84,15.000000,6.000000,315.000000,307.000000
82,85,15.000000,6.000000,318.000000,310.000000
82,86,15.000000,6.000000,323.000000,315.000000
82,87,15.000000,6.000000,327.000000,317.000000
82,88,15.000000,6.000000,329.000000,319.000000
82,89,15.000000,6.000000,333.000000,323.000000
82,90,15.000000,6.000000,338.000000,328.000000
82,91,15.000000,6.000000,342.000000,332.000000
82,92,15.000000,6.000000,344.000000,334.000000
82,93,15.000000,6.000000,348.000000,338.000000
82,94,15.000000,6.000000,352.000000,342.000000
82,95,15.000000,6.000000,355.000000,345.000000
82,96,15.000000,6.000000,358.000000,348.000000
82,97,15.000000,6.000000,361.000000,351.000000
82,98,15.000000,6.000000,366.000000,356.000000
82,99,15.000000,6.000000,367.000000,357.000000
83,0,0.000000,0.000000,0.000000,0.000000
83,1,1.000000,1.000000,2.000000,2.000000
83,2,2.000000,1.000000,5.000000,5.000000
83,3,3.000000,2.000000,9.000000,9.000000
83,4,4.000000,3.000000,12.000000,12.000000
83,5,5.000000,4.000000,15.000000,15.000000
83,6,6.000000,4.000000,18.000000,17.000000
83,7,7.000000,4.000000,22.000000,21.000000
83,8,8.000000,4.000000,26.000000,25.000000
83,9,8.000000,4.000000,29.000000,28.000000
83,10,8.000000,4.000000,30.000000,29.000000
83,11,8.000000,4.000000,33.000000,32.000000
83,12,8.000000,4.000000,38.000000,37.000000
83,13,8.000000,4.000000,41.000000,40.000000
83,14,8.000000,4.000000,44.000000,43.000000
83,15,8.000000,4.000000,47.000000,46.000000
83,16,8.000000,4.000000,51.000000,50.000000
83,17,8.000000,4.000000,56.000000,55.000000
83,18,8.000000,4.000000,60.000000,59.000000
83,19,8.000000,4.000000,64.000000,63.000000
83,20,8.000000,4.000000,68.000000,67.000000
83,21,8.000000,4.000000,71.000000,70.000000
83,22,8.000000,4.000000,76.000000,75.000000
83,23,8.000000,4.000000,81.000000,80.000000
83,24,8.000000,4.000000,85.000000,84.000000
83,25,8.000000,4.000000,88.000000,86.000000
83,26,8.000000,4.000000,93.000000,91.000000
83,27,8.000000,4.000000,96.000000,94.000000
83,28,8.000000,4.000000,100.000000,98.000000
83,29,8.000000,4.000000,104.000000,102.000000
83,30,9.000000,4.000000,107.000000,104.000000
83,31,10.000000,4.000000,110.000000,107.000000
83,32,11.000000,4.000000,114.000000,111.000000
83,33,12.000000,4.000000,118.000000,115.000000
83,34,12.000000,4.000000,120.000000,117.000000
83,35,12.000000,4.000000,124.000000,121.000000
83,36,12.000000,4.000000,128.000000,125.000000
83,37,12.000000,4.000000,130.000000,127.000000
83,38,12.000000,4.000000,135.000000,132.000000
83,39,12.000000,4.000000,138.000000,135.000000
83,40,12.000000,4.000000,141.000000,137.000000
83,41,12.000000,4.000000,144.000000,140.000000
83,42,12.000000,4.000000,149.000000,145.000000
83,43,12.000000,4.000000,152.000000,148.000000
83,44,12.000000,4.000000,156.000000,152.000000
83,45,12.000000,5.000000,160.000000,156.000000
83,46,12.000000,5.000000,162.000000,158.000000
83,47,12.000000,5.000000,166.000000,162.000000
83,48,12.000000,5.000000,170.000000,166.000000
83,49,12.000000,5.000000,173.000000,169.000000
83,50,12.000000,5.000000,177.000000,173.000000
83,51,12.000000,5.000000,181.000000,177.000000
83,52,12.000000,5.000000,185.000000,179.000000
83,53,12.000000,5.000000,190.000000,184.000000
83,54,12.000000,5.000000,192.000000,186.000000
83,55,12.000000,5.000000,195.000000,189.000000
83,56,12.000000,5.000000,199.000000,193.000000
83,57,12.000000,5.000000,202.000000,196.000000
83,58,12.000000,5.000000,207.000000,201.000000
83,59,12.000000,5.000000,210.000000,204.000000
83,60,12.000000,6.000000,214.000000,208.000000
83,61,12.000000,7.000000,218.000000,212.000000
83,62,12.000000,7.000000,223.000000,213.000000
83,63,12.000000,7.000000,227.000000,217.000000
83,64,12.000000,7.000000,231.000000,221.000000
83,65,12.000000,7.000000,235.000000,225.000000
83,66,12.000000,7.000000,240.000000,230.000000
83,67,13.000000,7.000000,244.000000,234.000000
83,68,14.000000,7.000000,247.000000,237.000000
83,69,15.000000,7.000000,250.000000,240.000000
83,70,16.000000,7.000000,253.000000,241.000000
83,71,17.000000,7.000000,258.000000,246.000000
83,72,18.000000,7.000000,263.000000,251.000000
83,73,19.000000,7.000000,267.000000,255.000000
83,74,20.000000,7.000000,271.000000,259.000000
83,75,21.000000,7.000000,274.000000,262.000000
83,76,22.000000,7.000000,279.000000,267.000000
83,77,23.000000,7.000000,283.000000,271.000000
83,78,23.000000,7.000000,287.000000,275.000000
83,79,23.000000,7.000000,289.000000,277.000000
83,80,23.000000,7.000000,293.000000,281.000000
83,81,23.000000,7.000000,297.000000,285.000000
83,82,23.000000,7.000000,301.000000,289.000000
83,83,23.000000,7.000000,306.000000,294.000000
83,84,23.000000,7.000000,309.000000,297.000000
83,85,23.000000,7.000000,314.000000,302.000000
83,86,23.000000,7.000000,318.000000,306.000000
83,87,23.000000,7.000000,322.000000,310.000000
83,88,23.000000,7.000000,326.000000,314.000000
83,89,23.000000,7.000000,329.000000,317.000000
83,90,23.000000,7.000000,334.000000,322.000000
83,91,23.000000,7.000000,338.000000,326.000000
83,92,23.000000,7.000000,343.000000,331.000000
83,93,23.000000,7.000000,347.000000,333.000000
83,94,23.000000,7.000000,350.000000,336.000000
83,95,23.000000,7.000000,354.000000,340.000000
83,96,23.000000,7.000000,357.000000,343.000000
83,97,23.000000,7.000000,361.000000,347.000000
83,98,23.000000,7.000000,365.000000,351.000000
83,99,23.000000,7.000000,368.000000,354.000000
84,0,0.000000,0.000000,0.000000,0.000000
84,1,1.000000,1.000000,5.000000,5.000000
84,2,1.000000,1.000000,8.000000,8.000000
84,3,1.000000,1.000000,13.000000,13.000000
84,4,2.000000,2.000000,18.000000,18.000000
84,5,3.000000,3.000000,21.000000,21.000000
84,6,4.000000,4.000000,23.000000,23.000000
84,7,5.000000,5.000000,28.000000,28.000000
84,8,6.000000,6.000000,33.000000,33.000000
84,9,7.000000,6.000000,37.000000,35.000000
84,10,8.000000,6.000000,41.000000,39.000000
84,11,9.000000,6.000000,45.000000,43.000000
84,12,10.000000,6.000000,47.000000,45.000000
84,13,11.000000,6.000000,52.000000,50.000000
84,14,12.000000,6.000000,55.000000,53.000000
84,15,13.000000,6.000000,60.000000,58.000000
84,16,14.000000,6.000000,64.000000,60.000000
84,17,14.000000,6.000000,68.000000,64.000000
84,18,14.000000,6.000000,73.000000,69.000000
84,19,14.000000,6.000000,77.000000,73.000000
84,20,14.000000,6.000000,79.000000,75.000000
84,21,14.000000,6.000000,83.000000,79.000000
84,22,14.000000,6.000000,87.000000,83.000000
84,23,14.000000,6.000000,91.000000,86.000000
84,24,14.000000,6.000000,94.000000,89.000000
84,25,14.000000,6.000000,97.000000,92.000000
84,26,14.000000,6.000000,102.000000,97.000000
84,27,14.000000,6.000000,106.000000,101.000000
84,28,14.000000,6.000000,109.000000,104.000000
84,29,14.000000,6.000000,113.000000,108.000000
84,30,14.000000,6.000000,117.000000,112.000000
84,31,14.000000,6.000000,121.000000,116.000000
84,32,14.000000,6.000000,126.000000,121.000000
84,33,14.000000,6.000000,130.000000,125.000000
84,34,14.000000,6.000000,135.000000,130.000000
84,35,14.000000,6.000000,139.000000,134.000000
84,36,14.000000,6.000000,143.000000,137.000000
84,37,14.000000,6.000000,148.000000,142.000000
84,38,14.000000,6.000000,153.000000,147.000000
84,39,14.000000,6.000000,157.000000,151.000000
84,40,14.000000,6.000000,162.000000,156.000000
84,41,14.000000,6.000000,166.000000,160.000000
84,42,14.000000,6.000000,170.000000,164.000000
84,43,14.000000,7.000000,175.000000,169.000000
84,44,15.000000,8.000000,180.000000,174.000000
84,45,16.000000,9.000000,185.000000,179.000000
84,46,16.000000,9.000000,189.000000,183.000000
84,47,16.000000,9.000000,194.000000,188.000000
84,48,16.000000,9.000000,199.000000,193.000000
84,49,16.000000,9.000000,202.000000,196.000000
84,50,16.000000,9.000000,206.000000,200.000000
84,51,16.000000,9.000000,209.000000,203.000000
84,52,16.000000,9.000000,214.000000,208.000000
84,53,16.000000,9.000000,217.000000,211.000000
84,54,16.000000,9.000000,220.000000,214.000000
84,55,16.000000,9.000000,225.000000,219.000000
84,56,16.000000,9.000000,230.000000,224.000000
84,57,16.000000,9.000000,233.000000,227.000000
84,58,16.000000,9.000000,238.000000,232.000000
84,59,16.000000,9.000000,242.000000,235.000000
84,60,16.000000,9.000000,245.000000,238.000000
84,61,16.000000,9.000000,249.000000,242.000000
84,62,16.000000,9.000000,252.000000,245.000000
84,63,16.000000,9.000000,256.000000,249.000000
84,64,16.000000,9.000000,258.000000,250.000000
84,65,16.000000,9.000000,261.000000,253.000000
84,66,16.000000,9.000000,265.000000,257.000000
84,67,16.000000,9.000000,268.000000,260.000000
84,68,16.000000,9.000000,271.000000,263.000000
84,69,16.000000,9.000000,273.000000,265.000000
84,70,16.000000,9.000000,277.000000,269.000000
84,71,16.000000,9.000000,281.000000,273.000000
84,72,16.000000,9.000000,285.000000,277.000000
84,73,16.000000,9.000000,290.000000,282.000000
84,74,16.000000,9.000000,293.000000,285.000000
84,75,16.000000,9.000000,296.000000,287.000000
84,76,16.000000,9.000000,299.000000,290.000000
84,77,16.000000,9.000000,302.000000,293.000000
84,78,16.000000,9.000000,305.000000,296.000000
84,79,16.000000,9.000000,308.000000,299.000000
84,80,16.000000,9.000000,310.000000,301.000000
84,81,16.000000,9.000000,315.000000,306.000000
84,82,16.000000,9.000000,320.000000,311.000000
84,83,16.000000,9.000000,325.000000,316.000000
84,84,16.000000,9.000000,330.000000,321.000000
84,85,16.000000,9.000000,335.000000,326.000000
84,86,16.000000,9.000000,340.000000,329.000000
84,87,16.000000,9.000000,344.000000,333.000000
84,88,16.000000,9.000000,348.000000,337.000000
84,89,16.000000,9.000000,351.000000,340.000000
84,90,16.000000,9.000000,355.000000,344.000000
84,91,16.000000,9.000000,359.000000,348.000000
84,92,16.000000,9.000000,361.000000,350.000000
84,93,16.000000,9.000000,366.000000,355.000000
84,94,16.000000,9.000000,370.000000,359.000000
84,95,16.000000,9.000000,372.000000,361.000000
84,96,16.000000,9.000000,375.000000,364.000000
84,97,16.000000,9.000000,380.000000,369.000000
84,98,16.000000,9.000000,383.000000,372.000000
84,99,16.000000,9.000000,388.000000,377.000000
85,0,0.000000,0.000000,0.000000,0.000000
85,1,1.000000,1.000000,4.000000,4.000000
85,2,2.000000,2.000000,7.000000,7.000000
85,3,3.000000,3.000000,11.000000,11.000000
85,4,4.000000,4.000000,14.000000,14.000000
85,5,5.000000,4.000000,17.000000,16.000000
85,6,6.000000,4.000000,21.000000,20.000000
85,7,7.000000,4.000000,24.000000,23.000000
85,8,7.000000,4.000000,27.000000,26.000000
85,9,7.000000,4.000000,30.000000,29.000000
85,10,7.000000,4.000000,34.000000,33.000000
85,11,7.000000,4.000000,38.000000,37.000000
85,12,7.000000,4.000000,42.000000,41.000000
85,13,7.000000,4.000000,47.000000,45.000000
85,14,7.000000,4.000000,51.000000,49.000000
85,15,7.000000,4.000000,54.000000,52.000000
85,16,8.000000,4.000000,58.000000,56.000000
85,17,9.000000,4.000000,62.000000,60.000000
85,18,10.000000,5.000000,65.000000,63.000000
85,19,11.000000,5.000000,69.000000,66.000000
85,20,12.000000,5.000000,73.000000,70.000000
85,21,13.000000,5.000000,77.000000,74.000000
85,22,14.000000,5.000000,82.000000,79.000000
85,23,15.000000,5.000000,87.000000,84.000000
85,24,16.000000,5.000000,92.000000,89.000000
85,25,16.000000,5.000000,95.000000,92.000000
85,26,16.000000,5.000000,99.000000,96.000000
85,27,16.000000,5.000000,104.000000,101.000000
85,28,16.000000,5.000000,109.000000,106.000000
85,29,16.000000,5.000000,113.000000,110.000000
85,30,16.000000,5.000000,118.000000,115.000000
85,31,16.000000,5.000000,122.000000,118.000000
85,32,16.000000,5.000000,125.000000,121.000000
85,33,16.000000,5.000000,129.000000,125.000000
85,34,16.000000,5.000000,132.000000,128.000000
85,35,16.000000,5.000000,135.000000,131.000000
85,36,16.000000,5.000000,139.000000,135.000000
85,37,16.000000,5.000000,143.000000,139.000000
85,38,16.000000,5.000000,146.000000,142.000000
85,39,16.000000,5.000000,151.000000,147.000000
85,40,16.000000,5.000000,154.000000,149.000000
85,41,16.000000,5.000000,157.000000,152.000000
85,42,16.000000,5.000000,162.000000,157.000000
85,43,16.000000,5.000000,167.000000,162.000000
85,44,16.000000,5.000000,172.000000,167.000000
85,45,16.000000,5.000000,177.000000,172.000000
85,46,16.000000,5.000000,180.000000,173.000000
85,47,16.000000,5.000000,183.000000,176.000000
85,48,16.000000,5.000000,188.000000,181.000000
85,49,16.000000,5.000000,191.000000,184.000000
85,50,16.000000,5.000000,196.000000,189.000000
85,51,16.000000,5.000000,200.000000,193.000000
85,52,17.000000,6.000000,202.000000,195.000000
85,53,18.000000,7.000000,206.000000,199.000000
85,54,19.000000,8.000000,211.000000,204.000000
85,55,20.000000,8.000000,216.000000,208.000000
85,56,21.000000,8.000000,220.000000,212.000000
85,57,22.000000,8.000000,224.000000,216.000000
85,58,23.000000,8.000000,229.000000,221.000000
85,59,24.000000,8.000000,234.000000,226.000000
85,60,25.000000,8.000000,239.000000,231.000000
85,61,26.000000,8.000000,243.000000,235.000000
85,62,27.000000,8.000000,246.000000,238.000000
85,63,28.000000,8.000000,251.000000,243.000000
85,64,29.000000,8.000000,256.000000,247.000000
85,65,30.000000,8.000000,261.000000,252.000000
85,66,31.000000,8.000000,264.000000,255.000000
85,67,32.000000,8.000000,268.000000,259.000000
85,68,33.000000,8.000000,270.000000,261.000000
85,69,34.000000,8.000000,275.000000,266.000000
85,70,34.000000,8.000000,277.000000,268.000000
85,71,34.000000,8.000000,281.000000,272.000000
85,72,34.000000,8.000000,285.000000,276.000000
85,73,34.000000,8.000000,288.000000,279.000000
85,74,34.000000,8.000000,291.000000,282.000000
85,75,34.000000,8.000000,295.000000,286.000000
85,76,34.000000,8.000000,298.000000,289.000000
85,77,34.000000,8.000000,302.000000,293.000000
85,78,34.000000,8.000000,306.000000,297.000000
85,79,34.000000,8.000000,311.000000,302.000000
85,80,34.000000,8.000000,314.000000,305.000000
85,81,34.000000,8.000000,317.000000,306.000000
85,82,34.000000,8.000000,320.000000,309.000000
85,83,34.000000,8.000000,323.000000,312.000000
85,84,34.000000,8.000000,328.000000,317.000000
85,85,34.000000,8.000000,332.000000,321.000000
85,86,34.000000,8.000000,337.000000,326.000000
85,87,34.000000,8.000000,341.000000,328.000000
85,88,34.000000,8.000000,346.000000,333.000000
85,89,34.000000,8.000000,351.000000,338.000000
85,90,34.000000,8.000000,355.000000,342.000000
85,91,34.000000,8.000000,359.000000,346.000000
85,92,34.000000,8.000000,363.000000,348.000000
85,93,34.000000,8.000000,367.000000,352.000000
85,94,34.000000,8.000000,370.000000,355.000000
85,95,34.000000,8.000000,375.000000,360.000000
85,96,34.000000,8.000000,379.000000,364.000000
85,97,34.000000,8.000000,384.000000,369.000000
85,98,34.000000,8.000000,388.000000,373.000000
85,99,34.000000,8.000000,393.000000,378.000000
86,0,0.000000,0.000000,0.000000,0.000000
86,1,1.000000,1.000000,4.000000,4.000000
86,2,2.000000,2.000000,9.000000,9.000000
86,3,3.000000,3.000000,14.000000,14.000000
86,4,4.000000,4.000000,17.000000,17.000000
86,5,5.000000,5.000000,21.000000,21.000000
86,6,6.000000,5.000000,25.000000,24.000000
86,7,7.000000,5.000000,29.000000,28.000000
86,8,8.000000,5.000000,33.000000,32.000000
86,9,9.000000,5.000000,36.000000,35.000000
86,10,10.000000,5.000000,40.000000,39.000000
86,11,11.000000,5.000000,43.000000,42.000000
86,12,12.000000,6.000000,48.000000,47.000000
86,13,13.000000,7.000000,52.000000,51.000000
86,14,14.000000,7.000000,56.000000,52.000000
86,15,15.000000,7.000000,59.000000,55.000000
86,16,16.000000,7.000000,62.000000,58.000000
86,17,17.000000,7.000000,66.000000,62.000000
86,18,18.000000,7.000000,69.000000,65.000000
86,19,19.000000,7.000000,72.000000,68.000000
86,20,19.000000,7.000000,75.000000,71.000000
86,21,19.000000,7.000000,78.000000,74.000000
86,22,19.000000,7.000000,82.000000,78.000000
86,23,19.000000,7.000000,86.000000,82.000000
86,24,19.000000,7.000000,89.000000,85.000000
86,25,19.000000,7.000000,94.000000,90.000000
86,26,19.000000,7.000000,97.000000,93.000000
86,27,19.000000,7.000000,101.000000,96.000000
86,28,19.000000,7.000000,106.000000,101.000000
86,29,19.000000,7.000000,111.000000,106.000000
86,30,19.000000,7.000000,114.000000,109.000000
86,31,19.000000,7.000000,117.000000,112.000000
86,32,19.000000,7.000000,121.000000,116.000000
86,33,19.000000,7.000000,124.000000,119.000000
86,34,19.000000,7.000000,129.000000,124.000000
86,35,19.000000,7.000000,133.000000,128.000000
86,36,19.000000,7.000000,136.000000,131.000000
86,37,19.000000,7.000000,139.000000,134.000000
86,38,19.000000,7.000000,144.000000,139.000000
86,39,19.000000,8.000000,149.000000,144.000000
86,40,19.000000,8.000000,152.000000,146.000000
86,41,19.000000,8.000000,155.000000,149.000000
86,42,19.000000,8.000000,158.000000,152.000000
86,43,19.000000,8.000000,162.000000,156.000000
86,44,19.000000,8.000000,165.000000,159.000000
86,45,19.000000,8.000000,169.000000,163.000000
86,46,19.000000,8.000000,174.000000,168.000000
86,47,19.000000,8.000000,179.000000,173.000000
86,48,19.000000,8.000000,184.000000,176.000000
86,49,19.000000,8.000000,187.000000,179.000000
86,50,19.000000,8.000000,188.000000,180.000000
86,51,19.000000,8.000000,193.000000,185.000000
86,52,19.000000,8.000000,198.000000,190.000000
86,53,19.000000,8.000000,202.000000,194.000000
86,54,19.000000,8.000000,206.000000,198.000000
86,55,19.000000,8.000000,210.000000,202.000000
86,56,19.000000,8.000000,214.000000,206.000000
86,57,19.000000,8.000000,218.000000,210.000000
86,58,19.000000,8.000000,222.000000,214.000000
86,59,19.000000,8.000000,226.000000,216.000000
86,60,19.000000,8.000000,229.000000,219.000000
86,61,19.000000,8.000000,233.000000,223.000000
86,62,19.000000,8.000000,237.000000,227.000000
86,63,19.000000,8.000000,241.000000,231.000000
86,64,19.000000,8.000000,245.000000,235.000000
86,65,19.000000,8.000000,248.000000,238.000000
86,66,19.000000,8.000000,251.000000,240.000000
86,67,19.000000,8.000000,255.000000,244.000000
86,68,19.000000,8.000000,260.000000,249.000000
86,69,20.000000,8.000000,264.000000,253.000000
86,70,21.000000,8.000000,268.000000,257.000000
86,71,22.000000,8.000000,271.000000,259.000000
86,72,22.000000,8.000000,275.000000,263.000000
86,73,22.000000,8.000000,279.000000,267.000000
86,74,22.000000,8.000000,284.000000,272.000000
86,75,22.000000,8.000000,288.000000,276.000000
86,76,22.000000,8.000000,293.000000,281.000000
86,77,22.000000,8.000000,298.000000,286.000000
86,78,22.000000,8.000000,303.000000,291.000000
86,79,22.000000,8.000000,306.000000,294.000000
86,80,22.000000,8.000000,310.000000,298.000000
86,81,22.000000,8.000000,312.000000,300.000000
86,82,22.000000,8.000000,315.000000,303.000000
86,83,22.000000,8.000000,317.000000,305.000000
86,84,22.000000,8.000000,321.000000,309.000000
86,85,22.000000,8.000000,324.000000,312.000000
86,86,22.000000,8.000000,328.000000,316.000000
86,87,22.000000,8.000000,332.000000,320.000000
86,88,22.000000,8.000000,336.000000,324.000000
86,89,22.000000,8.000000,339.000000,327.000000
86,90,22.000000,8.000000,342.000000,328.000000
86,91,22.000000,8.000000,344.000000,330.000000
86,92,22.000000,8.000000,348.000000,334.000000
86,93,22.000000,8.000000,351.000000,337.000000
86,94,22.000000,8.000000,356.000000,342.000000
