T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
75,11,11.000000,7.000000,36.000000,35.000000
75,12,12.000000,7.000000,41.000000,40.000000
75,13,13.000000,7.000000,46.000000,45.000000
75,14,14.000000,7.000000,51.000000,50.000000
75,15,15.000000,7.000000,54.000000,52.000000
75,16,16.000000,7.000000,59.000000,57.000000
75,17,17.000000,7.000000,63.000000,61.000000
75,18,18.000000,7.000000,66.000000,64.000000
75,19,19.000000,7.000000,69.000000,67.000000
75,20,20.000000,7.000000,72.000000,70.000000
75,21,21.000000,7.000000,75.000000,73.000000
75,22,22.000000,7.000000,79.000000,77.000000
75,23,23.000000,8.000000,83.000000,81.000000
75,24,24.000000,8.000000,85.000000,81.000000
75,25,24.000000,8.000000,87.000000,83.000000
75,26,24.000000,8.000000,90.000000,86.000000
75,27,24.000000,8.000000,93.000000,89.000000
75,28,24.000000,8.000000,96.000000,92.000000
75,29,24.000000,8.000000,100.000000,96.000000
75,30,24.000000,8.000000,103.000000,99.000000
75,31,24.000000,8.000000,108.000000,104.000000
75,32,24.000000,8.000000,111.000000,107.000000
75,33,24.000000,8.000000,113.000000,108.000000
75,34,24.000000,8.000000,118.000000,113.000000
75,35,24.000000,8.000000,121.000000,116.000000
75,36,24.000000,8.000000,125.000000,120.000000
75,37,24.000000,8.000000,130.000000,125.000000
75,38,24.000000,8.000000,135.000000,130.000000
75,39,24.000000,8.000000,139.000000,134.000000
75,40,24.000000,8.000000,144.000000,139.000000
75,41,24.000000,8.000000,148.000000,143.000000
75,42,24.000000,8.000000,151.000000,145.000000
75,43,24.000000,8.000000,155.000000,149.000000
75,44,24.000000,8.000000,158.000000,152.000000
75,45,24.000000,8.000000,161.000000,155.000000
75,46,24.000000,8.000000,165.000000,159.000000
75,47,24.000000,8.000000,170.000000,164.000000
75,48,24.000000,8.000000,173.000000,167.000000
75,49,24.000000,8.000000,178.000000,172.000000
75,50,24.000000,8.000000,182.000000,176.000000
75,51,24.000000,8.000000,187.000000,181.000000
75,52,24.000000,8.000000,191.000000,185.000000
75,53,24.000000,8.000000,195.000000,188.000000
75,54,24.000000,8.000000,200.000000,193.000000
75,55,24.000000,8.000000,204.000000,197.000000
75,56,24.000000,8.000000,207.000000,200.000000
75,57,24.000000,8.000000,212.000000,205.000000
75,58,24.000000,8.000000,215.000000,208.000000
75,59,24.000000,8.000000,220.000000,213.000000
75,60,24.000000,8.000000,224.000000,217.000000
75,61,24.000000,8.000000,228.000000,221.000000
75,62,24.000000,8.000000,232.000000,224.000000
75,63,24.000000,8.000000,235.000000,227.000000
75,64,24.000000,8.000000,239.000000,231.000000
75,65,24.000000,8.000000,243.000000,235.000000
75,66,24.000000,8.000000,248.000000,240.000000
75,67,24.000000,8.000000,253.000000,245.000000
75,68,24.000000,8.000000,256.000000,248.000000
75,69,24.000000,8.000000,260.000000,252.000000
75,70,24.000000,8.000000,264.000000,256.000000
75,71,24.000000,8.000000,268.000000,260.000000
75,72,24.000000,8.000000,272.000000,264.000000
75,73,24.000000,8.000000,275.000000,267.000000
75,74,24.000000,8.000000,279.000000,271.000000
75,75,24.000000,8.000000,283.000000,275.000000
75,76,24.000000,8.000000,287.000000,279.000000
75,77,24.000000,8.000000,291.000000,283.000000
75,78,24.000000,8.000000,295.000000,287.000000
75,79,24.000000,8.000000,299.000000,291.000000
75,80,24.000000,8.000000,302.000000,294.000000
75,81,24.000000,8.000000,305.000000,297.000000
75,82,24.000000,8.000000,309.000000,301.000000
75,83,24.000000,8.000000,314.000000,306.000000
75,84,24.000000,8.000000,317.000000,309.000000
75,85,24.000000,8.000000,321.000000,312.000000
75,86,24.000000,8.000000,325.000000,316.000000
75,87,24.000000,8.000000,329.000000,320.000000
75,88,24.000000,8.000000,333.000000,324.000000
75,89,24.000000,8.000000,336.000000,327.000000
75,90,24.000000,8.000000,341.000000,332.000000
75,91,24.000000,8.000000,346.000000,337.000000
75,92,24.000000,8.000000,348.000000,338.000000
75,93,24.000000,8.000000,352.000000,342.000000
75,94,24.000000,8.000000,356.000000,346.000000
75,95,24.000000,8.000000,360.000000,350.000000
75,96,24.000000,8.000000,364.000000,354.000000
75,97,24.000000,8.000000,367.000000,357.000000
75,98,24.000000,8.000000,371.000000,361.000000
75,99,24.000000,8.000000,375.000000,365.000000
76,0,0.000000,0.000000,0.000000,0.000000
76,1,1.000000,1.000000,3.000000,3.000000
76,2,2.000000,2.000000,8.000000,8.000000
76,3,3.000000,3.000000,13.000000,13.000000
76,4,4.000000,4.000000,17.000000,17.000000
76,5,5.000000,5.000000,21.000000,21.000000
76,6,6.000000,6.000000,26.000000,26.000000
76,7,7.000000,7.000000,31.000000,31.000000
76,8,8.000000,8.000000,34.000000,34.000000
76,9,9.000000,8.000000,37.000000,36.000000
76,10,10.000000,8.000000,42.000000,41.000000
76,11,11.000000,8.000000,47.000000,46.000000
76,12,12.000000,8.000000,51.000000,50.000000
76,13,13.000000,8.000000,55.000000,54.000000
76,14,14.000000,8.000000,60.000000,59.000000
76,15,15.000000,8.000000,64.000000,63.000000
76,16,16.000000,8.000000,68.000000,67.000000
76,17,17.000000,8.000000,72.000000,71.000000
76,18,18.000000,9.000000,76.000000,75.000000
76,19,19.000000,9.000000,81.000000,78.000000
76,20,20.000000,9.000000,86.000000,83.000000
76,21,21.000000,9.000000,90.000000,87.000000
76,22,22.000000,9.000000,94.000000,91.000000
76,23,23.000000,9.000000,98.000000,95.000000
76,24,23.000000,9.000000,102.000000,99.000000
76,25,23.000000,9.000000,107.000000,104.000000
76,26,23.000000,9.000000,112.000000,109.000000
76,27,23.000000,9.000000,117.000000,114.000000
76,28,23.000000,9.000000,121.000000,118.000000
76,29,23.000000,9.000000,124.000000,121.000000
76,30,23.000000,9.000000,127.000000,124.000000
76,31,23.000000,9.000000,131.000000,128.000000
76,32,23.000000,9.000000,135.000000,132.000000
76,33,23.000000,9.000000,139.000000,136.000000
76,34,23.000000,9.000000,141.000000,138.000000
76,35,23.000000,9.000000,145.000000,142.000000
76,36,23.000000,9.000000,148.000000,145.000000
76,37,23.000000,9.000000,151.000000,148.000000
76,38,23.000000,9.000000,154.000000,151.000000
76,39,23.000000,9.000000,157.000000,154.000000
76,40,23.000000,9.000000,162.000000,159.000000
76,41,23.000000,9.000000,167.000000,164.000000
76,42,23.000000,9.000000,170.000000,167.000000
76,43,23.000000,9.000000,172.000000,169.000000
76,44,23.000000,9.000000,175.000000,172.000000
76,45,23.000000,9.000000,179.000000,176.000000
76,46,23.000000,9.000000,184.000000,181.000000
76,47,23.000000,9.000000,187.000000,184.000000
76,48,23.000000,9.000000,190.000000,187.000000
76,49,23.000000,9.000000,194.000000,191.000000
76,50,23.000000,9.000000,198.000000,195.000000
76,51,23.000000,9.000000,201.000000,198.000000
76,52,23.000000,9.000000,206.000000,203.000000
76,53,23.000000,9.000000,211.000000,208.000000
76,54,23.000000,9.000000,215.000000,212.000000
76,55,23.000000,9.000000,219.000000,213.000000
76,56,23.000000,9.000000,223.000000,217.000000
76,57,23.000000,9.000000,226.000000,220.000000
76,58,23.000000,9.000000,229.000000,223.000000
76,59,23.000000,9.000000,233.000000,227.000000
76,60,23.000000,9.000000,238.000000,232.000000
76,61,23.000000,9.000000,243.000000,237.000000
76,62,23.000000,9.000000,246.000000,240.000000
76,63,23.000000,9.000000,251.000000,245.000000
76,64,23.000000,9.000000,253.000000,247.000000
76,65,23.000000,9.000000,257.000000,251.000000
76,66,23.000000,9.000000,261.000000,255.000000
76,67,23.000000,9.000000,263.000000,257.000000
76,68,23.000000,9.000000,268.000000,262.000000
76,69,23.000000,9.000000,271.000000,265.000000
76,70,23.000000,9.000000,274.000000,268.000000
76,71,23.000000,9.000000,278.000000,272.000000
76,72,23.000000,9.000000,283.000000,277.000000
76,73,23.000000,9.000000,286.000000,280.000000
76,74,23.000000,9.000000,291.000000,285.000000
76,75,23.000000,9.000000,294.000000,288.000000
76,76,23.000000,9.000000,298.000000,291.000000
76,77,23.000000,9.000000,301.000000,294.000000
76,78,23.000000,9.000000,305.000000,298.000000
76,79,23.000000,9.000000,310.000000,303.000000
76,80,23.000000,9.000000,315.000000,308.000000
76,81,23.000000,9.000000,319.000000,312.000000
76,82,23.000000,9.000000,323.000000,316.000000
76,83,23.000000,9.000000,325.000000,318.000000
76,84,23.000000,9.000000,328.000000,321.000000
76,85,23.000000,9.000000,333.000000,326.000000
76,86,23.000000,9.000000,336.000000,329.000000
76,87,23.000000,9.000000,338.000000,331.000000
76,88,23.000000,9.000000,339.000000,332.000000
76,89,23.000000,9.000000,343.000000,336.000000
76,90,23.000000,9.000000,346.000000,339.000000
76,91,23.000000,9.000000,349.000000,340.000000
76,92,23.000000,9.000000,352.000000,342.000000
76,93,23.000000,9.000000,354.000000,344.000000
76,94,23.000000,9.000000,359.000000,349.000000
76,95,23.000000,9.000000,364.000000,354.000000
76,96,23.000000,9.000000,368.000000,358.000000
76,97,23.000000,9.000000,371.000000,361.000000
76,98,23.000000,9.000000,374.000000,364.000000
76,99,23.000000,9.000000,379.000000,369.000000
77,0,0.000000,0.000000,0.000000,0.000000
77,1,1.000000,1.000000,5.000000,5.000000
77,2,2.000000,2.000000,10.000000,10.000000
77,3,3.000000,3.000000,14.000000,14.000000
77,4,4.000000,4.000000,19.000000,19.000000
77,5,5.000000,5.000000,23.000000,23.000000
77,6,6.000000,6.000000,27.000000,27.000000
77,7,7.000000,6.000000,29.000000,28.000000
77,8,8.000000,6.000000,32.000000,31.000000
77,9,9.000000,6.000000,37.000000,36.000000
77,10,10.000000,6.000000,42.000000,41.000000
77,11,10.000000,6.000000,44.000000,43.000000
77,12,10.000000,6.000000,48.000000,47.000000
77,13,10.000000,6.000000,52.000000,51.000000
77,14,10.000000,6.000000,56.000000,55.000000
77,15,10.000000,6.000000,60.000000,59.000000
77,16,10.000000,6.000000,63.000000,62.000000
77,17,10.000000,6.000000,66.000000,65.000000
77,18,10.000000,6.000000,70.000000,69.000000
77,19,10.000000,6.000000,75.000000,74.000000
77,20,10.000000,6.000000,78.000000,77.000000
77,21,10.000000,7.000000,83.000000,82.000000
77,22,10.000000,8.000000,87.000000,86.000000
77,23,10.000000,8.000000,91.000000,88.000000
77,24,10.000000,8.000000,94.000000,91.000000
77,25,11.000000,8.000000,97.000000,94.000000
77,26,12.000000,8.000000,101.000000,98.000000
77,27,13.000000,8.000000,105.000000,102.000000
77,28,14.000000,8.000000,109.000000,106.000000
77,29,15.000000,8.000000,113.000000,110.000000
77,30,16.000000,8.000000,117.000000,114.000000
77,31,17.000000,8.000000,121.000000,118.000000
77,32,18.000000,9.000000,125.000000,122.000000
77,33,19.000000,10.000000,130.000000,127.000000
77,34,20.000000,10.000000,133.000000,129.000000
77,35,21.000000,10.000000,137.000000,133.000000
77,36,22.000000,10.000000,142.000000,138.000000
77,37,22.000000,10.000000,144.000000,140.000000
77,38,22.000000,10.000000,148.000000,144.000000
77,39,22.000000,10.000000,151.000000,147.000000
77,40,22.000000,10.000000,155.000000,151.000000
77,41,22.000000,10.000000,159.000000,155.000000
77,42,22.000000,10.000000,161.000000,157.000000
77,43,22.000000,10.000000,166.000000,162.000000
77,44,22.000000,10.000000,171.000000,167.000000
77,45,22.000000,10.000000,176.000000,172.000000
77,46,22.000000,10.000000,180.000000,176.000000
77,47,22.000000,10.000000,185.000000,181.000000
77,48,22.000000,10.000000,188.000000,184.000000
77,49,22.000000,10.000000,191.000000,187.000000
77,50,22.000000,10.000000,195.000000,191.000000
77,51,22.000000,10.000000,200.000000,194.000000
77,52,22.000000,10.000000,203.000000,197.000000
77,53,22.000000,10.000000,206.000000,200.000000
77,54,22.000000,10.000000,210.000000,204.000000
77,55,22.000000,10.000000,215.000000,209.000000
77,56,22.000000,10.000000,219.000000,213.000000
77,57,22.000000,10.000000,223.000000,217.000000
77,58,22.000000,10.000000,227.000000,221.000000
77,59,22.000000,10.000000,231.000000,225.000000
77,60,22.000000,10.000000,234.000000,228.000000
77,61,22.000000,10.000000,239.000000,233.000000
77,62,22.000000,10.000000,242.000000,236.000000
77,63,22.000000,10.000000,246.000000,240.000000
77,64,22.000000,10.000000,250.000000,244.000000
77,65,22.000000,10.000000,254.000000,248.000000
77,66,22.000000,10.000000,257.000000,250.000000
77,67,22.000000,10.000000,259.000000,252.000000
77,68,22.000000,10.000000,262.000000,255.000000
77,69,22.000000,10.000000,267.000000,260.000000
77,70,22.000000,10.000000,271.000000,264.000000
77,71,22.000000,10.000000,275.000000,268.000000
77,72,22.000000,10.000000,280.000000,273.000000
77,73,22.000000,10.000000,284.000000,277.000000
77,74,22.000000,10.000000,287.000000,280.000000
77,75,22.000000,10.000000,291.000000,284.000000
77,76,22.000000,10.000000,296.000000,289.000000
77,77,22.000000,10.000000,301.000000,294.000000
77,78,22.000000,10.000000,304.000000,297.000000
77,79,22.000000,10.000000,308.000000,301.000000
77,80,22.000000,10.000000,311.000000,304.000000
77,81,22.000000,10.000000,315.000000,308.000000
77,82,22.000000,10.000000,319.000000,312.000000
77,83,22.000000,10.000000,324.000000,317.000000
77,84,22.000000,10.000000,328.000000,321.000000
77,85,22.000000,10.000000,332.000000,325.000000
77,86,22.000000,10.000000,336.000000,329.000000
77,87,22.000000,10.000000,340.000000,333.000000
77,88,22.000000,10.000000,345.000000,336.000000
77,89,22.000000,10.000000,349.000000,340.000000
77,90,22.000000,10.000000,354.000000,345.000000
77,91,22.000000,10.000000,356.000000,347.000000
77,92,22.000000,10.000000,360.000000,351.000000
77,93,22.000000,10.000000,365.000000,356.000000
77,94,22.000000,10.000000,369.000000,360.000000
77,95,22.000000,10.000000,372.000000,363.000000
77,96,22.000000,10.000000,375.000000,366.000000
77,97,22.000000,10.000000,379.000000,370.000000
77,98,22.000000,10.000000,382.000000,373.000000
77,99,22.000000,10.000000,387.000000,378.000000
78,0,0.000000,0.000000,0.000000,0.000000
78,1,1.000000,1.000000,4.000000,4.000000
78,2,2.000000,2.000000,9.000000,9.000000
78,3,3.000000,3.000000,14.000000,14.000000
78,4,3.000000,3.000000,17.000000,17.000000
78,5,3.000000,3.000000,21.000000,21.000000
78,6,3.000000,3.000000,26.000000,26.000000
78,7,3.000000,3.000000,30.000000,30.000000
78,8,4.000000,4.000000,34.000000,34.000000
78,9,5.000000,5.000000,38.000000,38.000000
78,10,6.000000,6.000000,42.000000,42.000000
78,11,7.000000,7.000000,46.000000,46.000000
78,12,8.000000,8.000000,51.000000,51.000000
78,13,9.000000,9.000000,56.000000,56.000000
78,14,9.000000,9.000000,59.000000,59.000000
78,15,9.000000,9.000000,63.000000,63.000000
78,16,9.000000,9.000000,67.000000,67.000000
78,17,9.000000,9.000000,70.000000,70.000000
78,18,9.000000,9.000000,74.000000,74.000000
78,19,9.000000,9.000000,78.000000,78.000000
78,20,9.000000,9.000000,83.000000,83.000000
78,21,9.000000,9.000000,86.000000,86.000000
78,22,9.000000,9.000000,89.000000,88.000000
78,23,9.000000,9.000000,94.000000,93.000000
78,24,10.000000,9.000000,96.000000,95.000000
78,25,11.000000,9.000000,100.000000,99.000000
78,26,12.000000,9.000000,104.000000,103.000000
78,27,13.000000,9.000000,108.000000,107.000000
78,28,14.000000,9.000000,113.000000,112.000000
78,29,15.000000,9.000000,117.000000,116.000000
78,30,16.000000,9.000000,121.000000,120.000000
78,31,16.000000,9.000000,124.000000,123.000000
78,32,16.000000,9.000000,129.000000,128.000000
78,33,16.000000,9.000000,132.000000,131.000000
78,34,16.000000,9.000000,136.000000,135.000000
78,35,16.000000,9.000000,140.000000,139.000000
78,36,16.000000,9.000000,145.000000,144.000000
78,37,16.000000,9.000000,150.000000,149.000000
78,38,16.000000,9.000000,153.000000,152.000000
78,39,16.000000,9.000000,157.000000,156.000000
78,40,16.000000,9.000000,161.000000,160.000000
78,41,16.000000,9.000000,164.000000,162.000000
78,42,16.000000,9.000000,167.000000,165.000000
78,43,16.000000,9.000000,171.000000,169.000000
78,44,16.000000,9.000000,176.000000,174.000000
78,45,16.000000,9.000000,181.000000,179.000000
78,46,16.000000,9.000000,186.000000,184.000000
78,47,16.000000,9.000000,190.000000,188.000000
78,48,16.000000,9.000000,194.000000,191.000000
78,49,16.000000,9.000000,197.000000,194.000000
78,50,16.000000,9.000000,200.000000,197.000000
78,51,16.000000,9.000000,205.000000,202.000000
78,52,17.000000,9.000000,209.000000,206.000000
78,53,18.000000,9.000000,214.000000,211.000000
78,54,19.000000,9.000000,218.000000,214.000000
78,55,20.000000,9.000000,222.000000,218.000000
78,56,21.000000,9.000000,226.000000,222.000000
78,57,22.000000,9.000000,231.000000,227.000000
78,58,23.000000,9.000000,235.000000,231.000000
78,59,24.000000,9.000000,237.000000,233.000000
78,60,24.000000,9.000000,241.000000,237.000000
78,61,24.000000,9.000000,246.000000,242.000000
78,62,24.000000,9.000000,250.000000,246.000000
78,63,24.000000,9.000000,255.000000,251.000000
78,64,24.000000,9.000000,259.000000,255.000000
78,65,24.000000,9.000000,264.000000,260.000000
78,66,24.000000,9.000000,269.000000,265.000000
78,67,24.000000,9.000000,273.000000,268.000000
78,68,24.000000,9.000000,278.000000,273.000000
78,69,24.000000,9.000000,280.000000,275.000000
78,70,24.000000,9.000000,282.000000,277.000000
78,71,24.000000,9.000000,286.000000,281.000000
78,72,24.000000,9.000000,290.000000,285.000000
78,73,24.000000,9.000000,294.000000,289.000000
78,74,24.000000,9.000000,298.000000,293.000000
78,75,24.000000,9.000000,302.000000,297.000000
78,76,24.000000,9.000000,306.000000,301.000000
78,77,24.000000,9.000000,310.000000,305.000000
78,78,24.000000,9.000000,315.000000,310.000000
78,79,24.000000,9.000000,320.000000,315.000000
78,80,24.000000,9.000000,325.000000,318.000000
78,81,24.000000,9.000000,328.000000,321.000000
78,82,24.000000,9.000000,331.000000,324.000000
78,83,24.000000,9.000000,335.000000,328.000000
78,84,24.000000,9.000000,338.000000,331.000000
78,85,24.000000,9.000000,343.000000,336.000000
78,86,24.000000,9.000000,346.000000,339.000000
78,87,24.000000,9.000000,350.000000,343.000000
78,88,24.000000,9.000000,353.000000,346.000000
78,89,24.000000,9.000000,356.000000,349.000000
78,90,24.000000,9.000000,359.000000,352.000000
78,91,24.000000,9.000000,364.000000,357.000000
78,92,24.000000,9.000000,368.000000,361.000000
78,93,24.000000,9.000000,372.000000,365.000000
78,94,24.000000,9.000000,376.000000,369.000000
78,95,24.000000,9.000000,378.000000,371.000000
78,96,24.000000,9.000000,383.000000,376.000000
78,97,24.000000,9.000000,388.000000,381.000000
78,98,24.000000,9.000000,389.000000,382.000000
78,99,24.000000,9.000000,393.000000,386.000000
79,0,0.000000,0.000000,0.000000,0.000000
79,1,1.000000,1.000000,4.000000,4.000000
79,2,1.000000,1.000000,7.000000,7.000000
79,3,1.000000,1.000000,11.000000,11.000000
79,4,2.000000,2.000000,15.000000,15.000000
79,5,2.000000,2.000000,18.000000,18.000000
79,6,2.000000,2.000000,22.000000,22.000000
79,7,2.000000,2.000000,24.000000,24.000000
79,8,2.000000,2.000000,28.000000,28.000000
79,9,2.000000,2.000000,32.000000,32.000000
79,10,2.000000,2.000000,34.000000,34.000000
79,11,2.000000,2.000000,37.000000,37.000000
79,12,2.000000,2.000000,41.000000,41.000000
79,13,3.000000,3.000000,46.000000,46.000000
79,14,4.000000,4.000000,51.000000,51.000000
79,15,5.000000,5.000000,54.000000,54.000000
79,16,6.000000,5.000000,57.000000,56.000000
79,17,7.000000,5.000000,62.000000,61.000000
79,18,8.000000,5.000000,67.000000,66.000000
79,19,9.000000,5.000000,70.000000,69.000000
79,20,10.000000,5.000000,74.000000,73.000000
79,21,11.000000,5.000000,79.000000,78.000000
79,22,12.000000,6.000000,83.000000,82.000000
79,23,13.000000,7.000000,87.000000,86.000000
79,24,14.000000,8.000000,90.000000,89.000000
79,25,15.000000,9.000000,94.000000,93.000000
79,26,16.000000,10.000000,98.000000,97.000000
79,27,17.000000,11.000000,102.000000,101.000000
79,28,18.000000,12.000000,107.000000,106.000000
79,29,19.000000,12.000000,111.000000,108.000000
79,30,20.000000,12.000000,115.000000,112.000000
79,31,21.000000,12.000000,118.000000,115.000000
79,32,22.000000,12.000000,123.000000,120.000000
79,33,23.000000,12.000000,127.000000,124.000000
79,34,24.000000,12.000000,132.000000,129.000000
79,35,25.000000,12.000000,136.000000,133.000000
79,36,25.000000,12.000000,138.000000,135.000000
79,37,25.000000,12.000000,143.000000,140.000000
79,38,25.000000,12.000000,148.000000,145.000000
79,39,25.000000,12.000000,151.000000,148.000000
79,40,25.000000,12.000000,155.000000,152.000000
79,41,25.000000,12.000000,160.000000,157.000000
79,42,25.000000,12.000000,163.000000,160.000000
79,43,25.000000,12.000000,166.000000,163.000000
79,44,25.000000,12.000000,170.000000,167.000000
79,45,25.000000,12.000000,174.000000,171.000000
79,46,25.000000,12.000000,179.000000,176.000000
79,47,25.000000,12.000000,182.000000,179.000000
79,48,25.000000,12.000000,186.000000,183.000000
79,49,25.000000,12.000000,189.000000,186.000000
79,50,25.000000,12.000000,193.000000,190.000000
79,51,25.000000,12.000000,198.000000,195.000000
79,52,25.000000,12.000000,201.000000,198.000000
79,53,25.000000,12.000000,205.000000,202.000000
79,54,25.000000,12.000000,209.000000,206.000000
79,55,25.000000,12.000000,213.000000,210.000000
79,56,25.000000,12.000000,217.000000,214.000000
79,57,25.000000,12.000000,221.000000,218.000000
79,58,25.000000,12.000000,225.000000,222.000000
79,59,25.000000,12.000000,228.000000,225.000000
79,60,25.000000,12.000000,231.000000,227.000000
79,61,25.000000,12.000000,235.000000,231.000000
79,62,25.000000,12.000000,240.000000,236.000000
79,63,25.000000,12.000000,243.000000,239.000000
79,64,25.000000,12.000000,246.000000,242.000000
79,65,25.000000,12.000000,251.000000,247.000000
79,66,25.000000,12.000000,255.000000,251.000000
79,67,25.000000,12.000000,257.000000,253.000000
79,68,25.000000,12.000000,262.000000,258.000000
79,69,25.000000,12.000000,266.000000,262.000000
79,70,25.000000,12.000000,270.000000,266.000000
79,71,25.000000,12.000000,274.000000,270.000000
79,72,25.000000,12.000000,278.000000,273.000000
79,73,25.000000,12.000000,282.000000,277.000000
79,74,25.000000,12.000000,286.000000,281.000000
79,75,25.000000,12.000000,290.000000,285.000000
79,76,25.000000,12.000000,294.000000,289.000000
79,77,25.000000,12.000000,299.000000,294.000000
79,78,25.000000,12.000000,302.000000,297.000000
79,79,25.000000,12.000000,306.000000,301.000000
79,80,25.000000,12.000000,309.000000,304.000000
79,81,25.000000,12.000000,312.000000,307.000000
79,82,25.000000,12.000000,315.000000,310.000000
79,83,25.000000,12.000000,317.000000,312.000000
79,84,25.000000,12.000000,321.000000,316.000000
79,85,25.000000,12.000000,325.000000,320.000000
79,86,25.000000,12.000000,330.000000,325.000000
79,87,25.000000,12.000000,333.000000,328.000000
79,88,25.000000,12.000000,337.000000,332.000000
79,89,25.000000,12.000000,340.000000,335.000000
79,90,25.000000,12.000000,344.000000,339.000000
79,91,25.000000,12.000000,348.000000,343.000000
79,92,25.000000,12.000000,353.000000,348.000000
79,93,25.000000,12.000000,358.000000,353.000000
79,94,25.000000,12.000000,362.000000,356.000000
79,95,25.000000,12.000000,366.000000,360.000000
79,96,25.000000,12.000000,369.000000,363.000000
79,97,25.000000,12.000000,372.000000,365.000000
79,98,25.000000,12.000000,377.000000,370.000000
79,99,25.000000,12.000000,382.000000,375.000000
80,0,0.000000,0.000000,0.000000,0.000000
80,1,1.000000,1.000000,4.000000,4.000000
80,2,2.000000,2.000000,7.000000,7.000000
80,3,3.000000,3.000000,11.000000,11.000000
80,4,4.000000,4.000000,15.000000,15.000000
80,5,5.000000,5.000000,19.000000,19.000000
80,6,6.000000,6.000000,24.000000,24.000000
80,7,7.000000,6.000000,29.000000,28.000000
80,8,8.000000,6.000000,33.000000,32.000000
80,9,9.000000,6.000000,36.000000,35.000000
80,10,9.000000,6.000000,38.000000,37.000000
80,11,9.000000,6.000000,42.000000,41.000000
80,12,9.000000,6.000000,46.000000,45.000000
80,13,9.000000,6.000000,51.000000,50.000000
80,14,9.000000,6.000000,55.000000,54.000000
80,15,9.000000,6.000000,59.000000,58.000000
80,16,9.000000,6.000000,63.000000,62.000000
80,17,9.000000,7.000000,68.000000,67.000000
80,18,9.000000,8.000000,71.000000,70.000000
80,19,9.000000,9.000000,75.000000,74.000000
80,20,10.000000,10.000000,79.000000,78.000000
80,21,11.000000,10.000000,82.000000,79.000000
80,22,12.000000,10.000000,87.000000,84.000000
80,23,12.000000,10.000000,90.000000,87.000000
80,24,12.000000,10.000000,93.000000,90.000000
80,25,12.000000,10.000000,98.000000,95.000000
80,26,12.000000,10.000000,102.000000,99.000000
80,27,12.000000,10.000000,106.000000,103.000000
80,28,12.000000,10.000000,110.000000,107.000000
80,29,12.000000,10.000000,113.000000,110.000000
80,30,12.000000,10.000000,118.000000,115.000000
80,31,12.000000,10.000000,123.000000,120.000000
80,32,12.000000,10.000000,127.000000,124.000000
80,33,12.000000,10.000000,131.000000,128.000000
80,34,12.000000,10.000000,134.000000,131.000000
80,35,12.000000,10.000000,138.000000,135.000000
80,36,12.000000,10.000000,142.000000,139.000000
80,37,12.000000,10.000000,145.000000,142.000000
80,38,12.000000,10.000000,149.000000,146.000000
80,39,12.000000,10.000000,154.000000,151.000000
80,40,12.000000,10.000000,158.000000,155.000000
80,41,12.000000,10.000000,162.000000,159.000000
80,42,12.000000,10.000000,167.000000,164.000000
80,43,12.000000,10.000000,171.000000,168.000000
80,44,12.000000,10.000000,175.000000,172.000000
80,45,12.000000,10.000000,179.000000,176.000000
80,46,12.000000,10.000000,182.000000,179.000000
80,47,12.000000,10.000000,184.000000,181.000000
80,48,12.000000,10.000000,188.000000,185.000000
80,49,12.000000,10.000000,190.000000,187.000000
80,50,12.000000,10.000000,193.000000,190.000000
80,51,12.000000,10.000000,197.000000,194.000000
80,52,12.000000,10.000000,199.000000,196.000000
80,53,12.000000,10.000000,204.000000,201.000000
80,54,12.000000,10.000000,207.000000,203.000000
80,55,12.000000,10.000000,212.000000,208.000000
80,56,12.000000,10.000000,215.000000,211.000000
80,57,12.000000,10.000000,218.000000,214.000000
80,58,12.000000,10.000000,222.000000,218.000000
80,59,12.000000,10.000000,226.000000,222.000000
80,60,13.000000,10.000000,231.000000,227.000000
80,61,14.000000,10.000000,235.000000,231.000000
80,62,15.000000,10.000000,239.000000,235.000000
80,63,16.000000,10.000000,244.000000,239.000000
80,64,17.000000,10.000000,248.000000,243.000000
80,65,18.000000,10.000000,252.000000,247.000000
80,66,19.000000,10.000000,257.000000,252.000000
80,67,20.000000,10.000000,260.000000,255.000000
80,68,20.000000,10.000000,262.000000,257.000000
80,69,20.000000,10.000000,265.000000,260.000000
80,70,20.000000,10.000000,269.000000,264.000000
80,71,20.000000,10.000000,270.000000,265.000000
80,72,20.000000,10.000000,273.000000,268.000000
80,73,20.000000,10.000000,278.000000,273.000000
80,74,20.000000,10.000000,283.000000,278.000000
80,75,20.000000,10.000000,288.000000,283.000000
80,76,20.000000,10.000000,293.000000,288.000000
80,77,20.000000,10.000000,296.000000,289.000000
80,78,20.000000,10.000000,299.000000,292.000000
80,79,20.000000,10.000000,302.000000,295.000000
80,80,20.000000,10.000000,305.000000,298.000000
80,81,20.000000,10.000000,310.000000,303.000000
80,82,20.000000,10.000000,314.000000,307.000000
80,83,20.000000,10.000000,317.000000,310.000000
80,84,20.000000,10.000000,321.000000,314.000000
80,85,20.000000,10.000000,326.000000,319.000000
80,86,20.000000,10.000000,328.000000,321.000000
80,87,20.000000,10.000000,332.000000,325.000000
80,88,20.000000,10.000000,336.000000,329.000000
80,89,20.000000,10.000000,339.000000,332.000000
