T: 100
Value: 12.9959
Optimized Elapsed time: 0.136755 seconds
Optimized Memory Usage: 342.301 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
76,86,15.000000,14.000000,317.000000,313.000000
76,87,15.000000,14.000000,321.000000,317.000000
76,88,15.000000,14.000000,326.000000,322.000000
76,89,15.000000,14.000000,330.000000,326.000000
76,90,15.000000,14.000000,334.000000,330.000000
76,91,15.000000,14.000000,339.000000,335.000000
76,92,15.000000,14.000000,343.000000,339.000000
76,93,15.000000,14.000000,347.000000,343.000000
76,94,15.000000,14.000000,352.000000,348.000000
76,95,15.000000,14.000000,355.000000,351.000000
76,96,15.000000,14.000000,360.000000,356.000000
76,97,15.000000,14.000000,362.000000,358.000000
76,98,15.000000,14.000000,366.000000,362.000000
76,99,15.000000,14.000000,370.000000,366.000000
77,0,0.000000,0.000000,0.000000,0.000000
77,1,1.000000,1.000000,4.000000,4.000000
77,2,2.000000,2.000000,8.000000,8.000000
77,3,3.000000,3.000000,13.000000,13.000000
77,4,4.000000,4.000000,17.000000,17.000000
77,5,5.000000,5.000000,20.000000,20.000000
77,6,6.000000,6.000000,24.000000,24.000000
77,7,7.000000,7.000000,26.000000,26.000000
77,8,7.000000,7.000000,28.000000,28.000000
77,9,7.000000,7.000000,32.000000,32.000000
77,10,7.000000,7.000000,34.000000,34.000000
77,11,7.000000,7.000000,38.000000,38.000000
77,12,7.000000,7.000000,42.000000,42.000000
77,13,7.000000,7.000000,46.000000,46.000000
77,14,7.000000,7.000000,50.000000,50.000000
77,15,7.000000,7.000000,55.000000,55.000000
77,16,7.000000,7.000000,60.000000,60.000000
77,17,7.000000,7.000000,64.000000,64.000000
77,18,8.000000,7.000000,68.000000,68.000000
77,19,9.000000,8.000000,72.000000,72.000000
77,20,10.000000,9.000000,77.000000,77.000000
77,21,11.000000,10.000000,82.000000,82.000000
77,22,12.000000,11.000000,86.000000,86.000000
77,23,12.000000,11.000000,89.000000,89.000000
77,24,12.000000,11.000000,93.000000,93.000000
77,25,12.000000,11.000000,96.000000,96.000000
77,26,12.000000,11.000000,101.000000,101.000000
77,27,12.000000,11.000000,106.000000,106.000000
77,28,12.000000,11.000000,111.000000,111.000000
77,29,12.000000,11.000000,115.000000,115.000000
77,30,12.000000,11.000000,117.000000,117.000000
77,31,12.000000,11.000000,120.000000,120.000000
77,32,12.000000,11.000000,124.000000,124.000000
77,33,12.000000,11.000000,126.000000,126.000000
77,34,12.000000,11.000000,130.000000,130.000000
77,35,12.000000,11.000000,135.000000,135.000000
77,36,12.000000,11.000000,139.000000,139.000000
77,37,12.000000,11.000000,142.000000,142.000000
77,38,12.000000,11.000000,147.000000,147.000000
77,39,12.000000,11.000000,151.000000,151.000000
77,40,12.000000,11.000000,156.000000,156.000000
77,41,12.000000,11.000000,159.000000,158.000000
77,42,12.000000,11.000000,163.000000,162.000000
77,43,12.000000,11.000000,165.000000,164.000000
77,44,12.000000,11.000000,169.000000,168.000000
77,45,12.000000,11.000000,174.000000,173.000000
77,46,12.000000,11.000000,176.000000,175.000000
77,47,12.000000,11.000000,181.000000,180.000000
77,48,12.000000,11.000000,185.000000,184.000000
77,49,12.000000,11.000000,188.000000,187.000000
77,50,12.000000,11.000000,191.000000,190.000000
77,51,12.000000,11.000000,195.000000,194.000000
77,52,12.000000,11.000000,200.000000,199.000000
77,53,12.000000,11.000000,203.000000,202.000000
77,54,12.000000,11.000000,207.000000,206.000000
77,55,12.000000,11.000000,210.000000,209.000000
77,56,12.000000,11.000000,213.000000,211.000000
77,57,12.000000,11.000000,217.000000,215.000000
77,58,12.000000,11.000000,221.000000,219.000000
77,59,13.000000,11.000000,225.000000,223.000000
77,60,14.000000,11.000000,229.000000,227.000000
77,61,15.000000,11.000000,232.000000,230.000000
77,62,16.000000,11.000000,235.000000,233.000000
77,63,16.000000,11.000000,238.000000,236.000000
77,64,16.000000,11.000000,242.000000,240.000000
77,65,16.000000,11.000000,246.000000,244.000000
77,66,16.000000,11.000000,249.000000,247.000000
77,67,16.000000,11.000000,253.000000,251.000000
77,68,16.000000,11.000000,257.000000,255.000000
77,69,16.000000,11.000000,261.000000,259.000000
77,70,16.000000,11.000000,265.000000,262.000000
77,71,16.000000,11.000000,267.000000,264.000000
77,72,16.000000,11.000000,272.000000,269.000000
77,73,16.000000,11.000000,276.000000,273.000000
77,74,16.000000,11.000000,281.000000,278.000000
77,75,16.000000,11.000000,284.000000,281.000000
77,76,16.000000,11.000000,287.000000,284.000000
77,77,16.000000,11.000000,291.000000,288.000000
77,78,16.000000,11.000000,294.000000,291.000000
77,79,16.000000,11.000000,298.000000,295.000000
77,80,16.000000,11.000000,302.000000,299.000000
77,81,16.000000,11.000000,307.000000,304.000000
77,82,16.000000,11.000000,310.000000,307.000000
77,83,16.000000,11.000000,313.000000,310.000000
77,84,16.000000,11.000000,316.000000,313.000000
77,85,16.000000,11.000000,320.000000,317.000000
77,86,16.000000,11.000000,325.000000,322.000000
77,87,16.000000,11.000000,328.000000,323.000000
77,88,16.000000,11.000000,332.000000,327.000000
77,89,16.000000,11.000000,336.000000,331.000000
77,90,16.000000,11.000000,340.000000,335.000000
77,91,16.000000,11.000000,343.000000,338.000000
77,92,16.000000,11.000000,345.000000,340.000000
77,93,16.000000,11.000000,348.000000,343.000000
77,94,16.000000,11.000000,352.000000,347.000000
77,95,16.000000,11.000000,355.000000,350.000000
77,96,16.000000,11.000000,360.000000,355.000000
77,97,16.000000,11.000000,363.000000,358.000000
77,98,16.000000,11.000000,368.000000,363.000000
77,99,16.000000,11.000000,372.000000,367.000000
78,0,0.000000,0.000000,0.000000,0.000000
78,1,1.000000,1.000000,4.000000,4.000000
78,2,2.000000,2.000000,8.000000,8.000000
78,3,3.000000,3.000000,12.000000,12.000000
78,4,3.000000,3.000000,14.000000,14.000000
78,5,3.000000,3.000000,18.000000,18.000000
78,6,3.000000,3.000000,21.000000,21.000000
78,7,3.000000,3.000000,25.000000,25.000000
78,8,3.000000,3.000000,29.000000,29.000000
78,9,3.000000,3.000000,33.000000,33.000000
78,10,3.000000,3.000000,36.000000,36.000000
78,11,3.000000,3.000000,39.000000,39.000000
78,12,3.000000,3.000000,44.000000,44.000000
78,13,3.000000,3.000000,47.000000,47.000000
78,14,4.000000,4.000000,51.000000,51.000000
78,15,5.000000,5.000000,55.000000,55.000000
78,16,6.000000,6.000000,59.000000,59.000000
78,17,7.000000,7.000000,64.000000,64.000000
78,18,8.000000,8.000000,69.000000,69.000000
78,19,9.000000,9.000000,72.000000,72.000000
78,20,10.000000,10.000000,77.000000,77.000000
78,21,11.000000,11.000000,81.000000,81.000000
78,22,12.000000,12.000000,85.000000,85.000000
78,23,13.000000,12.000000,89.000000,88.000000
78,24,14.000000,12.000000,93.000000,92.000000
78,25,15.000000,12.000000,98.000000,97.000000
78,26,16.000000,12.000000,103.000000,102.000000
78,27,17.000000,12.000000,107.000000,106.000000
78,28,18.000000,12.000000,110.000000,109.000000
78,29,19.000000,12.000000,115.000000,114.000000
78,30,20.000000,12.000000,118.000000,117.000000
78,31,21.000000,12.000000,122.000000,121.000000
78,32,22.000000,12.000000,126.000000,125.000000
78,33,23.000000,12.000000,131.000000,130.000000
78,34,24.000000,12.000000,135.000000,134.000000
78,35,25.000000,12.000000,140.000000,139.000000
78,36,26.000000,13.000000,145.000000,144.000000
78,37,26.000000,13.000000,148.000000,147.000000
78,38,26.000000,13.000000,152.000000,151.000000
78,39,26.000000,13.000000,156.000000,155.000000
78,40,26.000000,13.000000,161.000000,160.000000
78,41,26.000000,13.000000,166.000000,165.000000
78,42,26.000000,13.000000,171.000000,170.000000
78,43,26.000000,13.000000,174.000000,173.000000
78,44,26.000000,13.000000,178.000000,177.000000
78,45,26.000000,13.000000,182.000000,181.000000
78,46,26.000000,13.000000,187.000000,186.000000
78,47,26.000000,13.000000,191.000000,190.000000
78,48,26.000000,13.000000,195.000000,194.000000
78,49,26.000000,13.000000,200.000000,199.000000
78,50,26.000000,13.000000,205.000000,202.000000
78,51,26.000000,13.000000,207.000000,204.000000
78,52,26.000000,13.000000,211.000000,208.000000
78,53,26.000000,13.000000,214.000000,211.000000
78,54,26.000000,13.000000,218.000000,215.000000
78,55,26.000000,13.000000,222.000000,219.000000
78,56,26.000000,13.000000,227.000000,224.000000
78,57,26.000000,13.000000,228.000000,225.000000
78,58,26.000000,13.000000,232.000000,229.000000
78,59,26.000000,13.000000,236.000000,233.000000
78,60,26.000000,13.000000,239.000000,236.000000
78,61,26.000000,13.000000,243.000000,240.000000
78,62,26.000000,13.000000,247.000000,244.000000
78,63,26.000000,13.000000,252.000000,249.000000
78,64,26.000000,13.000000,256.000000,253.000000
78,65,26.000000,13.000000,259.000000,256.000000
78,66,26.000000,13.000000,263.000000,260.000000
78,67,26.000000,13.000000,268.000000,265.000000
78,68,26.000000,13.000000,272.000000,269.000000
78,69,26.000000,13.000000,277.000000,274.000000
78,70,26.000000,13.000000,280.000000,277.000000
78,71,26.000000,14.000000,283.000000,280.000000
78,72,26.000000,14.000000,286.000000,283.000000
78,73,26.000000,14.000000,289.000000,286.000000
78,74,26.000000,14.000000,293.000000,290.000000
78,75,26.000000,14.000000,295.000000,292.000000
78,76,26.000000,14.000000,299.000000,296.000000
78,77,26.000000,14.000000,303.000000,300.000000
78,78,26.000000,14.000000,307.000000,304.000000
78,79,26.000000,14.000000,312.000000,309.000000
78,80,26.000000,14.000000,316.000000,313.000000
78,81,26.000000,14.000000,320.000000,317.000000
78,82,26.000000,14.000000,324.000000,321.000000
78,83,26.000000,14.000000,327.000000,324.000000
78,84,26.000000,14.000000,332.000000,329.000000
78,85,26.000000,14.000000,337.000000,334.000000
78,86,26.000000,14.000000,339.000000,336.000000
78,87,26.000000,14.000000,343.000000,340.000000
78,88,26.000000,14.000000,346.000000,343.000000
78,89,26.000000,14.000000,349.000000,346.000000
78,90,26.000000,14.000000,353.000000,350.000000
78,91,26.000000,14.000000,358.000000,355.000000
78,92,26.000000,14.000000,359.000000,356.000000
78,93,26.000000,14.000000,363.000000,360.000000
78,94,26.000000,14.000000,368.000000,365.000000
78,95,26.000000,14.000000,373.000000,370.000000
78,96,26.000000,14.000000,375.000000,372.000000
78,97,26.000000,14.000000,378.000000,375.000000
78,98,26.000000,14.000000,381.000000,378.000000
78,99,26.000000,14.000000,386.000000,383.000000
79,0,0.000000,0.000000,0.000000,0.000000
79,1,1.000000,1.000000,5.000000,5.000000
79,2,2.000000,2.000000,10.000000,10.000000
79,3,3.000000,3.000000,13.000000,13.000000
79,4,3.000000,3.000000,15.000000,15.000000
79,5,3.000000,3.000000,19.000000,19.000000
79,6,3.000000,3.000000,22.000000,22.000000
79,7,3.000000,3.000000,26.000000,26.000000
79,8,4.000000,4.000000,29.000000,29.000000
79,9,5.000000,5.000000,33.000000,33.000000
79,10,6.000000,6.000000,36.000000,36.000000
79,11,7.000000,7.000000,39.000000,39.000000
79,12,8.000000,8.000000,44.000000,44.000000
79,13,9.000000,9.000000,47.000000,47.000000
79,14,10.000000,10.000000,51.000000,51.000000
79,15,11.000000,10.000000,53.000000,52.000000
79,16,12.000000,10.000000,58.000000,57.000000
79,17,13.000000,10.000000,62.000000,61.000000
79,18,14.000000,10.000000,67.000000,66.000000
79,19,15.000000,10.000000,71.000000,70.000000
79,20,16.000000,10.000000,75.000000,74.000000
79,21,17.000000,10.000000,78.000000,77.000000
79,22,18.000000,10.000000,82.000000,81.000000
79,23,19.000000,10.000000,85.000000,84.000000
79,24,20.000000,10.000000,89.000000,88.000000
79,25,21.000000,10.000000,92.000000,90.000000
79,26,22.000000,10.000000,95.000000,93.000000
79,27,22.000000,10.000000,97.000000,95.000000
79,28,22.000000,10.000000,100.000000,98.000000
79,29,22.000000,10.000000,105.000000,103.000000
79,30,22.000000,10.000000,110.000000,108.000000
79,31,22.000000,10.000000,113.000000,111.000000
79,32,22.000000,10.000000,116.000000,114.000000
79,33,22.000000,10.000000,119.000000,117.000000
79,34,22.000000,10.000000,123.000000,121.000000
79,35,22.000000,10.000000,128.000000,126.000000
79,36,22.000000,10.000000,132.000000,130.000000
79,37,22.000000,10.000000,136.000000,134.000000
79,38,22.000000,10.000000,139.000000,136.000000
79,39,22.000000,10.000000,142.000000,139.000000
79,40,22.000000,10.000000,145.000000,142.000000
79,41,22.000000,10.000000,147.000000,144.000000
79,42,22.000000,10.000000,151.000000,148.000000
79,43,22.000000,10.000000,155.000000,152.000000
79,44,22.000000,10.000000,158.000000,155.000000
79,45,22.000000,10.000000,163.000000,160.000000
79,46,22.000000,10.000000,166.000000,163.000000
79,47,22.000000,10.000000,170.000000,167.000000
79,48,22.000000,10.000000,173.000000,170.000000
79,49,22.000000,11.000000,176.000000,173.000000
79,50,23.000000,12.000000,180.000000,177.000000
79,51,24.000000,12.000000,184.000000,180.000000
79,52,24.000000,12.000000,187.000000,183.000000
79,53,24.000000,12.000000,190.000000,186.000000
79,54,24.000000,12.000000,192.000000,188.000000
79,55,24.000000,12.000000,197.000000,193.000000
79,56,24.000000,12.000000,201.000000,197.000000
79,57,24.000000,12.000000,204.000000,200.000000
79,58,24.000000,12.000000,207.000000,203.000000
79,59,24.000000,12.000000,212.000000,208.000000
79,60,24.000000,12.000000,216.000000,212.000000
79,61,24.000000,12.000000,220.000000,216.000000
79,62,24.000000,12.000000,224.000000,220.000000
79,63,24.000000,12.000000,227.000000,223.000000
79,64,24.000000,12.000000,230.000000,226.000000
79,65,24.000000,12.000000,234.000000,230.000000
79,66,24.000000,12.000000,237.000000,233.000000
79,67,24.000000,12.000000,240.000000,236.000000
79,68,24.000000,12.000000,243.000000,239.000000
79,69,24.000000,12.000000,248.000000,244.000000
79,70,24.000000,12.000000,253.000000,249.000000
79,71,24.000000,12.000000,258.000000,254.000000
79,72,24.000000,12.000000,262.000000,258.000000
79,73,24.000000,12.000000,264.000000,260.000000
79,74,24.000000,12.000000,267.000000,263.000000
79,75,24.000000,12.000000,270.000000,266.000000
79,76,24.000000,12.000000,273.000000,269.000000
79,77,24.000000,12.000000,277.000000,273.000000
79,78,24.000000,12.000000,282.000000,278.000000
79,79,24.000000,12.000000,287.000000,283.000000
79,80,24.000000,12.000000,290.000000,286.000000
79,81,24.000000,12.000000,294.000000,290.000000
79,82,24.000000,12.000000,298.000000,294.000000
79,83,24.000000,12.000000,301.000000,297.000000
79,84,24.000000,12.000000,305.000000,301.000000
79,85,24.000000,12.000000,307.000000,302.000000
79,86,24.000000,12.000000,311.000000,306.000000
79,87,24.000000,12.000000,315.000000,310.000000
79,88,24.000000,12.000000,320.000000,315.000000
79,89,24.000000,12.000000,322.000000,317.000000
79,90,24.000000,12.000000,325.000000,320.000000
79,91,24.000000,12.000000,329.000000,324.000000
79,92,24.000000,12.000000,334.000000,329.000000
79,93,24.000000,12.000000,336.000000,331.000000
79,94,24.000000,12.000000,339.000000,334.000000
79,95,24.000000,12.000000,343.000000,338.000000
79,96,24.000000,12.000000,347.000000,342.000000
79,97,24.000000,12.000000,350.000000,345.000000
79,98,24.000000,12.000000,353.000000,348.000000
79,99,24.000000,12.000000,358.000000,353.000000
80,0,0.000000,0.000000,0.000000,0.000000
80,1,1.000000,1.000000,4.000000,4.000000
80,2,2.000000,2.000000,7.000000,7.000000
80,3,3.000000,3.000000,12.000000,12.000000
80,4,4.000000,4.000000,16.000000,16.000000
80,5,5.000000,5.000000,20.000000,20.000000
80,6,6.000000,6.000000,23.000000,23.000000
80,7,7.000000,7.000000,28.000000,28.000000
80,8,8.000000,8.000000,32.000000,32.000000
80,9,9.000000,9.000000,37.000000,37.000000
80,10,10.000000,9.000000,40.000000,39.000000
80,11,11.000000,9.000000,44.000000,43.000000
80,12,12.000000,9.000000,48.000000,47.000000
80,13,13.000000,9.000000,51.000000,50.000000
80,14,14.000000,9.000000,56.000000,55.000000
80,15,15.000000,9.000000,61.000000,60.000000
80,16,16.000000,9.000000,66.000000,65.000000
80,17,17.000000,9.000000,69.000000,68.000000
80,18,18.000000,9.000000,73.000000,72.000000
80,19,19.000000,9.000000,76.000000,75.000000
80,20,20.000000,10.000000,80.000000,79.000000
80,21,21.000000,11.000000,83.000000,82.000000
80,22,22.000000,12.000000,87.000000,86.000000
80,23,22.000000,12.000000,90.000000,89.000000
80,24,22.000000,12.000000,92.000000,91.000000
80,25,22.000000,12.000000,96.000000,95.000000
80,26,22.000000,12.000000,101.000000,100.000000
80,27,22.000000,12.000000,106.000000,105.000000
80,28,22.000000,12.000000,110.000000,109.000000
80,29,22.000000,12.000000,114.000000,113.000000
80,30,22.000000,12.000000,117.000000,116.000000
80,31,22.000000,12.000000,120.000000,119.000000
80,32,22.000000,12.000000,124.000000,123.000000
80,33,22.000000,12.000000,128.000000,127.000000
80,34,22.000000,12.000000,133.000000,132.000000
80,35,22.000000,12.000000,136.000000,135.000000
80,36,22.000000,12.000000,140.000000,139.000000
80,37,22.000000,12.000000,144.000000,143.000000
80,38,22.000000,12.000000,148.000000,147.000000
80,39,22.000000,12.000000,151.000000,149.000000
80,40,22.000000,12.000000,156.000000,154.000000
80,41,22.000000,12.000000,158.000000,156.000000
80,42,22.000000,12.000000,161.000000,159.000000
80,43,22.000000,12.000000,165.000000,163.000000
80,44,22.000000,12.000000,170.000000,168.000000
80,45,22.000000,12.000000,174.000000,172.000000
80,46,22.000000,12.000000,177.000000,175.000000
80,47,22.000000,12.000000,181.000000,179.000000
80,48,22.000000,12.000000,186.000000,184.000000
80,49,22.000000,12.000000,190.000000,188.000000
80,50,22.000000,12.000000,194.000000,192.000000
80,51,22.000000,12.000000,197.000000,194.000000
80,52,22.000000,12.000000,200.000000,197.000000
80,53,22.000000,12.000000,205.000000,202.000000
80,54,22.000000,12.000000,209.000000,206.000000
80,55,22.000000,12.000000,213.000000,210.000000
80,56,22.000000,12.000000,217.000000,214.000000
80,57,22.000000,12.000000,222.000000,219.000000
80,58,22.000000,12.000000,226.000000,223.000000
80,59,22.000000,12.000000,229.000000,226.000000
80,60,22.000000,12.000000,233.000000,230.000000
80,61,22.000000,12.000000,238.000000,235.000000
80,62,22.000000,12.000000,241.000000,238.000000
80,63,22.000000,12.000000,246.000000,243.000000
80,64,22.000000,12.000000,249.000000,246.000000
80,65,22.000000,12.000000,251.000000,248.000000
80,66,22.000000,12.000000,256.000000,253.000000
80,67,22.000000,12.000000,260.000000,257.000000
80,68,22.000000,12.000000,264.000000,261.000000
80,69,22.000000,12.000000,267.000000,264.000000
80,70,22.000000,12.000000,271.000000,268.000000
80,71,22.000000,12.000000,276.000000,273.000000
80,72,22.000000,12.000000,280.000000,277.000000
80,73,22.000000,12.000000,283.000000,280.000000
80,74,22.000000,12.000000,286.000000,283.000000
80,75,22.000000,12.000000,289.000000,286.000000
80,76,22.000000,12.000000,293.000000,290.000000
80,77,22.000000,12.000000,296.000000,293.000000
80,78,22.000000,12.000000,301.000000,298.000000
80,79,22.000000,12.000000,306.000000,303.000000
80,80,22.000000,12.000000,309.000000,306.000000
80,81,22.000000,12.000000,313.000000,310.000000
80,82,22.000000,12.000000,318.000000,315.000000
80,83,22.000000,12.000000,322.000000,319.000000
80,84,22.000000,12.000000,325.000000,322.000000
80,85,22.000000,12.000000,328.000000,325.000000
80,86,22.000000,12.000000,331.000000,328.000000
80,87,22.000000,12.000000,333.000000,330.000000
80,88,22.000000,12.000000,336.000000,331.000000
80,89,22.000000,12.000000,340.000000,335.000000
80,90,22.000000,12.000000,343.000000,338.000000
80,91,22.000000,12.000000,347.000000,342.000000
80,92,22.000000,12.000000,352.000000,347.000000
80,93,22.000000,12.000000,355.000000,350.000000
80,94,22.000000,12.000000,359.000000,354.000000
80,95,22.000000,12.000000,361.000000,356.000000
80,96,22.000000,12.000000,365.000000,360.000000
80,97,22.000000,12.000000,369.000000,364.000000
80,98,22.000000,12.000000,372.000000,367.000000
80,99,22.000000,12.000000,376.000000,371.000000
81,0,0.000000,0.000000,0.000000,0.000000
81,1,1.000000,1.000000,3.000000,3.000000
81,2,1.000000,1.000000,6.000000,6.000000
81,3,1.000000,1.000000,9.000000,9.000000
81,4,2.000000,2.000000,13.000000,13.000000
81,5,3.000000,3.000000,18.000000,18.000000
81,6,4.000000,4.000000,23.000000,23.000000
81,7,5.000000,5.000000,26.000000,26.000000
81,8,6.000000,6.000000,30.000000,30.000000
81,9,7.000000,7.000000,35.000000,35.000000
81,10,8.000000,8.000000,39.000000,39.000000
81,11,9.000000,9.000000,44.000000,44.000000
81,12,10.000000,9.000000,49.000000,48.000000
81,13,11.000000,9.000000,53.000000,52.000000
81,14,12.000000,9.000000,57.000000,56.000000
81,15,13.000000,9.000000,61.000000,60.000000
81,16,13.000000,9.000000,63.000000,62.000000
81,17,13.000000,9.000000,68.000000,67.000000
81,18,13.000000,9.000000,72.000000,71.000000
81,19,13.000000,9.000000,77.000000,76.000000
81,20,13.000000,9.000000,81.000000,80.000000
81,21,13.000000,9.000000,84.000000,83.000000
81,22,13.000000,9.000000,88.000000,87.000000
81,23,13.000000,9.000000,90.000000,89.000000
81,24,13.000000,9.000000,92.000000,91.000000
81,25,13.000000,9.000000,97.000000,96.000000
81,26,13.000000,9.000000,99.000000,98.000000
81,27,13.000000,9.000000,104.000000,103.000000
81,28,13.000000,9.000000,108.000000,107.000000
81,29,13.000000,9.000000,112.000000,111.000000
81,30,13.000000,9.000000,116.000000,115.000000
81,31,13.000000,10.000000,120.000000,119.000000
81,32,13.000000,11.000000,123.000000,122.000000
81,33,13.000000,12.000000,126.000000,125.000000
81,34,13.000000,13.000000,131.000000,130.000000
81,35,14.000000,13.000000,134.000000,132.000000
81,36,15.000000,13.000000,138.000000,136.000000
81,37,16.000000,13.000000,140.000000,138.000000
81,38,17.000000,13.000000,145.000000,143.000000
81,39,18.000000,13.000000,148.000000,146.000000
81,40,19.000000,13.000000,151.000000,149.000000
81,41,20.000000,13.000000,156.000000,154.000000
81,42,20.000000,13.000000,161.000000,159.000000
81,43,20.000000,13.000000,165.000000,163.000000
81,44,20.000000,13.000000,169.000000,167.000000
81,45,20.000000,13.000000,173.000000,171.000000
81,46,20.000000,13.000000,176.000000,174.000000
81,47,20.000000,13.000000,181.000000,179.000000
81,48,20.000000,13.000000,186.000000,184.000000
81,49,20.000000,13.000000,188.000000,186.000000
81,50,20.000000,13.000000,190.000000,188.000000
81,51,20.000000,13.000000,194.000000,192.000000
81,52,20.000000,13.000000,199.000000,197.000000
81,53,20.000000,13.000000,204.000000,202.000000
81,54,20.000000,13.000000,209.000000,207.000000
81,55,20.000000,13.000000,212.000000,210.000000
81,56,20.000000,13.000000,215.000000,213.000000
81,57,20.000000,13.000000,219.000000,217.000000
81,58,20.000000,13.000000,223.000000,220.000000
81,59,20.000000,13.000000,228.000000,225.000000
81,60,20.000000,13.000000,231.000000,228.000000
81,61,20.000000,13.000000,235.000000,232.000000
81,62,20.000000,13.000000,239.000000,236.000000
81,63,20.000000,13.000000,241.000000,238.000000
81,64,20.000000,13.000000,244.000000,241.000000
81,65,20.000000,13.000000,247.000000,244.000000
81,66,20.000000,13.000000,251.000000,248.000000
81,67,20.000000,13.000000,256.000000,253.000000
81,68,20.000000,13.000000,261.000000,258.000000
81,69,20.000000,13.000000,266.000000,263.000000
81,70,20.000000,13.000000,270.000000,267.000000
81,71,20.000000,13.000000,273.000000,270.000000
81,72,20.000000,13.000000,276.000000,272.000000
81,73,20.000000,13.000000,280.000000,276.000000
81,74,20.000000,13.000000,284.000000,280.000000
81,75,20.000000,13.000000,288.000000,284.000000
81,76,20.000000,13.000000,292.000000,288.000000
81,77,20.000000,13.000000,295.000000,291.000000
81,78,20.000000,13.000000,299.000000,295.000000
81,79,20.000000,13.000000,302.000000,298.000000
81,80,20.000000,13.000000,307.000000,303.000000
81,81,20.000000,13.000000,310.000000,306.000000
81,82,20.000000,13.000000,313.000000,309.000000
81,83,20.000000,13.000000,316.000000,312.000000
81,84,20.000000,13.000000,320.000000,316.000000
81,85,20.000000,13.000000,322.000000,318.000000
81,86,20.000000,13.000000,325.000000,321.000000
81,87,20.000000,13.000000,330.000000,326.000000
81,88,20.000000,13.000000,335.000000,331.000000
81,89,20.000000,13.000000,339.000000,335.000000
81,90,20.000000,13.000000,342.000000,337.000000
81,91,20.000000,13.000000,346.000000,341.000000
81,92,20.000000,13.000000,348.000000,343.000000
81,93,20.000000,13.000000,352.000000,347.000000
81,94,20.000000,13.000000,356.000000,351.000000
81,95,20.000000,13.000000,360.000000,355.000000
81,96,20.000000,13.000000,364.000000,359.000000
81,97,20.000000,13.000000,368.000000,363.000000
81,98,20.000000,13.000000,372.000000,367.000000
81,99,20.000000,13.000000,376.000000,371.000000
82,0,0.000000,0.000000,0.000000,0.000000
82,1,1.000000,1.000000,3.000000,3.000000
82,2,2.000000,2.000000,7.000000,7.000000
82,3,3.000000,3.000000,10.000000,10.000000
82,4,4.000000,4.000000,13.000000,13.000000
82,5,5.000000,5.000000,17.000000,17.000000
82,6,6.000000,6.000000,20.000000,20.000000
82,7,7.000000,7.000000,23.000000,23.000000
82,8,7.000000,7.000000,27.000000,27.000000
82,9,7.000000,7.000000,32.000000,32.000000
82,10,7.000000,7.000000,36.000000,36.000000
82,11,7.000000,7.000000,39.000000,39.000000
82,12,7.000000,7.000000,43.000000,43.000000
82,13,7.000000,7.000000,47.000000,47.000000
82,14,7.000000,7.000000,51.000000,51.000000
82,15,7.000000,7.000000,54.000000,54.000000
82,16,8.000000,8.000000,58.000000,58.000000
82,17,9.000000,9.000000,61.000000,61.000000
82,18,10.000000,10.000000,66.000000,66.000000
82,19,10.000000,10.000000,70.000000,70.000000
82,20,10.000000,10.000000,74.000000,74.000000
82,21,10.000000,10.000000,78.000000,78.000000
82,22,10.000000,10.000000,81.000000,81.000000
82,23,10.000000,10.000000,84.000000,84.000000
82,24,10.000000,10.000000,89.000000,89.000000
82,25,10.000000,10.000000,92.000000,92.000000
82,26,10.000000,10.000000,96.000000,96.000000
82,27,10.000000,10.000000,99.000000,98.000000
82,28,10.000000,10.000000,103.000000,102.000000
82,29,10.000000,10.000000,107.000000,106.000000
82,30,11.000000,10.000000,111.000000,110.000000
82,31,12.000000,10.000000,115.000000,114.000000
82,32,13.000000,10.000000,119.000000,118.000000
82,33,14.000000,10.000000,124.000000,123.000000
82,34,15.000000,10.000000,128.000000,127.000000
82,35,16.000000,10.000000,133.000000,132.000000
82,36,17.000000,10.000000,136.000000,135.000000
82,37,18.000000,10.000000,141.000000,139.000000
82,38,19.000000,10.000000,146.000000,144.000000
82,39,20.000000,10.000000,150.000000,148.000000
82,40,21.000000,10.000000,154.000000,152.000000
82,41,22.000000,10.000000,157.000000,155.000000
82,42,23.000000,10.000000,160.000000,158.000000
82,43,24.000000,10.000000,162.000000,160.000000
82,44,25.000000,10.000000,165.000000,163.000000
82,45,26.000000,10.000000,169.000000,167.000000
82,46,27.000000,10.000000,173.000000,170.000000
82,47,28.000000,10.000000,177.000000,174.000000
82,48,29.000000,10.000000,181.000000,178.000000
82,49,30.000000,10.000000,185.000000,182.000000
82,50,31.000000,10.000000,190.000000,187.000000
82,51,32.000000,10.000000,192.000000,189.000000
82,52,33.000000,10.000000,197.000000,194.000000
82,53,34.000000,10.000000,201.000000,198.000000
82,54,35.000000,10.000000,204.000000,201.000000
82,55,35.000000,10.000000,206.000000,203.000000
82,56,35.000000,10.000000,209.000000,206.000000
82,57,35.000000,10.000000,213.000000,210.000000
82,58,35.000000,10.000000,217.000000,214.000000
82,59,35.000000,10.000000,221.000000,218.000000
82,60,35.000000,10.000000,226.000000,223.000000
82,61,35.000000,10.000000,231.000000,228.000000
82,62,35.000000,10.000000,235.000000,232.000000
82,63,35.000000,10.000000,239.000000,236.000000
82,64,35.000000,10.000000,243.000000,240.000000
