T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
83,330,0.286885,16.000000,34.000000,1.500000
83,331,0.284553,16.000000,34.000000,1.500000
83,332,0.284553,16.000000,34.000000,1.500000
83,333,0.284553,16.000000,34.000000,1.500000
83,334,0.284553,16.000000,34.000000,1.500000
83,335,0.282258,16.000000,34.000000,1.500000
83,336,0.282258,16.000000,34.000000,1.500000
83,337,0.282258,16.000000,34.000000,1.500000
83,338,0.282258,16.000000,34.000000,1.500000
83,339,0.280000,16.000000,34.000000,1.500000
83,340,0.280000,16.000000,34.000000,1.500000
83,341,0.280000,16.000000,34.000000,1.500000
83,342,0.280000,16.000000,34.000000,1.500000
83,343,0.280000,16.000000,34.000000,1.500000
83,344,0.280000,16.000000,34.000000,1.500000
83,345,0.285714,15.000000,35.000000,1.500000
83,346,0.285714,15.000000,35.000000,1.500000
83,347,0.285714,15.000000,35.000000,1.500000
83,348,0.283465,15.000000,35.000000,1.500000
83,349,0.283465,15.000000,35.000000,1.500000
83,350,0.283465,15.000000,35.000000,1.500000
83,351,0.283465,15.000000,35.000000,1.500000
83,352,0.281250,15.000000,35.000000,1.500000
83,353,0.279070,15.000000,35.000000,1.500000
83,354,0.279070,15.000000,35.000000,1.500000
83,355,0.276923,15.000000,35.000000,1.500000
83,356,0.276923,15.000000,35.000000,1.500000
83,357,0.274809,15.000000,35.000000,1.500000
83,358,0.274809,15.000000,35.000000,0.500000
83,359,0.272727,15.000000,35.000000,0.500000
83,360,0.272727,15.000000,35.000000,0.500000
83,361,0.272727,15.000000,35.000000,0.500000
83,362,0.272727,15.000000,35.000000,0.500000
83,363,0.272727,15.000000,35.000000,0.500000
83,364,0.272727,15.000000,35.000000,0.500000
83,365,0.278196,14.000000,35.000000,1.500000
83,366,0.278196,14.000000,35.000000,1.500000
83,367,0.278196,14.000000,35.000000,1.500000
83,368,0.278196,14.000000,35.000000,1.500000
83,369,0.278196,14.000000,35.000000,1.500000
83,370,0.283582,13.000000,37.000000,1.500000
83,371,0.283582,13.000000,37.000000,1.500000
83,372,0.281481,13.000000,37.000000,1.500000
83,373,0.279412,13.000000,37.000000,1.500000
83,374,0.279412,13.000000,37.000000,1.500000
83,375,0.279412,13.000000,37.000000,1.500000
83,376,0.279412,13.000000,37.000000,1.500000
83,377,0.284672,12.000000,39.000000,1.500000
83,378,0.284672,12.000000,39.000000,1.500000
83,379,0.284672,12.000000,39.000000,1.500000
83,380,0.282609,12.000000,39.000000,1.500000
83,381,0.280576,12.000000,39.000000,1.500000
83,382,0.285714,11.000000,41.000000,1.500000
83,383,0.285714,11.000000,41.000000,1.500000
83,384,0.285714,11.000000,41.000000,1.500000
83,385,0.285714,11.000000,41.000000,1.500000
83,386,0.285714,11.000000,41.000000,1.500000
83,387,0.283688,11.000000,41.000000,1.500000
83,388,0.283688,11.000000,41.000000,1.500000
83,389,0.288732,10.000000,42.000000,1.500000
83,390,0.288732,10.000000,42.000000,1.500000
83,391,0.288732,10.000000,42.000000,1.500000
83,392,0.288732,10.000000,42.000000,1.500000
83,393,0.288732,10.000000,42.000000,1.500000
83,394,0.293706,9.000000,43.000000,1.500000
83,395,0.293706,9.000000,43.000000,1.500000
83,396,0.291667,9.000000,43.000000,1.500000
83,397,0.296552,8.000000,44.000000,1.500000
83,398,0.296552,8.000000,44.000000,1.500000
83,399,0.296552,8.000000,44.000000,1.500000
83,400,0.296552,8.000000,44.000000,1.500000
83,401,0.296552,8.000000,44.000000,1.500000
83,402,0.296552,8.000000,44.000000,1.500000
83,403,0.296552,8.000000,44.000000,1.500000
83,404,0.301370,7.000000,45.000000,1.500000
83,405,0.306122,6.000000,46.000000,1.500000
83,406,0.306122,6.000000,46.000000,1.500000
83,407,0.304054,6.000000,46.000000,1.500000
83,408,0.304054,6.000000,46.000000,1.500000
83,409,0.304054,6.000000,46.000000,1.500000
83,410,0.302013,6.000000,46.000000,1.500000
83,411,0.300000,6.000000,46.000000,1.500000
83,412,0.300000,6.000000,46.000000,1.500000
83,413,0.304636,5.000000,47.000000,1.500000
83,414,0.304636,5.000000,47.000000,1.500000
83,415,0.304636,5.000000,47.000000,1.500000
83,416,0.304636,5.000000,47.000000,1.500000
83,417,0.304636,5.000000,47.000000,1.500000
83,418,0.304636,5.000000,47.000000,1.500000
83,419,0.304636,5.000000,47.000000,1.500000
83,420,0.304636,5.000000,47.000000,1.500000
83,421,0.302632,5.000000,47.000000,1.500000
83,422,0.302632,5.000000,47.000000,1.500000
83,423,0.302632,5.000000,47.000000,1.500000
83,424,0.300654,5.000000,47.000000,1.500000
83,425,0.305195,4.000000,48.000000,1.500000
83,426,0.305195,4.000000,48.000000,1.500000
83,427,0.303226,4.000000,48.000000,1.500000
83,428,0.307692,3.000000,49.000000,2.500000
83,429,0.307692,3.000000,49.000000,1.500000
83,430,0.307692,3.000000,49.000000,1.500000
83,431,0.307692,3.000000,49.000000,1.500000
83,432,0.307692,3.000000,49.000000,1.500000
83,433,0.305732,3.000000,49.000000,1.500000
83,434,0.305732,3.000000,49.000000,1.500000
83,435,0.305732,3.000000,49.000000,1.500000
83,436,0.305732,3.000000,49.000000,1.500000
83,437,0.305732,3.000000,49.000000,1.500000
83,438,0.305732,3.000000,49.000000,1.500000
83,439,0.303797,3.000000,49.000000,1.500000
83,440,0.303797,3.000000,49.000000,1.500000
83,441,0.303797,3.000000,49.000000,1.500000
83,442,0.303797,3.000000,49.000000,1.500000
83,443,0.301887,3.000000,49.000000,1.500000
83,444,0.301887,3.000000,49.000000,1.500000
83,445,0.301887,3.000000,49.000000,1.500000
83,446,0.301887,3.000000,49.000000,1.500000
83,447,0.301887,3.000000,49.000000,1.500000
83,448,0.301887,3.000000,49.000000,1.500000
83,449,0.300000,3.000000,49.000000,1.500000
83,450,0.300000,3.000000,49.000000,1.500000
83,451,0.300000,3.000000,49.000000,1.500000
83,452,0.298137,3.000000,49.000000,1.500000
83,453,0.296296,3.000000,49.000000,1.500000
83,454,0.296296,3.000000,49.000000,1.500000
83,455,0.296296,3.000000,49.000000,1.500000
83,456,0.296296,3.000000,49.000000,1.500000
83,457,0.296296,3.000000,49.000000,1.500000
83,458,0.296296,3.000000,49.000000,1.500000
83,459,0.296296,3.000000,49.000000,1.500000
83,460,0.294479,3.000000,49.000000,1.500000
83,461,0.294479,3.000000,49.000000,1.500000
83,462,0.294479,3.000000,49.000000,1.500000
83,463,0.292683,3.000000,49.000000,1.500000
83,464,0.292683,3.000000,49.000000,1.500000
83,465,0.292683,3.000000,49.000000,1.500000
83,466,0.292683,3.000000,49.000000,1.500000
83,467,0.292683,3.000000,49.000000,1.500000
83,468,0.290909,3.000000,49.000000,1.500000
83,469,0.290909,3.000000,49.000000,1.500000
83,470,0.290909,3.000000,49.000000,1.500000
83,471,0.295181,2.000000,50.000000,1.500000
83,472,0.295181,2.000000,50.000000,1.500000
83,473,0.293413,2.000000,50.000000,1.500000
83,474,0.297619,1.000000,52.000000,2.500000
83,475,0.297619,1.000000,52.000000,2.500000
83,476,0.297619,1.000000,52.000000,2.500000
83,477,0.295858,1.000000,52.000000,2.500000
83,478,0.295858,1.000000,52.000000,2.500000
83,479,0.295858,1.000000,52.000000,2.500000
83,480,0.294118,1.000000,52.000000,1.500000
83,481,0.294118,1.000000,52.000000,1.500000
83,482,0.294118,1.000000,52.000000,1.500000
83,483,0.294118,1.000000,52.000000,1.500000
83,484,0.294118,1.000000,52.000000,1.500000
83,485,0.294118,1.000000,52.000000,1.500000
83,486,0.294118,1.000000,52.000000,1.500000
83,487,0.294118,1.000000,52.000000,1.500000
83,488,0.294118,1.000000,52.000000,1.500000
83,489,0.294118,1.000000,52.000000,1.500000
83,490,0.292398,1.000000,52.000000,1.500000
83,491,0.290698,1.000000,52.000000,1.500000
83,492,0.290698,1.000000,52.000000,1.500000
83,493,0.289017,1.000000,52.000000,1.500000
83,494,0.287356,1.000000,52.000000,1.500000
83,495,0.285714,1.000000,52.000000,1.500000
83,496,0.285714,1.000000,52.000000,1.500000
83,497,0.285714,1.000000,52.000000,1.500000
83,498,0.285714,1.000000,52.000000,1.500000
83,499,0.285714,1.000000,52.000000,0.000000
84,0,0.500000,50.000000,0.000000,0.500000
84,1,0.500000,50.000000,0.000000,0.500000
84,2,0.500000,50.000000,0.000000,0.500000
84,3,0.500000,50.000000,0.000000,0.500000
84,4,0.333333,50.000000,0.000000,0.500000
84,5,0.333333,50.000000,0.000000,0.500000
84,6,0.333333,50.000000,0.000000,0.500000
84,7,0.333333,50.000000,0.000000,0.500000
84,8,0.333333,50.000000,0.000000,0.500000
84,9,0.333333,50.000000,0.000000,0.500000
84,10,0.333333,50.000000,0.000000,0.500000
84,11,0.333333,50.000000,0.000000,0.500000
84,12,0.333333,50.000000,0.000000,0.500000
84,13,0.333333,50.000000,0.000000,0.500000
84,14,0.500000,49.000000,0.000000,0.500000
84,15,0.500000,49.000000,0.000000,0.500000
84,16,0.500000,49.000000,0.000000,0.500000
84,17,0.400000,49.000000,0.000000,0.500000
84,18,0.333333,49.000000,0.000000,0.500000
84,19,0.285714,49.000000,0.000000,0.500000
84,20,0.285714,49.000000,0.000000,0.500000
84,21,0.250000,49.000000,0.000000,0.500000
84,22,0.250000,49.000000,0.000000,0.500000
84,23,0.250000,49.000000,0.000000,0.500000
84,24,0.333333,48.000000,2.000000,0.500000
84,25,0.400000,47.000000,2.000000,0.500000
84,26,0.454545,46.000000,2.000000,0.500000
84,27,0.500000,45.000000,3.000000,0.500000
84,28,0.500000,45.000000,3.000000,0.500000
84,29,0.500000,45.000000,3.000000,0.500000
84,30,0.500000,45.000000,3.000000,0.500000
84,31,0.500000,45.000000,3.000000,0.500000
84,32,0.461538,45.000000,3.000000,0.500000
84,33,0.500000,44.000000,3.000000,0.500000
84,34,0.500000,44.000000,3.000000,0.500000
84,35,0.500000,44.000000,3.000000,0.500000
84,36,0.500000,44.000000,3.000000,0.500000
84,37,0.500000,44.000000,3.000000,0.500000
84,38,0.466667,44.000000,3.000000,0.500000
84,39,0.437500,44.000000,3.000000,0.500000
84,40,0.437500,44.000000,3.000000,0.500000
84,41,0.470588,43.000000,3.000000,0.500000
84,42,0.470588,43.000000,3.000000,0.500000
84,43,0.470588,43.000000,3.000000,0.500000
84,44,0.470588,43.000000,3.000000,0.500000
84,45,0.500000,42.000000,3.000000,0.500000
84,46,0.526316,41.000000,3.000000,1.500000
84,47,0.500000,41.000000,3.000000,1.500000
84,48,0.476190,41.000000,3.000000,0.500000
84,49,0.500000,40.000000,3.000000,1.500000
84,50,0.478261,40.000000,3.000000,1.500000
84,51,0.478261,40.000000,3.000000,1.500000
84,52,0.478261,40.000000,3.000000,1.500000
84,53,0.458333,40.000000,3.000000,1.500000
84,54,0.480000,39.000000,4.000000,1.500000
84,55,0.480000,39.000000,4.000000,1.500000
84,56,0.461538,39.000000,4.000000,1.500000
84,57,0.444444,39.000000,4.000000,1.500000
84,58,0.444444,39.000000,4.000000,1.500000
84,59,0.444444,39.000000,4.000000,1.500000
84,60,0.428571,39.000000,4.000000,1.500000
84,61,0.428571,39.000000,4.000000,1.500000
84,62,0.413793,39.000000,4.000000,1.500000
84,63,0.433333,38.000000,5.000000,1.500000
84,64,0.433333,38.000000,5.000000,1.500000
84,65,0.433333,38.000000,5.000000,1.500000
84,66,0.419355,38.000000,5.000000,1.500000
84,67,0.419355,38.000000,5.000000,1.500000
84,68,0.406250,38.000000,5.000000,1.500000
84,69,0.393939,38.000000,5.000000,1.500000
84,70,0.393939,38.000000,5.000000,1.500000
84,71,0.393939,38.000000,5.000000,1.500000
84,72,0.393939,38.000000,5.000000,1.500000
84,73,0.393939,38.000000,5.000000,1.500000
84,74,0.393939,38.000000,5.000000,1.500000
84,75,0.393939,38.000000,5.000000,1.500000
84,76,0.393939,38.000000,5.000000,0.500000
84,77,0.393939,38.000000,5.000000,0.500000
84,78,0.393939,38.000000,5.000000,0.500000
84,79,0.393939,38.000000,5.000000,0.500000
84,80,0.393939,38.000000,5.000000,0.500000
84,81,0.411765,37.000000,5.000000,1.500000
84,82,0.411765,37.000000,5.000000,1.500000
84,83,0.400000,37.000000,5.000000,1.500000
84,84,0.400000,37.000000,5.000000,1.500000
84,85,0.400000,37.000000,5.000000,1.500000
84,86,0.400000,37.000000,5.000000,1.500000
84,87,0.416667,36.000000,6.000000,1.500000
84,88,0.432432,35.000000,7.000000,1.500000
84,89,0.432432,35.000000,7.000000,1.500000
84,90,0.421053,35.000000,7.000000,1.500000
84,91,0.421053,35.000000,7.000000,1.500000
84,92,0.410256,35.000000,7.000000,1.500000
84,93,0.410256,35.000000,7.000000,1.500000
84,94,0.410256,35.000000,7.000000,1.500000
84,95,0.410256,35.000000,7.000000,1.500000
84,96,0.410256,35.000000,7.000000,1.500000
84,97,0.410256,35.000000,7.000000,1.500000
84,98,0.400000,35.000000,7.000000,1.500000
84,99,0.400000,35.000000,7.000000,1.500000
84,100,0.414634,34.000000,8.000000,1.500000
84,101,0.404762,34.000000,8.000000,1.500000
84,102,0.404762,34.000000,8.000000,1.500000
84,103,0.404762,34.000000,8.000000,1.500000
84,104,0.395349,34.000000,8.000000,1.500000
84,105,0.386364,34.000000,8.000000,1.500000
84,106,0.386364,34.000000,8.000000,1.500000
84,107,0.386364,34.000000,8.000000,1.500000
84,108,0.386364,34.000000,8.000000,1.500000
84,109,0.386364,34.000000,8.000000,1.500000
84,110,0.386364,34.000000,8.000000,1.500000
84,111,0.386364,34.000000,8.000000,1.500000
84,112,0.386364,34.000000,8.000000,1.500000
84,113,0.377778,34.000000,8.000000,1.500000
84,114,0.369565,34.000000,8.000000,1.500000
84,115,0.369565,34.000000,8.000000,1.500000
84,116,0.382979,33.000000,9.000000,1.500000
84,117,0.382979,33.000000,9.000000,1.500000
84,118,0.375000,33.000000,9.000000,1.500000
84,119,0.375000,33.000000,9.000000,1.500000
84,120,0.387755,32.000000,10.000000,1.500000
84,121,0.387755,32.000000,10.000000,1.500000
84,122,0.400000,31.000000,11.000000,1.500000
84,123,0.392157,31.000000,11.000000,1.500000
84,124,0.384615,31.000000,11.000000,1.500000
84,125,0.377358,31.000000,11.000000,1.500000
84,126,0.377358,31.000000,11.000000,1.500000
84,127,0.370370,31.000000,11.000000,1.500000
84,128,0.381818,30.000000,12.000000,1.500000
84,129,0.381818,30.000000,12.000000,1.500000
84,130,0.375000,30.000000,12.000000,1.500000
84,131,0.375000,30.000000,12.000000,1.500000
84,132,0.385965,29.000000,13.000000,1.500000
84,133,0.385965,29.000000,13.000000,1.500000
84,134,0.385965,29.000000,13.000000,1.500000
84,135,0.385965,29.000000,13.000000,1.500000
84,136,0.385965,29.000000,13.000000,1.500000
84,137,0.379310,29.000000,13.000000,1.500000
84,138,0.372881,29.000000,13.000000,1.500000
84,139,0.383333,28.000000,14.000000,1.500000
84,140,0.383333,28.000000,14.000000,1.500000
84,141,0.377049,28.000000,14.000000,1.500000
84,142,0.377049,28.000000,14.000000,1.500000
84,143,0.370968,28.000000,14.000000,1.500000
84,144,0.370968,28.000000,14.000000,1.500000
84,145,0.365079,28.000000,14.000000,1.500000
84,146,0.359375,28.000000,14.000000,1.500000
84,147,0.353846,28.000000,14.000000,1.500000
84,148,0.353846,28.000000,14.000000,1.500000
84,149,0.353846,28.000000,14.000000,1.500000
84,150,0.348485,28.000000,14.000000,1.500000
84,151,0.343284,28.000000,14.000000,1.500000
84,152,0.338235,28.000000,14.000000,1.500000
84,153,0.338235,28.000000,14.000000,1.500000
84,154,0.333333,28.000000,14.000000,1.500000
84,155,0.342857,27.000000,16.000000,1.500000
84,156,0.342857,27.000000,16.000000,1.500000
84,157,0.352113,26.000000,17.000000,1.500000
84,158,0.347222,26.000000,17.000000,1.500000
84,159,0.347222,26.000000,17.000000,1.500000
84,160,0.342466,26.000000,17.000000,1.500000
84,161,0.342466,26.000000,17.000000,1.500000
84,162,0.342466,26.000000,17.000000,1.500000
84,163,0.342466,26.000000,17.000000,1.500000
84,164,0.337838,26.000000,17.000000,1.500000
84,165,0.333333,26.000000,17.000000,1.500000
84,166,0.333333,26.000000,17.000000,1.500000
84,167,0.333333,26.000000,17.000000,1.500000
84,168,0.328947,26.000000,17.000000,1.500000
84,169,0.328947,26.000000,17.000000,1.500000
84,170,0.328947,26.000000,17.000000,1.500000
84,171,0.324675,26.000000,17.000000,1.500000
84,172,0.324675,26.000000,17.000000,1.500000
84,173,0.324675,26.000000,17.000000,1.500000
84,174,0.324675,26.000000,17.000000,1.500000
84,175,0.324675,26.000000,17.000000,1.500000
84,176,0.324675,26.000000,17.000000,1.500000
84,177,0.320513,26.000000,17.000000,1.500000
84,178,0.329114,25.000000,18.000000,1.500000
84,179,0.329114,25.000000,18.000000,1.500000
84,180,0.329114,25.000000,18.000000,1.500000
84,181,0.325000,25.000000,18.000000,1.500000
84,182,0.325000,25.000000,18.000000,1.500000
84,183,0.320988,25.000000,18.000000,1.500000
84,184,0.320988,25.000000,18.000000,1.500000
84,185,0.320988,25.000000,18.000000,1.500000
84,186,0.317073,25.000000,18.000000,1.500000
84,187,0.325301,24.000000,19.000000,1.500000
84,188,0.325301,24.000000,19.000000,1.500000
84,189,0.325301,24.000000,19.000000,1.500000
84,190,0.333333,23.000000,20.000000,1.500000
84,191,0.333333,23.000000,20.000000,1.500000
84,192,0.329412,23.000000,20.000000,1.500000
84,193,0.329412,23.000000,20.000000,1.500000
84,194,0.329412,23.000000,20.000000,1.500000
84,195,0.329412,23.000000,20.000000,1.500000
84,196,0.329412,23.000000,20.000000,1.500000
84,197,0.329412,23.000000,20.000000,1.500000
84,198,0.329412,23.000000,20.000000,1.500000
84,199,0.329412,23.000000,20.000000,1.500000
84,200,0.329412,23.000000,20.000000,1.500000
84,201,0.337209,22.000000,21.000000,1.500000
84,202,0.337209,22.000000,21.000000,1.500000
84,203,0.337209,22.000000,21.000000,1.500000
84,204,0.337209,22.000000,21.000000,1.500000
84,205,0.333333,22.000000,21.000000,1.500000
84,206,0.333333,22.000000,21.000000,1.500000
84,207,0.333333,22.000000,21.000000,1.500000
84,208,0.333333,22.000000,21.000000,1.500000
84,209,0.333333,22.000000,21.000000,1.500000
84,210,0.333333,22.000000,21.000000,1.500000
84,211,0.333333,22.000000,21.000000,1.500000
84,212,0.333333,22.000000,21.000000,1.500000
84,213,0.333333,22.000000,21.000000,1.500000
84,214,0.329545,22.000000,21.000000,1.500000
84,215,0.325843,22.000000,21.000000,1.500000
84,216,0.325843,22.000000,21.000000,1.500000
84,217,0.322222,22.000000,21.000000,1.500000
84,218,0.322222,22.000000,21.000000,1.500000
84,219,0.318681,22.000000,21.000000,1.500000
84,220,0.318681,22.000000,21.000000,1.500000
84,221,0.315217,22.000000,21.000000,1.500000
84,222,0.315217,22.000000,21.000000,1.500000
84,223,0.311828,22.000000,21.000000,1.500000
84,224,0.319149,21.000000,23.000000,1.500000
84,225,0.319149,21.000000,23.000000,1.500000
84,226,0.319149,21.000000,23.000000,1.500000
84,227,0.315789,21.000000,23.000000,1.500000
84,228,0.315789,21.000000,23.000000,1.500000
84,229,0.315789,21.000000,23.000000,1.500000
84,230,0.312500,21.000000,23.000000,1.500000
84,231,0.309278,21.000000,23.000000,1.500000
84,232,0.306122,21.000000,23.000000,1.500000
84,233,0.303030,21.000000,23.000000,1.500000
84,234,0.303030,21.000000,23.000000,1.500000
84,235,0.303030,21.000000,23.000000,1.500000
84,236,0.300000,21.000000,23.000000,1.500000
84,237,0.300000,21.000000,23.000000,1.500000
84,238,0.297030,21.000000,23.000000,1.500000
84,239,0.294118,21.000000,23.000000,1.500000
84,240,0.294118,21.000000,23.000000,1.500000
84,241,0.294118,21.000000,23.000000,1.500000
84,242,0.294118,21.000000,23.000000,1.500000
84,243,0.291262,21.000000,23.000000,1.500000
84,244,0.298077,20.000000,24.000000,1.500000
84,245,0.298077,20.000000,24.000000,1.500000
84,246,0.298077,20.000000,24.000000,1.500000
84,247,0.298077,20.000000,24.000000,1.500000
84,248,0.295238,20.000000,24.000000,1.500000
84,249,0.292453,20.000000,24.000000,1.500000
84,250,0.292453,20.000000,24.000000,1.500000
84,251,0.292453,20.000000,24.000000,1.500000
84,252,0.289720,20.000000,24.000000,1.500000
84,253,0.287037,20.000000,24.000000,1.500000
84,254,0.293578,19.000000,25.000000,1.500000
84,255,0.293578,19.000000,25.000000,1.500000
84,256,0.290909,19.000000,25.000000,1.500000
84,257,0.297297,18.000000,27.000000,1.500000
84,258,0.303571,17.000000,28.000000,1.500000
84,259,0.303571,17.000000,28.000000,1.500000
84,260,0.300885,17.000000,28.000000,1.500000
84,261,0.300885,17.000000,28.000000,1.500000
84,262,0.300885,17.000000,28.000000,1.500000
84,263,0.300885,17.000000,28.000000,1.500000
84,264,0.300885,17.000000,28.000000,1.500000
84,265,0.300885,17.000000,28.000000,1.500000
84,266,0.300885,17.000000,28.000000,1.500000
84,267,0.300885,17.000000,28.000000,1.500000
84,268,0.298246,17.000000,28.000000,1.500000
84,269,0.298246,17.000000,28.000000,1.500000
84,270,0.298246,17.000000,28.000000,1.500000
84,271,0.295652,17.000000,28.000000,1.500000
84,272,0.295652,17.000000,28.000000,1.500000
84,273,0.295652,17.000000,28.000000,1.500000
84,274,0.295652,17.000000,28.000000,1.500000
84,275,0.295652,17.000000,28.000000,1.500000
84,276,0.295652,17.000000,28.000000,1.500000
84,277,0.293103,17.000000,28.000000,1.500000
84,278,0.293103,17.000000,28.000000,1.500000
84,279,0.293103,17.000000,28.000000,1.500000
84,280,0.299145,16.000000,30.000000,1.500000
84,281,0.299145,16.000000,30.000000,1.500000
84,282,0.299145,16.000000,30.000000,1.500000
84,283,0.299145,16.000000,30.000000,1.500000
84,284,0.299145,16.000000,30.000000,1.500000
84,285,0.299145,16.000000,30.000000,1.500000
84,286,0.305085,15.000000,31.000000,1.500000
84,287,0.302521,15.000000,31.000000,1.500000
84,288,0.302521,15.000000,31.000000,1.500000
84,289,0.302521,15.000000,31.000000,1.500000
84,290,0.308333,14.000000,32.000000,1.500000
84,291,0.305785,14.000000,32.000000,1.500000
84,292,0.311475,13.000000,33.000000,1.500000
84,293,0.311475,13.000000,33.000000,1.500000
84,294,0.311475,13.000000,33.000000,1.500000
84,295,0.311475,13.000000,33.000000,1.500000
84,296,0.311475,13.000000,33.000000,1.500000
84,297,0.311475,13.000000,33.000000,1.500000
84,298,0.311475,13.000000,33.000000,1.500000
84,299,0.308943,13.000000,33.000000,1.500000
84,300,0.308943,13.000000,33.000000,1.500000
84,301,0.308943,13.000000,33.000000,1.500000
84,302,0.308943,13.000000,33.000000,1.500000
84,303,0.308943,13.000000,33.000000,1.500000
84,304,0.308943,13.000000,33.000000,1.500000
84,305,0.308943,13.000000,33.000000,1.500000
84,306,0.308943,13.000000,33.000000,1.500000
84,307,0.308943,13.000000,33.000000,1.500000
84,308,0.308943,13.000000,33.000000,1.500000
84,309,0.308943,13.000000,33.000000,1.500000
84,310,0.308943,13.000000,33.000000,1.500000
84,311,0.308943,13.000000,33.000000,1.500000
84,312,0.308943,13.000000,33.000000,1.500000
84,313,0.308943,13.000000,33.000000,1.500000
84,314,0.308943,13.000000,33.000000,1.500000
84,315,0.308943,13.000000,33.000000,1.500000
84,316,0.308943,13.000000,33.000000,1.500000
84,317,0.308943,13.000000,33.000000,1.500000
84,318,0.306452,13.000000,33.000000,1.500000
84,319,0.306452,13.000000,33.000000,1.500000
84,320,0.306452,13.000000,33.000000,1.500000
84,321,0.306452,13.000000,33.000000,1.500000
84,322,0.306452,13.000000,33.000000,1.500000
84,323,0.304000,13.000000,33.000000,1.500000
84,324,0.304000,13.000000,33.000000,1.500000
84,325,0.301587,13.000000,33.000000,1.500000
84,326,0.301587,13.000000,33.000000,1.500000
84,327,0.301587,13.000000,33.000000,1.500000
84,328,0.301587,13.000000,33.000000,1.500000
84,329,0.301587,13.000000,33.000000,1.500000
84,330,0.301587,13.000000,33.000000,1.500000
84,331,0.301587,13.000000,33.000000,1.500000
84,332,0.301587,13.000000,33.000000,1.500000
84,333,0.299213,13.000000,33.000000,1.500000
84,334,0.299213,13.000000,33.000000,1.500000
84,335,0.299213,13.000000,33.000000,1.500000
84,336,0.304688,12.000000,34.000000,1.500000
84,337,0.304688,12.000000,34.000000,1.500000
84,338,0.302326,12.000000,34.000000,1.500000
84,339,0.302326,12.000000,34.000000,1.500000
84,340,0.307692,11.000000,35.000000,1.500000
84,341,0.305344,11.000000,35.000000,1.500000
84,342,0.305344,11.000000,35.000000,1.500000
84,343,0.305344,11.000000,35.000000,1.500000
84,344,0.310606,10.000000,36.000000,1.500000
84,345,0.310606,10.000000,36.000000,1.500000
84,346,0.308271,10.000000,36.000000,1.500000
84,347,0.308271,10.000000,36.000000,1.500000
84,348,0.305970,10.000000,36.000000,1.500000
84,349,0.303704,10.000000,36.000000,1.500000
84,350,0.303704,10.000000,36.000000,1.500000
84,351,0.308824,9.000000,37.000000,1.500000
84,352,0.308824,9.000000,37.000000,1.500000
84,353,0.313869,8.000000,39.000000,1.500000
84,354,0.311594,8.000000,39.000000,1.500000
84,355,0.311594,8.000000,39.000000,1.500000
84,356,0.309353,8.000000,39.000000,1.500000
84,357,0.307143,8.000000,39.000000,1.500000
84,358,0.307143,8.000000,39.000000,1.500000
84,359,0.304965,8.000000,39.000000,1.500000
84,360,0.309859,7.000000,40.000000,1.500000
84,361,0.309859,7.000000,40.000000,1.500000
84,362,0.309859,7.000000,40.000000,1.500000
84,363,0.309859,7.000000,40.000000,1.500000
84,364,0.309859,7.000000,40.000000,1.500000
84,365,0.309859,7.000000,40.000000,1.500000
84,366,0.309859,7.000000,40.000000,1.500000
84,367,0.309859,7.000000,40.000000,1.500000
84,368,0.307692,7.000000,40.000000,1.500000
84,369,0.307692,7.000000,40.000000,1.500000
84,370,0.307692,7.000000,40.000000,1.500000
84,371,0.307692,7.000000,40.000000,1.500000
84,372,0.312500,6.000000,41.000000,1.500000
84,373,0.312500,6.000000,41.000000,1.500000
84,374,0.310345,6.000000,41.000000,1.500000
84,375,0.310345,6.000000,41.000000,1.500000
84,376,0.310345,6.000000,41.000000,1.500000
84,377,0.310345,6.000000,41.000000,1.500000
84,378,0.310345,6.000000,41.000000,1.500000
84,379,0.310345,6.000000,41.000000,1.500000
84,380,0.310345,6.000000,41.000000,1.500000
84,381,0.315068,5.000000,42.000000,1.500000
84,382,0.315068,5.000000,42.000000,1.500000
84,383,0.315068,5.000000,42.000000,1.500000
84,384,0.312925,5.000000,42.000000,1.500000
84,385,0.312925,5.000000,42.000000,1.500000
84,386,0.317568,4.000000,44.000000,2.500000
84,387,0.317568,4.000000,44.000000,2.500000
84,388,0.317568,4.000000,44.000000,2.500000
84,389,0.317568,4.000000,44.000000,2.500000
84,390,0.317568,4.000000,44.000000,2.500000
84,391,0.317568,4.000000,44.000000,2.500000
84,392,0.317568,4.000000,44.000000,2.500000
84,393,0.317568,4.000000,44.000000,2.500000
84,394,0.317568,4.000000,44.000000,2.500000
84,395,0.317568,4.000000,44.000000,2.500000
84,396,0.315436,4.000000,44.000000,2.500000
84,397,0.315436,4.000000,44.000000,2.500000
84,398,0.315436,4.000000,44.000000,2.500000
84,399,0.313333,4.000000,44.000000,2.500000
84,400,0.313333,4.000000,44.000000,2.500000
84,401,0.313333,4.000000,44.000000,2.500000
84,402,0.311258,4.000000,44.000000,1.500000
84,403,0.309211,4.000000,44.000000,1.500000
84,404,0.313726,3.000000,45.000000,2.500000
84,405,0.313726,3.000000,45.000000,2.500000
84,406,0.313726,3.000000,45.000000,2.500000
84,407,0.313726,3.000000,45.000000,2.500000
84,408,0.311688,3.000000,45.000000,2.500000
84,409,0.311688,3.000000,45.000000,2.500000
